,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,120,"1,267,000","14,478,000",11.43,20191231,11.42,11.44,0.00,0.06,00669R,國泰美國道瓊反1,11.42
1,71,"391,000","4,439,900",11.37,20191230,11.35,11.37,0.0,0.03,00669R,國泰美國道瓊反1,11.35
2,243,"2,656,000","30,164,750",11.34,20191227,11.34,11.37,0.0,0.07,00669R,國泰美國道瓊反1,11.37
3,92,"625,000","7,127,470",11.41,20191226,11.4,11.42,0.0,0.0,00669R,國泰美國道瓊反1,11.42
4,99,"224,000","2,555,950",11.41,20191225,11.4,11.44,0.0,0.0,00669R,國泰美國道瓊反1,11.41
5,149,"1,084,000","12,367,990",11.41,20191224,11.4,11.42,0.0,0.03,00669R,國泰美國道瓊反1,11.41
6,130,"1,255,000","14,347,500",11.44,20191223,11.42,11.44,0.0,0.04,00669R,國泰美國道瓊反1,11.44
7,341,"1,287,000","14,772,140",11.48,20191220,11.47,11.49,0.0,0.05,00669R,國泰美國道瓊反1,11.48
8,204,"2,330,000","26,846,340",11.53,20191219,11.51,11.54,0.0,0.0,00669R,國泰美國道瓊反1,11.52
9,80,"1,158,000","13,346,530",11.53,20191218,11.52,11.53,0.0,0.0,00669R,國泰美國道瓊反1,11.52
10,164,"1,329,000","15,323,750",11.53,20191217,11.52,11.54,0.0,0.03,00669R,國泰美國道瓊反1,11.54
11,110,"700,000","8,088,340",11.56,20191216,11.54,11.57,0.0,0.02,00669R,國泰美國道瓊反1,11.55
12,331,"1,868,000","21,527,070",11.54,20191213,11.51,11.54,0.0,0.1,00669R,國泰美國道瓊反1,11.51
13,144,"2,081,000","24,236,230",11.64,20191212,11.64,11.68,0.0,0.03,00669R,國泰美國道瓊反1,11.66
14,72,"416,000","4,860,290",11.67,20191211,11.67,11.7,0.0,0.01,00669R,國泰美國道瓊反1,11.69
15,92,"709,000","8,280,560",11.68,20191210,11.67,11.69,0.0,0.02,00669R,國泰美國道瓊反1,11.68
16,245,"1,724,000","20,086,400",11.66,20191209,11.64,11.66,0.0,0.1,00669R,國泰美國道瓊反1,11.65
17,293,"1,823,000","21,429,410",11.76,20191206,11.74,11.77,0.0,0.03,00669R,國泰美國道瓊反1,11.74
18,211,"1,602,000","18,871,450",11.79,20191205,11.76,11.8,0.0,0.06,00669R,國泰美國道瓊反1,11.78
19,612,"5,184,000","61,376,550",11.85,20191204,11.82,11.85,0.0,0.15,00669R,國泰美國道瓊反1,11.83
20,436,"4,918,000","57,610,400",11.7,20191203,11.69,11.73,0.0,0.11,00669R,國泰美國道瓊反1,11.73
21,314,"1,841,000","21,342,980",11.59,20191202,11.58,11.61,0.0,0.06,00669R,國泰美國道瓊反1,11.61
22,306,"4,212,099","49,038,642",11.65,20191129,11.61,11.65,0.0,0.0,00669R,國泰美國道瓊反1,11.63
23,196,"1,117,000","12,995,500",11.65,20191128,11.62,11.65,0.0,0.06,00669R,國泰美國道瓊反1,11.62
24,273,"1,481,000","17,186,590",11.59,20191127,11.59,11.63,0.0,0.05,00669R,國泰美國道瓊反1,11.63
25,274,"1,850,099","21,514,032",11.64,20191126,11.61,11.65,0.0,0.05,00669R,國泰美國道瓊反1,11.63
26,199,"1,829,000","21,365,960",11.69,20191125,11.67,11.7,0.0,0.05,00669R,國泰美國道瓊反1,11.69
27,171,"1,588,000","18,654,200",11.74,20191122,11.74,11.76,0.0,0.02,00669R,國泰美國道瓊反1,11.75
28,452,"2,551,000","30,081,710",11.76,20191121,11.76,11.82,0.0,0.02,00669R,國泰美國道瓊反1,11.79
29,301,"2,059,000","24,164,320",11.74,20191120,11.71,11.75,0.0,0.1,00669R,國泰美國道瓊反1,11.72
30,580,"3,979,000","46,385,730",11.64,20191119,11.64,11.69,0.0,0.06,00669R,國泰美國道瓊反1,11.69
31,370,"1,756,000","20,540,300",11.7,20191118,11.69,11.71,0.0,0.04,00669R,國泰美國道瓊反1,11.7
32,370,"2,340,000","27,477,900",11.74,20191115,11.73,11.75,0.0,0.05,00669R,國泰美國道瓊反1,11.75
33,735,"5,676,000","66,881,010",11.79,20191114,11.75,11.8,0.0,0.06,00669R,國泰美國道瓊反1,11.8
34,164,"1,954,000","23,149,420",11.85,20191113,11.83,11.86,0.0,0.03,00669R,國泰美國道瓊反1,11.84
35,349,"2,755,000","32,611,570",11.82,20191112,11.82,11.86,0.0,0.08,00669R,國泰美國道瓊反1,11.86
36,459,"8,677,000","103,014,310",11.9,20191111,11.84,11.9,0.0,0.05,00669R,國泰美國道瓊反1,11.84
37,364,"2,971,000","35,147,500",11.85,20191108,11.82,11.85,0.0,0.09,00669R,國泰美國道瓊反1,11.83
38,221,"3,758,000","44,851,910",11.94,20191107,11.92,11.94,0.0,0.01,00669R,國泰美國道瓊反1,11.93
39,283,"2,743,000","32,771,070",11.93,20191106,11.92,11.98,0.0,0.01,00669R,國泰美國道瓊反1,11.97
40,368,"10,134,000","120,848,820",11.94,20191105,11.91,11.95,0.0,0.04,00669R,國泰美國道瓊反1,11.93
41,438,"8,113,000","97,227,010",11.98,20191104,11.97,12.01,0.0,0.1,00669R,國泰美國道瓊反1,11.99
