,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,32,"108,000","1,896,890",17.57,20191231,17.50,17.58,0.00,0.12,00706L,元大S&P日圓正2,17.50
1,12,"67,000","1,168,570",17.45,20191230,17.35,17.46,0.0,0.1,00706L,元大S&P日圓正2,17.4
2,22,"90,000","1,561,690",17.35,20191227,17.35,17.37,0.0,0.02,00706L,元大S&P日圓正2,17.37
3,18,"36,000","625,660",17.37,20191226,17.36,17.4,0.0,0.09,00706L,元大S&P日圓正2,17.4
4,7,"49,000","854,960",17.46,20191225,17.4,17.46,0.0,0.03,00706L,元大S&P日圓正2,17.4
5,9,"54,000","940,410",17.43,20191224,17.37,17.43,0.0,0.01,00706L,元大S&P日圓正2,17.38
6,16,"64,000","1,114,940",17.42,20191223,17.4,17.43,0.0,0.03,00706L,元大S&P日圓正2,17.43
7,9,"66,000","1,152,070",17.45,20191220,17.41,17.46,0.0,0.08,00706L,元大S&P日圓正2,17.41
8,36,"228,000","3,961,640",17.37,20191219,17.36,17.38,0.0,0.05,00706L,元大S&P日圓正2,17.38
9,23,"99,000","1,724,780",17.42,20191218,17.41,17.43,0.0,0.01,00706L,元大S&P日圓正2,17.41
10,22,"72,000","1,252,590",17.41,20191217,17.33,17.42,0.0,0.05,00706L,元大S&P日圓正2,17.41
11,13,"59,000","1,028,440",17.46,20191216,17.4,17.47,0.0,0.07,00706L,元大S&P日圓正2,17.4
12,51,"212,140","3,690,398",17.39,20191213,17.38,17.41,0.0,0.25,00706L,元大S&P日圓正2,17.38
13,5,"44,000","776,140",17.64,20191212,17.63,17.65,0.0,0.01,00706L,元大S&P日圓正2,17.65
14,4,"42,000","740,820",17.63,20191211,17.59,17.64,0.0,0.03,00706L,元大S&P日圓正2,17.59
15,5,"42,060","742,733",17.66,20191210,17.62,17.66,0.0,0.02,00706L,元大S&P日圓正2,17.62
16,7,"52,000","919,320",17.64,20191209,17.64,17.69,0.0,0.01,00706L,元大S&P日圓正2,17.65
17,4,"46,000","812,160",17.63,20191206,17.61,17.66,0.0,0.01,00706L,元大S&P日圓正2,17.61
18,5,"43,000","757,190",17.64,20191205,17.57,17.64,0.0,0.03,00706L,元大S&P日圓正2,17.58
19,19,"149,000","2,632,940",17.67,20191204,17.66,17.69,0.0,0.14,00706L,元大S&P日圓正2,17.67
20,10,"15,000","262,770",17.53,20191203,17.5,17.54,0.0,0.15,00706L,元大S&P日圓正2,17.51
21,20,"147,000","2,556,580",17.38,20191202,17.36,17.4,0.0,0.08,00706L,元大S&P日圓正2,17.36
22,8,"24,000","418,800",17.46,20191129,17.41,17.46,0.0,0.01,00706L,元大S&P日圓正2,17.44
23,22,"70,000","1,223,550",17.47,20191128,17.46,17.49,0.0,0.08,00706L,元大S&P日圓正2,17.49
24,11,"66,000","1,158,140",17.55,20191127,17.51,17.55,0.0,0.04,00706L,元大S&P日圓正2,17.55
25,34,"91,115","1,599,663",17.59,20191126,17.52,17.6,0.0,0.03,00706L,元大S&P日圓正2,17.53
26,15,"33,000","581,360",17.62,20191125,17.61,17.62,0.0,0.04,00706L,元大S&P日圓正2,17.62
27,3,"5,000","88,320",17.66,20191122,17.66,17.67,0.0,0.05,00706L,元大S&P日圓正2,17.66
28,15,"56,000","994,570",17.71,20191121,17.71,17.77,0.0,0.03,00706L,元大S&P日圓正2,17.75
29,10,"51,000","906,420",17.74,20191120,17.74,17.8,0.0,0.01,00706L,元大S&P日圓正2,17.78
30,6,"12,000","212,920",17.73,20191119,17.73,17.77,0.0,0.09,00706L,元大S&P日圓正2,17.75
31,3,"3,000","52,980",17.64,20191118,17.63,17.71,0.0,0.07,00706L,元大S&P日圓正2,17.71
32,7,"15,000","265,740",17.71,20191115,17.71,17.73,0.0,0.01,00706L,元大S&P日圓正2,17.72
33,10,"14,000","247,730",17.7,20191114,17.68,17.7,0.0,0.07,00706L,元大S&P日圓正2,17.68
34,13,"45,000","793,500",17.63,20191113,17.63,17.67,0.0,0.01,00706L,元大S&P日圓正2,17.63
35,3,"3,000","52,760",17.62,20191112,17.57,17.62,0.0,0.03,00706L,元大S&P日圓正2,17.57
36,6,"24,000","422,160",17.65,20191111,17.55,17.65,0.0,0.06,00706L,元大S&P日圓正2,17.55
37,26,"89,000","1,564,560",17.59,20191108,17.56,17.6,0.0,0.11,00706L,元大S&P日圓正2,17.56
38,5,"13,000","230,420",17.7,20191107,17.69,17.73,0.0,0.06,00706L,元大S&P日圓正2,17.73
39,41,"119,000","2,100,970",17.64,20191106,17.64,17.67,0.0,0.1,00706L,元大S&P日圓正2,17.65
40,21,"58,000","1,029,290",17.74,20191105,17.72,17.76,0.0,0.14,00706L,元大S&P日圓正2,17.75
41,4,"6,000","107,280",17.88,20191104,17.88,17.88,0.0,0.05,00706L,元大S&P日圓正2,17.88
42,18,"35,000","628,070",17.93,20191101,17.93,17.99,0.0,0.16,00706L,元大S&P日圓正2,17.99
43,9,"16,000","284,170",17.77,20191031,17.74,17.79,0.0,0.03,00706L,元大S&P日圓正2,17.74
44,18,"51,000","903,190",17.74,20191030,17.69,17.75,0.0,0.04,00706L,元大S&P日圓正2,17.74
45,20,"65,000","1,150,020",17.7,20191029,17.63,17.71,0.0,0.08,00706L,元大S&P日圓正2,17.63
46,12,"35,000","622,200",17.78,20191028,17.73,17.78,0.0,0.01,00706L,元大S&P日圓正2,17.77
47,10,"14,000","249,090",17.77,20191025,17.75,17.82,0.0,0.06,00706L,元大S&P日圓正2,17.75
48,7,"11,000","196,150",17.83,20191024,17.8,17.84,0.0,0.07,00706L,元大S&P日圓正2,17.84
49,9,"16,100","288,213",17.9,20191023,17.88,17.92,0.0,0.07,00706L,元大S&P日圓正2,17.9
50,6,"29,120","519,039",17.83,20191022,17.8,17.83,0.0,0.05,00706L,元大S&P日圓正2,17.83
51,3,"11,000","196,560",17.88,20191021,17.82,17.88,0.0,0.02,00706L,元大S&P日圓正2,17.82
52,13,"46,000","818,280",17.86,20191018,17.78,17.86,0.0,0.04,00706L,元大S&P日圓正2,17.78
53,18,"71,000","1,265,150",17.82,20191017,17.8,17.83,0.0,0.04,00706L,元大S&P日圓正2,17.83
54,19,"70,000","1,249,850",17.86,20191016,17.82,17.86,0.0,0.1,00706L,元大S&P日圓正2,17.82
55,17,"51,000","914,670",17.96,20191015,17.91,17.96,0.0,0.0,00706L,元大S&P日圓正2,17.93
56,34,"190,000","3,416,930",17.96,20191014,17.95,18.01,0.0,0.34,00706L,元大S&P日圓正2,17.96
57,1,"1,000","18,300",18.3,20191009,18.3,18.3,0.0,0.04,00706L,元大S&P日圓正2,18.3
58,4,"6,000","109,600",18.26,20191008,18.23,18.31,0.0,0.18,00706L,元大S&P日圓正2,18.31
59,3,"4,000","73,760",18.44,20191007,18.44,18.44,0.0,0.02,00706L,元大S&P日圓正2,18.44
60,13,"57,000","1,051,010",18.42,20191004,18.42,18.45,0.0,0.03,00706L,元大S&P日圓正2,18.45
61,15,"79,000","1,450,940",18.39,20191003,18.35,18.39,0.0,0.23,00706L,元大S&P日圓正2,18.39
62,3,"11,000","200,150",18.16,20191002,18.15,18.24,0.0,0.1,00706L,元大S&P日圓正2,18.24
63,19,"83,000","1,502,470",18.06,20191001,18.01,18.13,0.0,0.13,00706L,元大S&P日圓正2,18.01
64,7,"24,000","436,620",18.19,20190927,18.19,18.23,0.0,0.06,00706L,元大S&P日圓正2,18.23
65,2,"2,000","36,450",18.25,20190926,18.2,18.25,0.0,0.07,00706L,元大S&P日圓正2,18.2
66,11,"70,000","1,286,150",18.32,20190925,18.32,18.39,0.0,0.07,00706L,元大S&P日圓正2,18.39
67,1,"1,000","18,250",18.25,20190924,18.25,18.25,0.0,0.0,00706L,元大S&P日圓正2,18.25
68,2,"2,000","36,490",18.25,20190923,18.24,18.25,0.0,0.01,00706L,元大S&P日圓正2,18.24
69,5,"7,000","127,380",18.24,20190920,18.14,18.24,0.0,0.13,00706L,元大S&P日圓正2,18.14
70,1,"1,000","18,110",18.11,20190919,18.11,18.11,0.0,0.02,00706L,元大S&P日圓正2,18.11
71,4,"14,000","253,270",18.09,20190918,18.09,18.1,0.0,0.06,00706L,元大S&P日圓正2,18.1
72,7,"31,000","562,000",18.15,20190917,18.11,18.17,0.0,0.07,00706L,元大S&P日圓正2,18.12
73,8,"13,000","236,940",18.22,20190916,18.22,18.24,0.0,0.07,00706L,元大S&P日圓正2,18.22
74,32,"132,000","2,399,950",18.15,20190912,18.15,18.2,0.0,0.11,00706L,元大S&P日圓正2,18.18
75,12,"31,100","568,566",18.26,20190911,18.26,18.3,0.0,0.09,00706L,元大S&P日圓正2,18.3
76,13,"87,000","1,594,210",18.35,20190910,18.3,18.35,0.0,0.14,00706L,元大S&P日圓正2,18.3
77,3,"3,000","55,410",18.49,20190909,18.42,18.5,0.0,0.02,00706L,元大S&P日圓正2,18.42
78,22,"66,000","1,219,470",18.47,20190906,18.45,18.5,0.0,0.13,00706L,元大S&P日圓正2,18.45
79,30,"62,000","1,152,790",18.6,20190905,18.55,18.63,0.0,0.17,00706L,元大S&P日圓正2,18.58
80,7,"8,000","150,260",18.77,20190904,18.75,18.82,0.0,0.13,00706L,元大S&P日圓正2,18.82
81,8,"60,000","1,118,290",18.64,20190903,18.63,18.64,0.0,0.05,00706L,元大S&P日圓正2,18.64
82,5,"6,000","112,160",18.69,20190902,18.69,18.7,0.0,0.06,00706L,元大S&P日圓正2,18.7
83,8,"33,000","615,780",18.75,20190830,18.6,18.77,0.0,0.02,00706L,元大S&P日圓正2,18.6
84,5,"20,000","374,600",18.77,20190829,18.69,18.77,0.0,0.06,00706L,元大S&P日圓正2,18.69
85,14,"121,000","2,265,730",18.71,20190828,18.7,18.77,0.0,0.02,00706L,元大S&P日圓正2,18.74
86,15,"79,000","1,481,660",18.73,20190827,18.72,18.79,0.0,0.23,00706L,元大S&P日圓正2,18.72
87,42,"189,000","3,578,770",18.96,20190826,18.82,19.06,0.0,0.35,00706L,元大S&P日圓正2,19.06
88,15,"43,000","800,110",18.61,20190823,18.58,18.64,0.0,0.09,00706L,元大S&P日圓正2,18.64
89,13,"19,000","354,750",18.7,20190822,18.63,18.7,0.0,0.01,00706L,元大S&P日圓正2,18.63
90,5,"8,000","149,460",18.69,20190821,18.64,18.69,0.0,0.05,00706L,元大S&P日圓正2,18.68
91,10,"40,000","746,080",18.64,20190820,18.63,18.66,0.0,0.05,00706L,元大S&P日圓正2,18.66
92,7,"8,000","149,560",18.69,20190819,18.69,18.7,0.0,0.09,00706L,元大S&P日圓正2,18.7
93,6,"33,000","619,430",18.78,20190816,18.76,18.78,0.0,0.08,00706L,元大S&P日圓正2,18.78
94,21,"63,000","1,188,450",18.86,20190815,18.82,18.89,0.0,0.17,00706L,元大S&P日圓正2,18.89
95,19,"82,000","1,536,540",18.69,20190814,18.61,18.8,0.0,0.27,00706L,元大S&P日圓正2,18.61
96,16,"51,326","973,974",18.96,20190813,18.95,19.0,0.0,0.01,00706L,元大S&P日圓正2,19.0
97,50,"220,000","4,159,080",18.97,20190812,18.81,18.99,0.0,0.3,00706L,元大S&P日圓正2,18.89
