,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,35,"216,374","5,136,734",23.72,20191231,23.72,23.78,0.00,0.11,00701,國泰股利精選30,23.78
1,44,"229,653","5,470,342",23.83,20191230,23.8,23.84,0.0,0.02,701,國泰股利精選30,23.81
2,21,"228,889","5,446,759",23.81,20191227,23.75,23.81,0.0,0.04,701,國泰股利精選30,23.75
3,26,"234,478","5,568,889",23.77,20191226,23.74,23.79,0.0,0.0,701,國泰股利精選30,23.79
4,31,"223,529","5,305,508",23.77,20191225,23.72,23.77,0.0,0.01,701,國泰股利精選30,23.75
5,28,"257,936","6,136,467",23.78,20191224,23.78,23.8,0.0,0.04,701,國泰股利精選30,23.8
6,35,"271,074","6,443,225",23.82,20191223,23.74,23.82,0.0,0.04,701,國泰股利精選30,23.74
7,41,"254,888","6,055,589",23.78,20191220,23.67,23.78,0.0,0.09,701,國泰股利精選30,23.7
8,25,"338,088","8,006,186",23.69,20191219,23.68,23.73,0.0,0.02,701,國泰股利精選30,23.73
9,35,"293,516","6,947,777",23.71,20191218,23.64,23.71,0.0,0.07,701,國泰股利精選30,23.64
10,41,"446,002","10,522,625",23.64,20191217,23.54,23.64,0.0,0.09,701,國泰股利精選30,23.56
11,38,"235,841","5,569,524",23.55,20191216,23.55,23.68,0.0,0.06,701,國泰股利精選30,23.68
12,49,"519,931","12,255,330",23.61,20191213,23.47,23.62,0.0,0.13,701,國泰股利精選30,23.47
13,51,"346,146","8,119,607",23.48,20191212,23.4,23.48,0.0,0.15,701,國泰股利精選30,23.42
14,28,"228,640","5,330,625",23.33,20191211,23.3,23.33,0.0,0.04,701,國泰股利精選30,23.3
15,31,"229,538","5,350,516",23.29,20191210,23.29,23.32,0.0,0.04,701,國泰股利精選30,23.32
16,24,"83,742","1,953,216",23.33,20191209,23.3,23.37,0.0,0.01,701,國泰股利精選30,23.32
17,11,"44,261","1,035,379",23.32,20191206,23.3,23.43,0.0,0.02,701,國泰股利精選30,23.43
18,16,"38,782","904,326",23.3,20191205,23.3,23.36,0.0,0.01,701,國泰股利精選30,23.36
19,22,"32,228","750,044",23.29,20191204,23.25,23.33,0.0,0.05,701,國泰股利精選30,23.33
20,20,"41,980","979,430",23.34,20191203,23.26,23.38,0.0,0.08,701,國泰股利精選30,23.26
21,14,"22,882","532,292",23.26,20191202,23.26,23.29,0.0,0.03,701,國泰股利精選30,23.29
22,15,"51,200","1,194,728",23.29,20191129,23.29,23.38,0.0,0.21,701,國泰股利精選30,23.38
23,17,"19,769","464,771",23.5,20191128,23.5,23.54,0.0,0.03,701,國泰股利精選30,23.54
24,16,"16,912","397,522",23.53,20191127,23.48,23.55,0.0,0.03,701,國泰股利精選30,23.55
25,32,"64,584","1,522,683",23.56,20191126,23.52,23.63,0.0,0.08,701,國泰股利精選30,23.63
26,32,"26,086","612,400",23.48,20191125,23.45,23.5,0.0,0.03,701,國泰股利精選30,23.47
27,32,"46,062","1,077,888",23.45,20191122,23.36,23.45,0.0,0.07,701,國泰股利精選30,23.4
28,18,"16,308","381,292",23.38,20191121,23.37,23.43,0.0,0.14,701,國泰股利精選30,23.43
29,18,"32,411","762,578",23.52,20191120,23.51,23.55,0.0,0.01,701,國泰股利精選30,23.51
