,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,32,"46,062","1,077,888",23.45,20191122,23.36,23.45,0.00,0.07,00701,國泰股利精選30,23.40
1,18,"16,308","381,292",23.38,20191121,23.37,23.43,0.0,0.14,701,國泰股利精選30,23.43
2,18,"32,411","762,578",23.52,20191120,23.51,23.55,0.0,0.01,701,國泰股利精選30,23.51
3,28,"78,231","1,837,937",23.51,20191119,23.45,23.56,0.0,0.01,701,國泰股利精選30,23.5
4,38,"92,127","2,163,807",23.5,20191118,23.45,23.5,0.0,0.05,701,國泰股利精選30,23.5
5,13,"26,297","616,657",23.45,20191115,23.45,23.45,0.0,0.08,701,國泰股利精選30,23.45
6,15,"26,270","613,371",23.37,20191114,23.34,23.39,0.0,0.04,701,國泰股利精選30,23.39
7,22,"45,779","1,072,758",23.41,20191113,23.4,23.48,0.0,0.07,701,國泰股利精選30,23.45
8,27,"74,638","1,752,441",23.48,20191112,23.43,23.52,0.0,0.1,701,國泰股利精選30,23.43
9,44,"45,095","1,056,807",23.38,20191111,23.38,23.58,0.0,0.2,701,國泰股利精選30,23.55
10,50,"85,236","2,008,232",23.58,20191108,23.5,23.62,0.0,0.01,701,國泰股利精選30,23.59
11,34,"82,959","1,955,684",23.59,20191107,23.51,23.66,0.0,0.03,701,國泰股利精選30,23.62
12,34,"70,581","1,665,593",23.62,20191106,23.52,23.64,0.0,0.17,701,國泰股利精選30,23.64
13,27,"56,537","1,326,037",23.45,20191105,23.43,23.5,0.0,0.06,701,國泰股利精選30,23.43
14,53,"124,787","2,904,057",23.39,20191104,23.24,23.39,0.0,0.24,701,國泰股利精選30,23.26
15,25,"37,143","859,375",23.15,20191101,23.12,23.16,0.0,0.05,701,國泰股利精選30,23.13
16,42,"75,710","1,758,850",23.2,20191031,23.2,23.27,0.0,0.07,701,國泰股利精選30,23.23
17,38,"62,057","1,434,474",23.13,20191030,23.1,23.13,0.0,0.03,701,國泰股利精選30,23.1
18,23,"48,465","1,119,302",23.1,20191029,23.08,23.12,0.0,0.03,701,國泰股利精選30,23.12
19,35,"87,298","2,014,054",23.07,20191028,23.04,23.13,0.0,0.06,701,國泰股利精選30,23.13
20,12,"35,133","809,128",23.01,20191025,23.01,23.06,0.0,0.0,701,國泰股利精選30,23.06
21,22,"147,000","3,381,370",23.01,20191024,22.97,23.01,0.0,0.02,701,國泰股利精選30,22.99
22,33,"65,126","1,496,173",22.99,20191023,22.92,23.03,0.0,0.03,701,國泰股利精選30,22.96
23,34,"113,912","2,621,776",23.02,20191022,22.97,23.03,0.0,0.09,701,國泰股利精選30,23.01
24,17,"71,330","1,634,649",22.93,20191021,22.88,22.93,0.0,0.05,701,國泰股利精選30,22.88
25,22,"67,597","1,546,858",22.88,20191018,22.85,22.9,0.0,0.02,701,國泰股利精選30,22.89
26,32,"50,505","1,152,723",22.86,20191017,22.8,22.86,0.0,0.05,701,國泰股利精選30,22.8
27,46,"132,758","3,025,501",22.81,20191016,22.73,22.9,0.0,0.14,701,國泰股利精選30,22.9
28,28,"688,560","15,624,151",22.67,20191015,22.63,22.8,0.0,0.06,701,國泰股利精選30,22.63
29,33,"38,338","871,034",22.73,20191014,22.68,22.74,0.0,0.18,701,國泰股利精選30,22.68
30,16,"17,270","390,124",22.55,20191009,22.55,22.66,0.0,0.13,701,國泰股利精選30,22.66
31,32,"37,830","859,394",22.68,20191008,22.64,22.75,0.0,0.09,701,國泰股利精選30,22.64
32,18,"98,810","2,233,286",22.59,20191007,22.59,22.63,0.0,0.03,701,國泰股利精選30,22.61
33,10,"91,136","2,057,848",22.56,20191004,22.56,22.59,0.0,0.0,701,國泰股利精選30,22.57
34,25,"46,640","1,051,119",22.56,20191003,22.49,22.56,0.0,0.2,701,國泰股利精選30,22.53
35,17,"39,401","897,013",22.76,20191002,22.76,22.78,0.0,0.04,701,國泰股利精選30,22.78
36,26,"43,276","985,335",22.8,20191001,22.74,22.8,0.0,0.07,701,國泰股利精選30,22.75
37,18,"36,305","825,960",22.73,20190927,22.73,22.77,0.0,0.04,701,國泰股利精選30,22.75
38,15,"39,196","893,552",22.77,20190926,22.77,22.81,0.0,0.02,701,國泰股利精選30,22.81
39,23,"170,087","3,877,014",22.79,20190925,22.77,22.87,0.0,0.11,701,國泰股利精選30,22.87
40,31,"36,900","844,287",22.9,20190924,22.87,22.9,0.0,0.03,701,國泰股利精選30,22.9
41,31,"35,608","817,056",22.93,20190923,22.93,22.97,0.0,0.02,701,國泰股利精選30,22.96
