,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,193,"2,761,262","42,987,135",15.55,20191231,15.55,15.62,0.00,0.05,00693U,華頓S&P黃豆,15.59
1,195,"1,727,000","26,723,050",15.5,20191230,15.43,15.53,0.0,0.09,00693U,華頓S&P黃豆,15.5
2,205,"862,000","13,437,640",15.59,20191227,15.57,15.6,0.0,0.0,00693U,華頓S&P黃豆,15.59
3,354,"1,335,155","20,777,754",15.59,20191226,15.48,15.6,0.0,0.13,00693U,華頓S&P黃豆,15.49
4,95,"618,000","9,555,080",15.46,20191225,15.46,15.48,0.0,0.02,00693U,華頓S&P黃豆,15.46
5,71,"338,000","5,218,650",15.44,20191224,15.42,15.47,0.0,0.04,00693U,華頓S&P黃豆,15.44
6,86,"449,100","6,921,360",15.4,20191223,15.39,15.43,0.0,0.03,00693U,華頓S&P黃豆,15.41
7,69,"244,000","3,751,580",15.37,20191220,15.36,15.4,0.0,0.0,00693U,華頓S&P黃豆,15.37
8,169,"826,000","12,725,220",15.37,20191219,15.37,15.47,0.0,0.06,00693U,華頓S&P黃豆,15.42
9,146,"606,259","9,358,236",15.43,20191218,15.43,15.45,0.0,0.01,00693U,華頓S&P黃豆,15.44
10,233,"535,000","8,243,760",15.42,20191217,15.36,15.43,0.0,0.1,00693U,華頓S&P黃豆,15.39
11,183,"747,007","11,434,186",15.32,20191216,15.27,15.33,0.0,0.07,00693U,華頓S&P黃豆,15.28
12,368,"1,249,000","19,006,180",15.25,20191213,15.14,15.28,0.0,0.28,00693U,華頓S&P黃豆,15.14
13,131,"583,000","8,715,180",14.97,20191212,14.94,14.99,0.0,0.09,00693U,華頓S&P黃豆,14.99
14,132,"353,000","5,314,270",15.06,20191211,15.03,15.08,0.0,0.01,00693U,華頓S&P黃豆,15.08
15,172,"753,199","11,339,344",15.07,20191210,15.03,15.07,0.0,0.1,00693U,華頓S&P黃豆,15.03
16,216,"975,000","14,594,240",14.97,20191209,14.9,15.0,0.0,0.11,00693U,華頓S&P黃豆,14.9
17,197,"858,000","12,742,510",14.86,20191206,14.82,14.88,0.0,0.1,00693U,華頓S&P黃豆,14.82
18,217,"942,000","13,892,100",14.76,20191205,14.68,14.77,0.0,0.14,00693U,華頓S&P黃豆,14.68
19,231,"979,038","14,323,450",14.62,20191204,14.61,14.65,0.0,0.03,00693U,華頓S&P黃豆,14.64
20,362,"1,253,500","18,372,825",14.65,20191203,14.64,14.68,0.0,0.12,00693U,華頓S&P黃豆,14.68
21,292,"1,063,328","15,704,375",14.77,20191202,14.74,14.9,0.0,0.17,00693U,華頓S&P黃豆,14.9
22,186,"1,114,000","16,568,340",14.94,20191129,14.8,14.94,0.0,0.15,00693U,華頓S&P黃豆,14.81
23,166,"746,000","11,028,680",14.79,20191128,14.76,14.79,0.0,0.04,00693U,華頓S&P黃豆,14.78
24,345,"1,212,000","17,967,810",14.83,20191127,14.81,14.84,0.0,0.12,00693U,華頓S&P黃豆,14.81
25,250,"764,000","11,424,390",14.95,20191126,14.94,14.97,0.0,0.08,00693U,華頓S&P黃豆,14.95
26,94,"255,000","3,832,000",15.03,20191125,15.01,15.05,0.0,0.03,00693U,華頓S&P黃豆,15.04
27,156,"358,000","5,395,320",15.06,20191122,15.06,15.09,0.0,0.08,00693U,華頓S&P黃豆,15.09
28,114,"308,000","4,664,270",15.14,20191121,15.13,15.16,0.0,0.13,00693U,華頓S&P黃豆,15.16
29,45,"114,000","1,742,310",15.27,20191120,15.27,15.3,0.0,0.03,00693U,華頓S&P黃豆,15.28
30,124,"347,000","5,290,440",15.24,20191119,15.24,15.26,0.0,0.16,00693U,華頓S&P黃豆,15.25
31,37,"144,000","2,215,730",15.4,20191118,15.37,15.4,0.0,0.04,00693U,華頓S&P黃豆,15.39
32,32,"109,000","1,671,210",15.36,20191115,15.32,15.36,0.0,0.07,00693U,華頓S&P黃豆,15.34
33,106,"309,000","4,731,100",15.29,20191114,15.28,15.34,0.0,0.08,00693U,華頓S&P黃豆,15.33
34,37,"104,000","1,595,940",15.37,20191113,15.32,15.38,0.0,0.02,00693U,華頓S&P黃豆,15.35
35,122,"361,000","5,538,450",15.35,20191112,15.32,15.38,0.0,0.16,00693U,華頓S&P黃豆,15.36
36,78,"285,000","4,417,360",15.51,20191111,15.47,15.53,0.0,0.15,00693U,華頓S&P黃豆,15.53
37,76,"481,000","7,519,980",15.66,20191108,15.6,15.66,0.0,0.17,00693U,華頓S&P黃豆,15.61
38,155,"487,000","7,544,930",15.49,20191107,15.48,15.53,0.0,0.12,00693U,華頓S&P黃豆,15.53
39,107,"298,000","4,651,260",15.61,20191106,15.58,15.63,0.0,0.09,00693U,華頓S&P黃豆,15.61
40,76,"245,190","3,845,607",15.7,20191105,15.66,15.7,0.0,0.04,00693U,華頓S&P黃豆,15.66
41,96,"400,627","6,271,653",15.66,20191104,15.63,15.66,0.0,0.04,00693U,華頓S&P黃豆,15.65
42,87,"423,628","6,602,869",15.62,20191101,15.56,15.64,0.0,0.01,00693U,華頓S&P黃豆,15.63
43,99,"405,000","6,326,040",15.63,20191031,15.61,15.63,0.0,0.03,00693U,華頓S&P黃豆,15.63
44,139,"606,000","9,487,190",15.66,20191030,15.63,15.68,0.0,0.03,00693U,華頓S&P黃豆,15.65
45,75,"180,200","2,817,308",15.63,20191029,15.62,15.65,0.0,0.01,00693U,華頓S&P黃豆,15.65
46,161,"567,253","8,880,632",15.62,20191028,15.62,15.72,0.0,0.25,00693U,華頓S&P黃豆,15.72
47,42,"185,000","2,931,070",15.87,20191025,15.83,15.88,0.0,0.02,00693U,華頓S&P黃豆,15.83
48,56,"258,000","4,091,360",15.85,20191024,15.85,15.89,0.0,0.05,00693U,華頓S&P黃豆,15.88
49,60,"396,000","6,294,960",15.9,20191023,15.86,15.91,0.0,0.04,00693U,華頓S&P黃豆,15.86
50,92,"647,000","10,233,840",15.86,20191022,15.8,15.86,0.0,0.03,00693U,華頓S&P黃豆,15.85
51,102,"516,208","8,202,074",15.89,20191021,15.82,15.93,0.0,0.01,00693U,華頓S&P黃豆,15.86
52,114,"338,000","5,368,100",15.88,20191018,15.81,15.91,0.0,0.11,00693U,華頓S&P黃豆,15.82
53,92,"453,000","7,143,810",15.77,20191017,15.75,15.81,0.0,0.1,00693U,華頓S&P黃豆,15.81
54,123,"750,100","11,910,827",15.87,20191016,15.86,15.9,0.0,0.04,00693U,華頓S&P黃豆,15.88
55,146,"584,300","9,293,914",15.91,20191015,15.9,15.97,0.0,0.04,00693U,華頓S&P黃豆,15.94
56,405,"1,861,000","29,751,780",15.95,20191014,15.95,16.05,0.0,0.27,00693U,華頓S&P黃豆,16.04
57,197,"1,300,000","20,361,220",15.68,20191009,15.64,15.68,0.0,0.1,00693U,華頓S&P黃豆,15.64
58,86,"570,095","8,869,961",15.58,20191008,15.54,15.59,0.0,0.04,00693U,華頓S&P黃豆,15.59
59,136,"1,291,038","20,149,769",15.62,20191007,15.6,15.63,0.0,0.12,00693U,華頓S&P黃豆,15.61
60,111,"668,000","10,371,130",15.5,20191004,15.5,15.54,0.0,0.07,00693U,華頓S&P黃豆,15.54
61,190,"2,010,192","31,270,510",15.57,20191003,15.54,15.57,0.0,0.02,00693U,華頓S&P黃豆,15.56
62,397,"1,993,000","31,124,700",15.59,20191002,15.59,15.63,0.0,0.14,00693U,華頓S&P黃豆,15.62
63,382,"2,639,268","40,738,507",15.45,20191001,15.41,15.46,0.0,0.35,00693U,華頓S&P黃豆,15.43
64,103,"309,000","4,667,490",15.1,20190927,15.08,15.17,0.0,0.05,00693U,華頓S&P黃豆,15.15
65,87,"300,000","4,549,620",15.15,20190926,15.15,15.18,0.0,0.14,00693U,華頓S&P黃豆,15.18
66,120,"636,100","9,718,019",15.29,20190925,15.26,15.29,0.0,0.07,00693U,華頓S&P黃豆,15.26
67,102,"383,000","5,823,530",15.22,20190924,15.19,15.24,0.0,0.05,00693U,華頓S&P黃豆,15.19
68,145,"862,333","13,040,278",15.17,20190923,15.1,15.19,0.0,0.05,00693U,華頓S&P黃豆,15.11
69,65,"183,000","2,783,130",15.22,20190920,15.18,15.23,0.0,0.06,00693U,華頓S&P黃豆,15.22
70,164,"1,125,000","17,088,000",15.16,20190919,15.15,15.22,0.0,0.09,00693U,華頓S&P黃豆,15.2
71,140,"541,005","8,241,806",15.25,20190918,15.2,15.27,0.0,0.07,00693U,華頓S&P黃豆,15.24
72,217,"1,486,183","22,769,153",15.32,20190917,15.3,15.34,0.0,0.02,00693U,華頓S&P黃豆,15.31
73,587,"5,956,100","91,098,909",15.3,20190916,15.22,15.34,0.0,0.37,00693U,華頓S&P黃豆,15.22
74,158,"846,200","12,621,748",14.93,20190912,14.89,14.95,0.0,0.0,00693U,華頓S&P黃豆,14.95
75,258,"1,369,000","20,424,360",14.93,20190911,14.9,14.94,0.0,0.14,00693U,華頓S&P黃豆,14.92
76,322,"6,472,000","95,493,750",14.79,20190910,14.71,14.8,0.0,0.07,00693U,華頓S&P黃豆,14.72
77,208,"959,386","14,122,633",14.72,20190909,14.7,14.74,0.0,0.07,00693U,華頓S&P黃豆,14.72
78,269,"2,474,202","36,525,427",14.79,20190906,14.75,14.8,0.0,0.18,00693U,華頓S&P黃豆,14.78
79,183,"783,026","11,721,700",14.97,20190905,14.92,15.0,0.0,0.09,00693U,華頓S&P黃豆,14.93
80,61,"404,000","5,995,890",14.88,20190904,14.82,14.88,0.0,0.1,00693U,華頓S&P黃豆,14.83
81,110,"326,000","4,827,250",14.78,20190903,14.78,14.82,0.0,0.1,00693U,華頓S&P黃豆,14.81
82,51,"145,672","2,165,393",14.88,20190902,14.86,14.88,0.0,0.03,00693U,華頓S&P黃豆,14.86
83,99,"603,000","8,971,460",14.91,20190830,14.87,14.91,0.0,0.04,00693U,華頓S&P黃豆,14.89
84,118,"419,100","6,223,557",14.87,20190829,14.83,14.87,0.0,0.15,00693U,華頓S&P黃豆,14.86
85,197,"1,127,004","16,583,859",14.72,20190828,14.69,14.75,0.0,0.04,00693U,華頓S&P黃豆,14.75
86,124,"1,351,000","19,990,530",14.76,20190827,14.76,14.83,0.0,0.01,00693U,華頓S&P黃豆,14.83
87,250,"1,547,666","22,841,166",14.75,20190826,14.73,14.78,0.0,0.14,00693U,華頓S&P黃豆,14.74
88,98,"235,999","3,516,295",14.89,20190823,14.89,14.92,0.0,0.06,00693U,華頓S&P黃豆,14.92
89,43,"74,000","1,105,830",14.95,20190822,14.92,14.96,0.0,0.03,00693U,華頓S&P黃豆,14.92
90,84,"253,000","3,769,940",14.92,20190821,14.88,14.92,0.0,0.02,00693U,華頓S&P黃豆,14.88
91,108,"366,000","5,461,070",14.94,20190820,14.9,14.94,0.0,0.05,00693U,華頓S&P黃豆,14.91
92,54,"116,000","1,738,270",14.99,20190819,14.97,15.01,0.0,0.02,00693U,華頓S&P黃豆,15.01
