,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,156,"358,000","5,395,320",15.06,20191122,15.06,15.09,0.00,0.08,00693U,華頓S&P黃豆,15.09
1,114,"308,000","4,664,270",15.14,20191121,15.13,15.16,0.0,0.13,00693U,華頓S&P黃豆,15.16
2,45,"114,000","1,742,310",15.27,20191120,15.27,15.3,0.0,0.03,00693U,華頓S&P黃豆,15.28
3,124,"347,000","5,290,440",15.24,20191119,15.24,15.26,0.0,0.16,00693U,華頓S&P黃豆,15.25
4,37,"144,000","2,215,730",15.4,20191118,15.37,15.4,0.0,0.04,00693U,華頓S&P黃豆,15.39
5,32,"109,000","1,671,210",15.36,20191115,15.32,15.36,0.0,0.07,00693U,華頓S&P黃豆,15.34
6,106,"309,000","4,731,100",15.29,20191114,15.28,15.34,0.0,0.08,00693U,華頓S&P黃豆,15.33
7,37,"104,000","1,595,940",15.37,20191113,15.32,15.38,0.0,0.02,00693U,華頓S&P黃豆,15.35
8,122,"361,000","5,538,450",15.35,20191112,15.32,15.38,0.0,0.16,00693U,華頓S&P黃豆,15.36
9,78,"285,000","4,417,360",15.51,20191111,15.47,15.53,0.0,0.15,00693U,華頓S&P黃豆,15.53
10,76,"481,000","7,519,980",15.66,20191108,15.6,15.66,0.0,0.17,00693U,華頓S&P黃豆,15.61
11,155,"487,000","7,544,930",15.49,20191107,15.48,15.53,0.0,0.12,00693U,華頓S&P黃豆,15.53
12,107,"298,000","4,651,260",15.61,20191106,15.58,15.63,0.0,0.09,00693U,華頓S&P黃豆,15.61
13,76,"245,190","3,845,607",15.7,20191105,15.66,15.7,0.0,0.04,00693U,華頓S&P黃豆,15.66
14,96,"400,627","6,271,653",15.66,20191104,15.63,15.66,0.0,0.04,00693U,華頓S&P黃豆,15.65
15,87,"423,628","6,602,869",15.62,20191101,15.56,15.64,0.0,0.01,00693U,華頓S&P黃豆,15.63
16,99,"405,000","6,326,040",15.63,20191031,15.61,15.63,0.0,0.03,00693U,華頓S&P黃豆,15.63
17,139,"606,000","9,487,190",15.66,20191030,15.63,15.68,0.0,0.03,00693U,華頓S&P黃豆,15.65
18,75,"180,200","2,817,308",15.63,20191029,15.62,15.65,0.0,0.01,00693U,華頓S&P黃豆,15.65
19,161,"567,253","8,880,632",15.62,20191028,15.62,15.72,0.0,0.25,00693U,華頓S&P黃豆,15.72
20,42,"185,000","2,931,070",15.87,20191025,15.83,15.88,0.0,0.02,00693U,華頓S&P黃豆,15.83
21,56,"258,000","4,091,360",15.85,20191024,15.85,15.89,0.0,0.05,00693U,華頓S&P黃豆,15.88
22,60,"396,000","6,294,960",15.9,20191023,15.86,15.91,0.0,0.04,00693U,華頓S&P黃豆,15.86
23,92,"647,000","10,233,840",15.86,20191022,15.8,15.86,0.0,0.03,00693U,華頓S&P黃豆,15.85
24,102,"516,208","8,202,074",15.89,20191021,15.82,15.93,0.0,0.01,00693U,華頓S&P黃豆,15.86
25,114,"338,000","5,368,100",15.88,20191018,15.81,15.91,0.0,0.11,00693U,華頓S&P黃豆,15.82
26,92,"453,000","7,143,810",15.77,20191017,15.75,15.81,0.0,0.1,00693U,華頓S&P黃豆,15.81
27,123,"750,100","11,910,827",15.87,20191016,15.86,15.9,0.0,0.04,00693U,華頓S&P黃豆,15.88
28,146,"584,300","9,293,914",15.91,20191015,15.9,15.97,0.0,0.04,00693U,華頓S&P黃豆,15.94
29,405,"1,861,000","29,751,780",15.95,20191014,15.95,16.05,0.0,0.27,00693U,華頓S&P黃豆,16.04
30,197,"1,300,000","20,361,220",15.68,20191009,15.64,15.68,0.0,0.1,00693U,華頓S&P黃豆,15.64
31,86,"570,095","8,869,961",15.58,20191008,15.54,15.59,0.0,0.04,00693U,華頓S&P黃豆,15.59
32,136,"1,291,038","20,149,769",15.62,20191007,15.6,15.63,0.0,0.12,00693U,華頓S&P黃豆,15.61
33,111,"668,000","10,371,130",15.5,20191004,15.5,15.54,0.0,0.07,00693U,華頓S&P黃豆,15.54
34,190,"2,010,192","31,270,510",15.57,20191003,15.54,15.57,0.0,0.02,00693U,華頓S&P黃豆,15.56
35,397,"1,993,000","31,124,700",15.59,20191002,15.59,15.63,0.0,0.14,00693U,華頓S&P黃豆,15.62
36,382,"2,639,268","40,738,507",15.45,20191001,15.41,15.46,0.0,0.35,00693U,華頓S&P黃豆,15.43
37,103,"309,000","4,667,490",15.1,20190927,15.08,15.17,0.0,0.05,00693U,華頓S&P黃豆,15.15
38,87,"300,000","4,549,620",15.15,20190926,15.15,15.18,0.0,0.14,00693U,華頓S&P黃豆,15.18
39,120,"636,100","9,718,019",15.29,20190925,15.26,15.29,0.0,0.07,00693U,華頓S&P黃豆,15.26
40,102,"383,000","5,823,530",15.22,20190924,15.19,15.24,0.0,0.05,00693U,華頓S&P黃豆,15.19
41,145,"862,333","13,040,278",15.17,20190923,15.1,15.19,0.0,0.05,00693U,華頓S&P黃豆,15.11
42,65,"183,000","2,783,130",15.22,20190920,15.18,15.23,0.0,0.06,00693U,華頓S&P黃豆,15.22
43,164,"1,125,000","17,088,000",15.16,20190919,15.15,15.22,0.0,0.09,00693U,華頓S&P黃豆,15.2
44,140,"541,005","8,241,806",15.25,20190918,15.2,15.27,0.0,0.07,00693U,華頓S&P黃豆,15.24
45,217,"1,486,183","22,769,153",15.32,20190917,15.3,15.34,0.0,0.02,00693U,華頓S&P黃豆,15.31
46,587,"5,956,100","91,098,909",15.3,20190916,15.22,15.34,0.0,0.37,00693U,華頓S&P黃豆,15.22
47,158,"846,200","12,621,748",14.93,20190912,14.89,14.95,0.0,0.0,00693U,華頓S&P黃豆,14.95
48,258,"1,369,000","20,424,360",14.93,20190911,14.9,14.94,0.0,0.14,00693U,華頓S&P黃豆,14.92
49,322,"6,472,000","95,493,750",14.79,20190910,14.71,14.8,0.0,0.07,00693U,華頓S&P黃豆,14.72
50,208,"959,386","14,122,633",14.72,20190909,14.7,14.74,0.0,0.07,00693U,華頓S&P黃豆,14.72
51,269,"2,474,202","36,525,427",14.79,20190906,14.75,14.8,0.0,0.18,00693U,華頓S&P黃豆,14.78
52,183,"783,026","11,721,700",14.97,20190905,14.92,15.0,0.0,0.09,00693U,華頓S&P黃豆,14.93
53,61,"404,000","5,995,890",14.88,20190904,14.82,14.88,0.0,0.1,00693U,華頓S&P黃豆,14.83
54,110,"326,000","4,827,250",14.78,20190903,14.78,14.82,0.0,0.1,00693U,華頓S&P黃豆,14.81
55,51,"145,672","2,165,393",14.88,20190902,14.86,14.88,0.0,0.03,00693U,華頓S&P黃豆,14.86
56,99,"603,000","8,971,460",14.91,20190830,14.87,14.91,0.0,0.04,00693U,華頓S&P黃豆,14.89
57,118,"419,100","6,223,557",14.87,20190829,14.83,14.87,0.0,0.15,00693U,華頓S&P黃豆,14.86
