,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,124,"347,000","5,290,440",15.24,20191119,15.24,15.26,0.00,0.16,00693U,華頓S&P黃豆,15.25
1,37,"144,000","2,215,730",15.4,20191118,15.37,15.4,0.0,0.04,00693U,華頓S&P黃豆,15.39
2,32,"109,000","1,671,210",15.36,20191115,15.32,15.36,0.0,0.07,00693U,華頓S&P黃豆,15.34
3,106,"309,000","4,731,100",15.29,20191114,15.28,15.34,0.0,0.08,00693U,華頓S&P黃豆,15.33
4,37,"104,000","1,595,940",15.37,20191113,15.32,15.38,0.0,0.02,00693U,華頓S&P黃豆,15.35
5,122,"361,000","5,538,450",15.35,20191112,15.32,15.38,0.0,0.16,00693U,華頓S&P黃豆,15.36
6,78,"285,000","4,417,360",15.51,20191111,15.47,15.53,0.0,0.15,00693U,華頓S&P黃豆,15.53
7,76,"481,000","7,519,980",15.66,20191108,15.6,15.66,0.0,0.17,00693U,華頓S&P黃豆,15.61
8,155,"487,000","7,544,930",15.49,20191107,15.48,15.53,0.0,0.12,00693U,華頓S&P黃豆,15.53
9,107,"298,000","4,651,260",15.61,20191106,15.58,15.63,0.0,0.09,00693U,華頓S&P黃豆,15.61
10,76,"245,190","3,845,607",15.7,20191105,15.66,15.7,0.0,0.04,00693U,華頓S&P黃豆,15.66
11,96,"400,627","6,271,653",15.66,20191104,15.63,15.66,0.0,0.04,00693U,華頓S&P黃豆,15.65
12,87,"423,628","6,602,869",15.62,20191101,15.56,15.64,0.0,0.01,00693U,華頓S&P黃豆,15.63
13,99,"405,000","6,326,040",15.63,20191031,15.61,15.63,0.0,0.03,00693U,華頓S&P黃豆,15.63
14,139,"606,000","9,487,190",15.66,20191030,15.63,15.68,0.0,0.03,00693U,華頓S&P黃豆,15.65
15,75,"180,200","2,817,308",15.63,20191029,15.62,15.65,0.0,0.01,00693U,華頓S&P黃豆,15.65
16,161,"567,253","8,880,632",15.62,20191028,15.62,15.72,0.0,0.25,00693U,華頓S&P黃豆,15.72
17,42,"185,000","2,931,070",15.87,20191025,15.83,15.88,0.0,0.02,00693U,華頓S&P黃豆,15.83
18,56,"258,000","4,091,360",15.85,20191024,15.85,15.89,0.0,0.05,00693U,華頓S&P黃豆,15.88
19,60,"396,000","6,294,960",15.9,20191023,15.86,15.91,0.0,0.04,00693U,華頓S&P黃豆,15.86
20,92,"647,000","10,233,840",15.86,20191022,15.8,15.86,0.0,0.03,00693U,華頓S&P黃豆,15.85
21,102,"516,208","8,202,074",15.89,20191021,15.82,15.93,0.0,0.01,00693U,華頓S&P黃豆,15.86
22,114,"338,000","5,368,100",15.88,20191018,15.81,15.91,0.0,0.11,00693U,華頓S&P黃豆,15.82
23,92,"453,000","7,143,810",15.77,20191017,15.75,15.81,0.0,0.1,00693U,華頓S&P黃豆,15.81
24,123,"750,100","11,910,827",15.87,20191016,15.86,15.9,0.0,0.04,00693U,華頓S&P黃豆,15.88
25,146,"584,300","9,293,914",15.91,20191015,15.9,15.97,0.0,0.04,00693U,華頓S&P黃豆,15.94
26,405,"1,861,000","29,751,780",15.95,20191014,15.95,16.05,0.0,0.27,00693U,華頓S&P黃豆,16.04
27,197,"1,300,000","20,361,220",15.68,20191009,15.64,15.68,0.0,0.1,00693U,華頓S&P黃豆,15.64
28,86,"570,095","8,869,961",15.58,20191008,15.54,15.59,0.0,0.04,00693U,華頓S&P黃豆,15.59
29,136,"1,291,038","20,149,769",15.62,20191007,15.6,15.63,0.0,0.12,00693U,華頓S&P黃豆,15.61
30,111,"668,000","10,371,130",15.5,20191004,15.5,15.54,0.0,0.07,00693U,華頓S&P黃豆,15.54
31,190,"2,010,192","31,270,510",15.57,20191003,15.54,15.57,0.0,0.02,00693U,華頓S&P黃豆,15.56
32,397,"1,993,000","31,124,700",15.59,20191002,15.59,15.63,0.0,0.14,00693U,華頓S&P黃豆,15.62
33,382,"2,639,268","40,738,507",15.45,20191001,15.41,15.46,0.0,0.35,00693U,華頓S&P黃豆,15.43
34,103,"309,000","4,667,490",15.1,20190927,15.08,15.17,0.0,0.05,00693U,華頓S&P黃豆,15.15
35,87,"300,000","4,549,620",15.15,20190926,15.15,15.18,0.0,0.14,00693U,華頓S&P黃豆,15.18
36,120,"636,100","9,718,019",15.29,20190925,15.26,15.29,0.0,0.07,00693U,華頓S&P黃豆,15.26
37,102,"383,000","5,823,530",15.22,20190924,15.19,15.24,0.0,0.05,00693U,華頓S&P黃豆,15.19
38,145,"862,333","13,040,278",15.17,20190923,15.1,15.19,0.0,0.05,00693U,華頓S&P黃豆,15.11
39,65,"183,000","2,783,130",15.22,20190920,15.18,15.23,0.0,0.06,00693U,華頓S&P黃豆,15.22
40,164,"1,125,000","17,088,000",15.16,20190919,15.15,15.22,0.0,0.09,00693U,華頓S&P黃豆,15.2
41,140,"541,005","8,241,806",15.25,20190918,15.2,15.27,0.0,0.07,00693U,華頓S&P黃豆,15.24
42,217,"1,486,183","22,769,153",15.32,20190917,15.3,15.34,0.0,0.02,00693U,華頓S&P黃豆,15.31
43,587,"5,956,100","91,098,909",15.3,20190916,15.22,15.34,0.0,0.37,00693U,華頓S&P黃豆,15.22
44,158,"846,200","12,621,748",14.93,20190912,14.89,14.95,0.0,0.0,00693U,華頓S&P黃豆,14.95
45,258,"1,369,000","20,424,360",14.93,20190911,14.9,14.94,0.0,0.14,00693U,華頓S&P黃豆,14.92
46,322,"6,472,000","95,493,750",14.79,20190910,14.71,14.8,0.0,0.07,00693U,華頓S&P黃豆,14.72
