,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,90,"196,084","5,776,310",29.46,20191231,29.43,29.48,0.00,0.20,00646,元大S&P500,29.46
1,252,"437,005","12,967,312",29.66,20191230,29.64,29.72,0.0,0.1,646,元大S&P500,29.71
2,72,"123,216","3,661,648",29.76,20191227,29.64,29.76,0.0,0.16,646,元大S&P500,29.74
3,37,"48,330","1,430,115",29.6,20191226,29.54,29.64,0.0,0.08,646,元大S&P500,29.64
4,78,"122,879","3,635,292",29.52,20191225,29.5,29.69,0.0,0.08,646,元大S&P500,29.66
5,58,"232,551","6,879,405",29.6,20191224,29.56,29.64,0.0,0.04,646,元大S&P500,29.62
6,77,"160,705","4,760,547",29.64,20191223,29.55,29.66,0.0,0.19,646,元大S&P500,29.55
7,84,"205,485","6,051,292",29.45,20191220,29.43,29.48,0.0,0.15,646,元大S&P500,29.48
8,46,"226,140","6,641,209",29.3,20191219,29.3,29.39,0.0,0.03,646,元大S&P500,29.38
9,274,"353,102","10,360,220",29.33,20191218,29.27,29.36,0.0,0.03,646,元大S&P500,29.27
10,74,"100,171","2,936,084",29.36,20191217,29.28,29.36,0.0,0.12,646,元大S&P500,29.3
11,93,"153,920","4,498,376",29.24,20191216,29.19,29.29,0.0,0.05,646,元大S&P500,29.29
12,289,"420,283","12,311,304",29.29,20191213,29.22,29.38,0.0,0.21,646,元大S&P500,29.38
13,54,"80,888","2,353,286",29.08,20191212,29.05,29.16,0.0,0.03,646,元大S&P500,29.12
14,195,"285,102","8,287,318",29.11,20191211,29.03,29.11,0.0,0.02,646,元大S&P500,29.04
15,31,"108,000","3,143,360",29.13,20191210,29.08,29.14,0.0,0.01,646,元大S&P500,29.09
16,62,"79,396","2,314,147",29.14,20191209,29.12,29.17,0.0,0.19,646,元大S&P500,29.15
17,40,"53,450","1,547,888",28.95,20191206,28.92,28.98,0.0,0.1,646,元大S&P500,28.98
18,115,"527,274","15,208,715",28.85,20191205,28.82,28.9,0.0,0.12,646,元大S&P500,28.89
19,125,"163,868","4,708,077",28.73,20191204,28.67,28.75,0.0,0.24,646,元大S&P500,28.74
20,318,"1,045,247","30,242,305",28.97,20191203,28.89,29.01,0.0,0.31,646,元大S&P500,28.98
21,66,"126,430","3,700,479",29.28,20191202,29.21,29.3,0.0,0.02,646,元大S&P500,29.21
22,98,"412,454","12,073,705",29.26,20191129,29.23,29.29,0.0,0.03,646,元大S&P500,29.24
23,94,"258,088","7,542,702",29.23,20191128,29.19,29.24,0.0,0.0,646,元大S&P500,29.23
24,68,"162,000","4,731,850",29.23,20191127,29.15,29.24,0.0,0.08,646,元大S&P500,29.15
25,90,"455,291","13,271,369",29.15,20191126,29.1,29.17,0.0,0.14,646,元大S&P500,29.1
26,57,"638,209","18,513,812",29.01,20191125,28.92,29.02,0.0,0.11,646,元大S&P500,28.92
27,96,"459,285","13,266,421",28.9,20191122,28.85,28.9,0.0,0.0,646,元大S&P500,28.85
28,236,"699,172","20,158,884",28.9,20191121,28.76,28.9,0.0,0.04,646,元大S&P500,28.81
29,224,"729,570","21,084,329",28.94,20191120,28.84,28.95,0.0,0.08,646,元大S&P500,28.92
30,295,"455,276","13,197,162",29.02,20191119,28.9,29.02,0.0,0.12,646,元大S&P500,28.9
31,203,"445,870","12,875,039",28.9,20191118,28.81,28.9,0.0,0.11,646,元大S&P500,28.81
32,62,"105,129","3,023,354",28.79,20191115,28.73,28.82,0.0,0.16,646,元大S&P500,28.74
33,127,"208,601","5,968,023",28.63,20191114,28.53,28.68,0.0,0.13,646,元大S&P500,28.53
34,80,"85,532","2,435,085",28.5,20191113,28.45,28.5,0.0,0.07,646,元大S&P500,28.47
35,96,"133,000","3,777,280",28.43,20191112,28.39,28.43,0.0,0.04,646,元大S&P500,28.4
36,81,"222,445","6,323,792",28.39,20191111,28.39,28.48,0.0,0.05,646,元大S&P500,28.46
37,44,"50,718","1,438,300",28.34,20191108,28.34,28.39,0.0,0.01,646,元大S&P500,28.39
38,84,"342,065","9,680,201",28.33,20191107,28.28,28.33,0.0,0.06,646,元大S&P500,28.29
39,145,"304,140","8,597,457",28.27,20191106,28.26,28.28,0.0,0.17,646,元大S&P500,28.28
40,48,"61,429","1,744,875",28.44,20191105,28.38,28.44,0.0,0.11,646,元大S&P500,28.39
41,81,"191,376","5,420,277",28.33,20191104,28.3,28.36,0.0,0.19,646,元大S&P500,28.33
42,74,"109,480","3,078,671",28.14,20191101,28.1,28.14,0.0,0.02,646,元大S&P500,28.12
43,34,"32,548","915,742",28.12,20191031,28.1,28.2,0.0,0.0,646,元大S&P500,28.2
44,103,"129,396","3,632,983",28.12,20191030,28.06,28.14,0.0,0.08,646,元大S&P500,28.14
45,53,"72,000","2,030,480",28.2,20191029,28.15,28.25,0.0,0.09,646,元大S&P500,28.25
46,74,"122,319","3,438,081",28.11,20191028,28.05,28.12,0.0,0.14,646,元大S&P500,28.08
47,88,"131,419","3,673,689",27.97,20191025,27.9,27.97,0.0,0.07,646,元大S&P500,27.95
48,42,"147,186","4,103,738",27.9,20191024,27.85,27.92,0.0,0.08,646,元大S&P500,27.9
49,48,"95,355","2,650,867",27.82,20191023,27.77,27.83,0.0,0.15,646,元大S&P500,27.79
50,35,"60,720","1,698,282",27.97,20191022,27.95,27.98,0.0,0.17,646,元大S&P500,27.95
51,61,"180,766","5,029,529",27.8,20191021,27.8,27.87,0.0,0.02,646,元大S&P500,27.81
52,94,"284,458","7,919,024",27.82,20191018,27.76,27.87,0.0,0.06,646,元大S&P500,27.77
53,55,"362,730","10,073,950",27.76,20191017,27.75,27.82,0.0,0.04,646,元大S&P500,27.8
54,70,"278,261","7,728,461",27.8,20191016,27.74,27.85,0.0,0.14,646,元大S&P500,27.78
55,85,"434,383","11,984,838",27.66,20191015,27.53,27.68,0.0,0.06,646,元大S&P500,27.68
56,85,"114,779","3,183,034",27.72,20191014,27.7,27.77,0.0,0.47,646,元大S&P500,27.73
57,161,"303,220","8,262,710",27.25,20191009,27.18,27.27,0.0,0.4,646,元大S&P500,27.19
58,83,"169,280","4,678,535",27.65,20191008,27.6,27.69,0.0,0.05,646,元大S&P500,27.61
59,63,"108,388","2,990,148",27.6,20191007,27.49,27.62,0.0,0.12,646,元大S&P500,27.49
60,116,"268,625","7,362,776",27.48,20191004,27.37,27.49,0.0,0.11,646,元大S&P500,27.42
61,283,"433,186","11,841,485",27.37,20191003,27.27,27.38,0.0,0.46,646,元大S&P500,27.29
62,105,"192,441","5,349,183",27.83,20191002,27.76,27.83,0.0,0.3,646,元大S&P500,27.81
63,52,"83,780","2,355,723",28.13,20191001,28.1,28.16,0.0,0.08,646,元大S&P500,28.11
64,21,"44,134","1,235,832",28.05,20190927,27.98,28.05,0.0,0.04,646,元大S&P500,28.01
65,42,"123,136","3,449,804",28.01,20190926,27.98,28.03,0.0,0.02,646,元大S&P500,27.98
66,69,"174,195","4,886,765",27.99,20190925,27.92,28.2,0.0,0.25,646,元大S&P500,28.2
67,42,"155,318","4,383,916",28.24,20190924,28.21,28.28,0.0,0.0,646,元大S&P500,28.28
68,37,"50,914","1,438,487",28.24,20190923,28.23,28.28,0.0,0.03,646,元大S&P500,28.28
69,39,"58,756","1,662,239",28.27,20190920,28.27,28.32,0.0,0.05,646,元大S&P500,28.31
70,87,"130,317","3,678,504",28.22,20190919,28.18,28.26,0.0,0.02,646,元大S&P500,28.25
71,61,"90,850","2,562,573",28.2,20190918,28.18,28.24,0.0,0.06,646,元大S&P500,28.18
72,49,"184,536","5,195,115",28.14,20190917,28.14,28.18,0.0,0.06,646,元大S&P500,28.18
