,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,96,"459,285","13,266,421",28.90,20191122,28.85,28.90,0.00,0.00,00646,元大S&P500,28.85
1,236,"699,172","20,158,884",28.9,20191121,28.76,28.9,0.0,0.04,646,元大S&P500,28.81
2,224,"729,570","21,084,329",28.94,20191120,28.84,28.95,0.0,0.08,646,元大S&P500,28.92
3,295,"455,276","13,197,162",29.02,20191119,28.9,29.02,0.0,0.12,646,元大S&P500,28.9
4,203,"445,870","12,875,039",28.9,20191118,28.81,28.9,0.0,0.11,646,元大S&P500,28.81
5,62,"105,129","3,023,354",28.79,20191115,28.73,28.82,0.0,0.16,646,元大S&P500,28.74
6,127,"208,601","5,968,023",28.63,20191114,28.53,28.68,0.0,0.13,646,元大S&P500,28.53
7,80,"85,532","2,435,085",28.5,20191113,28.45,28.5,0.0,0.07,646,元大S&P500,28.47
8,96,"133,000","3,777,280",28.43,20191112,28.39,28.43,0.0,0.04,646,元大S&P500,28.4
9,81,"222,445","6,323,792",28.39,20191111,28.39,28.48,0.0,0.05,646,元大S&P500,28.46
10,44,"50,718","1,438,300",28.34,20191108,28.34,28.39,0.0,0.01,646,元大S&P500,28.39
11,84,"342,065","9,680,201",28.33,20191107,28.28,28.33,0.0,0.06,646,元大S&P500,28.29
12,145,"304,140","8,597,457",28.27,20191106,28.26,28.28,0.0,0.17,646,元大S&P500,28.28
13,48,"61,429","1,744,875",28.44,20191105,28.38,28.44,0.0,0.11,646,元大S&P500,28.39
14,81,"191,376","5,420,277",28.33,20191104,28.3,28.36,0.0,0.19,646,元大S&P500,28.33
15,74,"109,480","3,078,671",28.14,20191101,28.1,28.14,0.0,0.02,646,元大S&P500,28.12
16,34,"32,548","915,742",28.12,20191031,28.1,28.2,0.0,0.0,646,元大S&P500,28.2
17,103,"129,396","3,632,983",28.12,20191030,28.06,28.14,0.0,0.08,646,元大S&P500,28.14
18,53,"72,000","2,030,480",28.2,20191029,28.15,28.25,0.0,0.09,646,元大S&P500,28.25
19,74,"122,319","3,438,081",28.11,20191028,28.05,28.12,0.0,0.14,646,元大S&P500,28.08
20,88,"131,419","3,673,689",27.97,20191025,27.9,27.97,0.0,0.07,646,元大S&P500,27.95
21,42,"147,186","4,103,738",27.9,20191024,27.85,27.92,0.0,0.08,646,元大S&P500,27.9
22,48,"95,355","2,650,867",27.82,20191023,27.77,27.83,0.0,0.15,646,元大S&P500,27.79
23,35,"60,720","1,698,282",27.97,20191022,27.95,27.98,0.0,0.17,646,元大S&P500,27.95
24,61,"180,766","5,029,529",27.8,20191021,27.8,27.87,0.0,0.02,646,元大S&P500,27.81
25,94,"284,458","7,919,024",27.82,20191018,27.76,27.87,0.0,0.06,646,元大S&P500,27.77
26,55,"362,730","10,073,950",27.76,20191017,27.75,27.82,0.0,0.04,646,元大S&P500,27.8
27,70,"278,261","7,728,461",27.8,20191016,27.74,27.85,0.0,0.14,646,元大S&P500,27.78
28,85,"434,383","11,984,838",27.66,20191015,27.53,27.68,0.0,0.06,646,元大S&P500,27.68
29,85,"114,779","3,183,034",27.72,20191014,27.7,27.77,0.0,0.47,646,元大S&P500,27.73
30,161,"303,220","8,262,710",27.25,20191009,27.18,27.27,0.0,0.4,646,元大S&P500,27.19
31,83,"169,280","4,678,535",27.65,20191008,27.6,27.69,0.0,0.05,646,元大S&P500,27.61
32,63,"108,388","2,990,148",27.6,20191007,27.49,27.62,0.0,0.12,646,元大S&P500,27.49
33,116,"268,625","7,362,776",27.48,20191004,27.37,27.49,0.0,0.11,646,元大S&P500,27.42
34,283,"433,186","11,841,485",27.37,20191003,27.27,27.38,0.0,0.46,646,元大S&P500,27.29
35,105,"192,441","5,349,183",27.83,20191002,27.76,27.83,0.0,0.3,646,元大S&P500,27.81
36,52,"83,780","2,355,723",28.13,20191001,28.1,28.16,0.0,0.08,646,元大S&P500,28.11
37,21,"44,134","1,235,832",28.05,20190927,27.98,28.05,0.0,0.04,646,元大S&P500,28.01
38,42,"123,136","3,449,804",28.01,20190926,27.98,28.03,0.0,0.02,646,元大S&P500,27.98
39,69,"174,195","4,886,765",27.99,20190925,27.92,28.2,0.0,0.25,646,元大S&P500,28.2
40,42,"155,318","4,383,916",28.24,20190924,28.21,28.28,0.0,0.0,646,元大S&P500,28.28
41,37,"50,914","1,438,487",28.24,20190923,28.23,28.28,0.0,0.03,646,元大S&P500,28.28
42,39,"58,756","1,662,239",28.27,20190920,28.27,28.32,0.0,0.05,646,元大S&P500,28.31
43,87,"130,317","3,678,504",28.22,20190919,28.18,28.26,0.0,0.02,646,元大S&P500,28.25
44,61,"90,850","2,562,573",28.2,20190918,28.18,28.24,0.0,0.06,646,元大S&P500,28.18
45,49,"184,536","5,195,115",28.14,20190917,28.14,28.18,0.0,0.06,646,元大S&P500,28.18
46,127,"449,645","12,632,803",28.08,20190916,28.02,28.32,0.0,0.27,646,元大S&P500,28.32
47,67,"110,341","3,138,996",28.35,20190912,28.34,28.52,0.0,0.07,646,元大S&P500,28.52
48,137,"362,249","10,251,955",28.28,20190911,28.22,28.35,0.0,0.07,646,元大S&P500,28.22
49,41,"42,687","1,204,463",28.21,20190910,28.19,28.3,0.0,0.09,646,元大S&P500,28.3
