,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,46,"363,000","8,491,090",23.34,20191231,23.32,23.51,0.00,0.30,00678,群益NBI生技,23.51
1,36,"368,000","8,694,270",23.64,20191230,23.6,23.71,0.0,0.29,678,群益NBI生技,23.71
2,23,"328,059","7,850,364",23.93,20191227,23.9,23.95,0.0,0.05,678,群益NBI生技,23.95
3,40,"492,100","11,805,778",23.98,20191226,23.98,24.01,0.0,0.01,678,群益NBI生技,23.99
4,41,"502,208","12,027,050",23.97,20191225,23.85,23.97,0.0,0.11,678,群益NBI生技,23.85
5,45,"116,418","2,775,362",23.86,20191224,23.76,23.86,0.0,0.15,678,群益NBI生技,23.76
6,29,"330,000","7,825,288",23.71,20191223,23.7,23.75,0.0,0.2,678,群益NBI生技,23.75
7,26,"332,000","7,807,590",23.51,20191220,23.48,23.52,0.0,0.02,678,群益NBI生技,23.48
8,22,"328,000","7,710,750",23.49,20191219,23.49,23.52,0.0,0.16,678,群益NBI生技,23.52
9,23,"349,000","8,247,080",23.65,20191218,23.6,23.65,0.0,0.02,678,群益NBI生技,23.62
10,36,"537,700","12,716,908",23.63,20191217,23.56,23.66,0.0,0.07,678,群益NBI生技,23.56
11,19,"621,502","14,642,076",23.56,20191216,23.5,23.61,0.0,0.01,678,群益NBI生技,23.6
12,14,"31,123","733,711",23.55,20191213,23.53,23.63,0.0,0.06,678,群益NBI生技,23.63
13,11,"45,000","1,057,800",23.49,20191212,23.49,23.52,0.0,0.1,678,群益NBI生技,23.52
14,26,"357,000","8,417,230",23.59,20191211,23.56,23.59,0.0,0.05,678,群益NBI生技,23.57
15,21,"351,000","8,238,020",23.54,20191210,23.45,23.6,0.0,0.07,678,群益NBI生技,23.6
16,39,"331,240","7,817,260",23.61,20191209,23.59,23.62,0.0,0.15,678,群益NBI生技,23.62
17,44,"364,607","8,557,435",23.46,20191206,23.35,23.68,0.0,0.38,678,群益NBI生技,23.68
18,42,"352,167","8,394,231",23.84,20191205,23.7,23.85,0.0,0.19,678,群益NBI生技,23.7
19,74,"459,711","10,854,178",23.65,20191204,23.52,23.66,0.0,0.15,678,群益NBI生技,23.52
20,55,"491,378","11,486,927",23.5,20191203,23.22,23.5,0.0,0.0,678,群益NBI生技,23.3
21,65,"446,568","10,489,981",23.5,20191202,23.29,23.6,0.0,0.1,678,群益NBI生技,23.6
22,102,"711,293","16,577,440",23.6,20191129,23.2,23.6,0.0,0.3,678,群益NBI生技,23.3
23,45,"509,243","11,846,169",23.3,20191128,23.24,23.32,0.0,0.02,678,群益NBI生技,23.32
24,62,"238,059","5,534,388",23.32,20191127,23.2,23.35,0.0,0.03,678,群益NBI生技,23.3
25,116,"590,084","13,727,882",23.29,20191126,23.01,23.35,0.0,0.49,678,群益NBI生技,23.01
26,69,"377,247","8,604,605",22.8,20191125,22.69,22.89,0.0,0.22,678,群益NBI生技,22.69
27,70,"399,030","9,008,614",22.58,20191122,22.55,22.59,0.0,0.12,678,群益NBI生技,22.56
28,68,"437,301","9,824,511",22.46,20191121,22.31,22.5,0.0,0.16,678,群益NBI生技,22.31
29,112,"962,387","21,463,118",22.3,20191120,22.02,22.34,0.0,0.28,678,群益NBI生技,22.02
30,66,"613,512","13,507,044",22.02,20191119,21.81,22.04,0.0,0.1,678,群益NBI生技,21.92
31,20,"37,228","815,926",21.92,20191118,21.91,21.92,0.0,0.02,678,群益NBI生技,21.92
32,28,"336,650","7,368,884",21.9,20191115,21.87,21.9,0.0,0.0,678,群益NBI生技,21.87
33,62,"442,000","9,684,730",21.9,20191114,21.75,21.95,0.0,0.3,678,群益NBI生技,21.75
34,24,"357,076","7,713,007",21.6,20191113,21.6,21.63,0.0,0.03,678,群益NBI生技,21.6
35,24,"331,072","7,141,172",21.57,20191112,21.56,21.6,0.0,0.03,678,群益NBI生技,21.6
36,37,"367,040","7,936,106",21.6,20191111,21.55,21.69,0.0,0.2,678,群益NBI生技,21.64
37,21,"317,250","6,798,666",21.4,20191108,21.4,21.45,0.0,0.03,678,群益NBI生技,21.45
38,26,"332,000","7,121,250",21.43,20191107,21.43,21.5,0.0,0.2,678,群益NBI生技,21.5
39,28,"383,000","8,280,200",21.63,20191106,21.51,21.64,0.0,0.07,678,群益NBI生技,21.64
40,43,"402,594","8,731,098",21.7,20191105,21.63,21.7,0.0,0.1,678,群益NBI生技,21.7
41,83,"618,219","13,475,993",21.8,20191104,21.66,21.83,0.0,0.37,678,群益NBI生技,21.67
42,31,"389,032","8,335,905",21.43,20191101,21.4,21.45,0.0,0.03,678,群益NBI生技,21.4
43,25,"324,251","6,938,702",21.4,20191031,21.37,21.43,0.0,0.03,678,群益NBI生技,21.43
44,39,"396,000","8,481,400",21.43,20191030,21.3,21.44,0.0,0.03,678,群益NBI生技,21.3
45,65,"530,000","11,327,650",21.4,20191029,21.15,21.43,0.0,0.3,678,群益NBI生技,21.15
46,28,"322,543","6,812,353",21.1,20191028,21.1,21.18,0.0,0.08,678,群益NBI生技,21.18
47,42,"531,250","11,251,148",21.18,20191025,21.12,21.18,0.0,0.07,678,群益NBI生技,21.12
48,70,"544,150","11,509,531",21.11,20191024,21.08,21.17,0.0,0.01,678,群益NBI生技,21.13
49,75,"314,132","6,630,479",21.1,20191023,21.0,21.13,0.0,0.19,678,群益NBI生技,21.05
50,48,"363,150","7,593,137",20.91,20191022,20.89,20.92,0.0,0.24,678,群益NBI生技,20.91
51,27,"318,144","6,569,467",20.67,20191021,20.61,20.68,0.0,0.06,678,群益NBI生技,20.68
52,24,"338,000","6,999,600",20.73,20191018,20.69,20.73,0.0,0.05,678,群益NBI生技,20.71
53,15,"307,000","6,345,790",20.68,20191017,20.67,20.71,0.0,0.03,678,群益NBI生技,20.71
54,31,"345,611","7,163,163",20.71,20191016,20.67,20.8,0.0,0.04,678,群益NBI生技,20.76
55,17,"321,124","6,636,553",20.67,20191015,20.61,20.67,0.0,0.03,678,群益NBI生技,20.64
56,19,"309,000","6,371,640",20.64,20191014,20.57,20.74,0.0,0.12,678,群益NBI生技,20.74
57,40,"482,144","9,904,778",20.52,20191009,20.51,20.57,0.0,0.2,678,群益NBI生技,20.55
58,25,"321,000","6,643,510",20.72,20191008,20.57,20.72,0.0,0.06,678,群益NBI生技,20.57
59,34,"482,127","9,956,408",20.66,20191007,20.6,20.71,0.0,0.11,678,群益NBI生技,20.71
60,71,"146,343","2,994,823",20.55,20191004,20.2,20.69,0.0,0.13,678,群益NBI生技,20.69
61,126,"483,037","9,994,889",20.68,20191003,20.68,20.76,0.0,0.24,678,群益NBI生技,20.76
62,21,"315,244","6,587,762",20.92,20191002,20.78,20.92,0.0,0.08,678,群益NBI生技,20.78
63,31,"333,000","6,958,530",21.0,20191001,20.8,21.0,0.0,0.12,678,群益NBI生技,20.81
64,86,"455,000","9,468,180",20.88,20190927,20.72,20.88,0.0,0.06,678,群益NBI生技,20.86
65,67,"418,779","8,843,351",20.94,20190926,20.86,21.18,0.0,0.24,678,群益NBI生技,21.17
66,30,"349,000","7,420,090",21.18,20190925,21.18,21.28,0.0,0.26,678,群益NBI生技,21.2
67,19,"371,635","7,965,300",21.44,20190924,21.41,21.44,0.0,0.11,678,群益NBI生技,21.43
68,33,"439,244","9,459,558",21.55,20190923,21.42,21.64,0.0,0.2,678,群益NBI生技,21.42
69,21,"353,126","7,543,113",21.35,20190920,21.35,21.42,0.0,0.1,678,群益NBI生技,21.42
70,23,"307,100","6,522,905",21.25,20190919,21.22,21.35,0.0,0.12,678,群益NBI生技,21.35
71,25,"322,280","6,887,322",21.37,20190918,21.36,21.43,0.0,0.09,678,群益NBI生技,21.43
72,25,"336,000","7,217,070",21.46,20190917,21.45,21.53,0.0,0.1,678,群益NBI生技,21.45
73,39,"361,277","7,733,219",21.36,20190916,21.36,21.47,0.0,0.17,678,群益NBI生技,21.43
74,50,"452,300","9,752,392",21.53,20190912,21.45,21.67,0.0,0.29,678,群益NBI生技,21.67
75,34,"375,000","7,968,300",21.24,20190911,21.2,21.26,0.0,0.09,678,群益NBI生技,21.2
76,24,"330,141","6,976,284",21.15,20190910,21.09,21.19,0.0,0.05,678,群益NBI生技,21.19
77,31,"332,121","7,014,927",21.2,20190909,21.1,21.2,0.0,0.08,678,群益NBI生技,21.2
78,45,"419,731","8,869,895",21.12,20190906,21.1,21.15,0.0,0.05,678,群益NBI生技,21.15
79,49,"394,389","8,307,747",21.07,20190905,20.99,21.09,0.0,0.07,678,群益NBI生技,21.09
80,96,"473,000","9,918,970",21.0,20190904,20.94,21.08,0.0,0.14,678,群益NBI生技,21.08
81,27,"214,011","4,529,162",21.14,20190903,21.11,21.18,0.0,0.07,678,群益NBI生技,21.15
82,30,"327,228","6,961,974",21.21,20190902,21.19,21.28,0.0,0.14,678,群益NBI生技,21.19
83,39,"332,200","7,089,140",21.35,20190830,21.31,21.35,0.0,0.17,678,群益NBI生技,21.31
84,31,"404,000","8,550,620",21.18,20190829,21.14,21.23,0.0,0.06,678,群益NBI生技,21.23
85,45,"361,001","7,625,131",21.12,20190828,21.11,21.16,0.0,0.13,678,群益NBI生技,21.16
86,32,"663,422","14,134,486",21.25,20190827,21.25,21.33,0.0,0.17,678,群益NBI生技,21.31
87,101,"521,000","10,989,390",21.08,20190826,21.01,21.27,0.0,0.6,678,群益NBI生技,21.25
88,22,"455,480","9,894,812",21.68,20190823,21.66,21.73,0.0,0.14,678,群益NBI生技,21.66
89,33,"68,124","1,484,447",21.82,20190822,21.7,21.83,0.0,0.14,678,群益NBI生技,21.7
90,28,"490,109","10,618,873",21.68,20190821,21.66,21.72,0.0,0.14,678,群益NBI生技,21.72
91,40,"583,538","12,738,942",21.82,20190820,21.75,21.84,0.0,0.04,678,群益NBI生技,21.78
92,62,"165,854","3,599,748",21.78,20190819,21.59,21.78,0.0,0.47,678,群益NBI生技,21.62
93,46,"387,000","8,246,860",21.31,20190816,21.3,21.37,0.0,0.09,678,群益NBI生技,21.36
94,34,"374,376","7,996,978",21.4,20190815,21.34,21.41,0.0,0.25,678,群益NBI生技,21.41
95,19,"196,237","4,248,213",21.65,20190814,21.59,21.7,0.0,0.17,678,群益NBI生技,21.7
96,26,"329,000","7,065,060",21.48,20190813,21.42,21.51,0.0,0.06,678,群益NBI生技,21.51
97,22,"313,200","6,746,508",21.54,20190812,21.53,21.57,0.0,0.01,678,群益NBI生技,21.56
