,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,281,"2,137,940","23,918,251",11.16,20191231,11.13,11.21,0.00,0.00,00639,富邦深100,11.16
1,401,"2,558,664","28,395,530",11.16,20191230,10.96,11.17,0.0,0.07,639,富邦深100,11.0
2,358,"2,391,335","26,590,891",11.09,20191227,11.05,11.14,0.0,0.07,639,富邦深100,11.05
3,200,"1,334,476","14,719,700",11.02,20191226,11.0,11.06,0.0,0.04,639,富邦深100,11.04
4,122,"1,218,028","13,338,253",10.98,20191225,10.91,10.98,0.0,0.08,639,富邦深100,10.91
5,174,"1,604,165","17,469,849",10.9,20191224,10.85,10.94,0.0,0.04,639,富邦深100,10.94
6,222,"1,682,837","18,502,692",10.94,20191223,10.94,11.07,0.0,0.12,639,富邦深100,11.07
7,202,"1,804,638","20,004,050",11.06,20191220,11.05,11.11,0.0,0.03,639,富邦深100,11.06
8,191,"1,679,645","18,564,568",11.03,20191219,11.03,11.11,0.0,0.06,639,富邦深100,11.09
9,836,"2,451,038","27,210,538",11.09,20191218,11.06,11.15,0.0,0.03,639,富邦深100,11.12
10,664,"3,348,119","36,980,425",11.12,20191217,10.93,11.12,0.0,0.21,639,富邦深100,10.94
11,245,"1,883,418","20,510,856",10.91,20191216,10.82,10.91,0.0,0.03,639,富邦深100,10.82
12,510,"2,299,190","24,964,883",10.88,20191213,10.75,10.89,0.0,0.2,639,富邦深100,10.75
13,140,"1,149,424","12,303,251",10.68,20191212,10.68,10.74,0.0,0.06,639,富邦深100,10.71
14,105,"1,182,883","12,701,525",10.74,20191211,10.71,10.8,0.0,0.01,639,富邦深100,10.76
15,111,"1,599,555","17,198,669",10.75,20191210,10.7,10.78,0.0,0.01,639,富邦深100,10.78
16,164,"1,836,061","19,744,778",10.74,20191209,10.72,10.82,0.0,0.03,639,富邦深100,10.72
17,242,"2,002,984","21,463,101",10.71,20191206,10.64,10.75,0.0,0.09,639,富邦深100,10.68
18,227,"2,794,187","29,667,812",10.62,20191205,10.54,10.68,0.0,0.1,639,富邦深100,10.54
19,144,"1,581,431","16,610,961",10.52,20191204,10.43,10.54,0.0,0.03,639,富邦深100,10.46
20,141,"870,568","9,130,073",10.49,20191203,10.46,10.51,0.0,0.02,639,富邦深100,10.48
21,157,"1,325,935","13,972,250",10.51,20191202,10.43,10.56,0.0,0.1,639,富邦深100,10.43
22,299,"2,332,458","24,444,391",10.41,20191129,10.4,10.6,0.0,0.21,639,富邦深100,10.59
23,112,"1,350,993","14,361,172",10.62,20191128,10.61,10.68,0.0,0.05,639,富邦深100,10.67
24,148,"1,389,136","14,821,661",10.67,20191127,10.61,10.69,0.0,0.01,639,富邦深100,10.66
25,197,"1,735,182","18,479,375",10.66,20191126,10.61,10.68,0.0,0.11,639,富邦深100,10.64
26,317,"2,486,493","26,180,421",10.55,20191125,10.45,10.6,0.0,0.05,639,富邦深100,10.55
27,382,"3,390,686","36,076,604",10.6,20191122,10.57,10.84,0.0,0.14,639,富邦深100,10.74
28,313,"1,856,340","19,918,355",10.74,20191121,10.68,10.82,0.0,0.1,639,富邦深100,10.73
29,474,"1,920,677","20,840,977",10.84,20191120,10.81,10.89,0.0,0.03,639,富邦深100,10.87
30,236,"1,962,858","21,293,846",10.87,20191119,10.74,10.88,0.0,0.07,639,富邦深100,10.83
31,258,"1,880,724","20,262,186",10.8,20191118,10.7,10.82,0.0,0.01,639,富邦深100,10.78
32,274,"2,241,278","24,283,506",10.81,20191115,10.78,10.88,0.0,0.0,639,富邦深100,10.81
33,169,"1,651,397","17,816,895",10.81,20191114,10.74,10.82,0.0,0.07,639,富邦深100,10.74
34,144,"1,636,800","17,590,246",10.74,20191113,10.68,10.77,0.0,0.0,639,富邦深100,10.74
35,221,"2,101,305","22,543,444",10.74,20191112,10.69,10.82,0.0,0.05,639,富邦深100,10.79
36,412,"2,857,759","31,019,029",10.79,20191111,10.79,11.05,0.0,0.29,639,富邦深100,11.05
37,455,"2,496,960","27,679,032",11.08,20191108,11.0,11.12,0.0,0.15,639,富邦深100,11.0
38,333,"1,831,873","20,052,577",10.93,20191107,10.91,11.02,0.0,0.08,639,富邦深100,11.0
39,695,"3,720,751","41,046,863",11.01,20191106,11.0,11.09,0.0,0.02,639,富邦深100,11.07
40,483,"2,927,926","32,125,261",11.03,20191105,10.89,11.05,0.0,0.12,639,富邦深100,10.91
41,396,"2,231,491","24,337,190",10.91,20191104,10.84,10.94,0.0,0.1,639,富邦深100,10.85
42,422,"3,278,586","35,112,920",10.81,20191101,10.54,10.81,0.0,0.24,639,富邦深100,10.54
43,180,"1,467,095","15,552,048",10.57,20191031,10.56,10.62,0.0,0.02,639,富邦深100,10.56
44,143,"1,401,743","14,809,200",10.55,20191030,10.54,10.63,0.0,0.11,639,富邦深100,10.63
45,246,"2,420,242","25,805,185",10.66,20191029,10.64,10.72,0.0,0.02,639,富邦深100,10.7
46,453,"3,371,154","35,778,479",10.64,20191028,10.51,10.65,0.0,0.19,639,富邦深100,10.55
47,287,"1,551,528","16,201,514",10.45,20191025,10.37,10.46,0.0,0.05,639,富邦深100,10.4
48,138,"1,341,472","13,978,186",10.4,20191024,10.39,10.47,0.0,0.03,639,富邦深100,10.41
49,126,"1,748,959","18,265,071",10.43,20191023,10.41,10.49,0.0,0.03,639,富邦深100,10.41
50,114,"1,276,260","13,282,760",10.4,20191022,10.39,10.45,0.0,0.01,639,富邦深100,10.4
51,139,"1,463,829","15,223,152",10.39,20191021,10.33,10.42,0.0,0.01,639,富邦深100,10.35
52,179,"1,644,758","17,190,329",10.4,20191018,10.4,10.52,0.0,0.04,639,富邦深100,10.47
53,143,"1,483,957","15,527,666",10.44,20191017,10.43,10.48,0.0,0.01,639,富邦深100,10.45
54,506,"2,018,313","21,164,038",10.45,20191016,10.44,10.53,0.0,0.05,639,富邦深100,10.5
55,151,"1,601,649","16,833,105",10.5,20191015,10.48,10.6,0.0,0.08,639,富邦深100,10.58
56,455,"2,427,415","25,657,116",10.58,20191014,10.44,10.63,0.0,0.39,639,富邦深100,10.45
57,186,"1,896,367","19,309,348",10.19,20191009,10.14,10.25,0.0,0.16,639,富邦深100,10.14
58,204,"1,562,967","16,145,138",10.35,20191008,10.19,10.37,0.0,0.17,639,富邦深100,10.19
59,174,"1,600,683","16,306,399",10.18,20191007,10.17,10.29,0.0,0.04,639,富邦深100,10.29
60,139,"1,305,956","13,330,042",10.22,20191004,10.19,10.26,0.0,0.02,639,富邦深100,10.2
61,113,"1,281,986","13,089,824",10.2,20191003,10.2,10.25,0.0,0.07,639,富邦深100,10.25
62,85,"1,155,000","11,861,280",10.27,20191002,10.25,10.3,0.0,0.05,639,富邦深100,10.3
63,130,"506,100","5,221,580",10.32,20191001,10.3,10.37,0.0,0.05,639,富邦深100,10.37
64,163,"1,551,845","16,094,478",10.37,20190927,10.33,10.43,0.0,0.02,639,富邦深100,10.43
65,277,"2,027,018","21,142,775",10.39,20190926,10.39,10.58,0.0,0.12,639,富邦深100,10.58
66,127,"1,336,280","14,048,773",10.51,20190925,10.51,10.58,0.0,0.11,639,富邦深100,10.58
67,176,"1,771,813","18,768,005",10.62,20190924,10.5,10.62,0.0,0.13,639,富邦深100,10.5
68,192,"1,553,872","16,344,403",10.49,20190923,10.49,10.64,0.0,0.17,639,富邦深100,10.6
69,133,"1,585,207","16,910,212",10.66,20190920,10.59,10.7,0.0,0.1,639,富邦深100,10.59
70,114,"1,629,695","17,230,650",10.56,20190919,10.55,10.61,0.0,0.02,639,富邦深100,10.58
71,396,"1,919,164","20,235,899",10.58,20190918,10.5,10.58,0.0,0.02,639,富邦深100,10.58
72,242,"1,705,328","18,125,180",10.56,20190917,10.56,10.75,0.0,0.16,639,富邦深100,10.72
73,176,"1,532,327","16,469,068",10.72,20190916,10.71,10.79,0.0,0.02,639,富邦深100,10.76
74,237,"2,003,279","21,484,307",10.74,20190912,10.67,10.8,0.0,0.01,639,富邦深100,10.76
75,255,"2,113,979","22,816,764",10.75,20190911,10.73,10.88,0.0,0.01,639,富邦深100,10.88
76,278,"1,675,801","18,069,514",10.76,20190910,10.75,10.89,0.0,0.02,639,富邦深100,10.85
77,369,"2,854,022","30,753,302",10.78,20190909,10.75,10.83,0.0,0.11,639,富邦深100,10.78
78,305,"2,230,638","23,852,108",10.67,20190906,10.65,10.78,0.0,0.08,639,富邦深100,10.78
79,622,"3,250,689","34,823,457",10.75,20190905,10.56,10.78,0.0,0.22,639,富邦深100,10.56
80,298,"1,710,278","17,968,587",10.53,20190904,10.47,10.55,0.0,0.06,639,富邦深100,10.47
81,321,"2,746,646","28,791,906",10.47,20190903,10.43,10.52,0.0,0.01,639,富邦深100,10.48
82,229,"1,954,738","20,402,895",10.46,20190902,10.3,10.46,0.0,0.07,639,富邦深100,10.38
83,202,"2,088,056","21,679,516",10.39,20190830,10.35,10.4,0.0,0.05,639,富邦深100,10.35
84,123,"1,318,733","13,571,433",10.34,20190829,10.26,10.34,0.0,0.03,639,富邦深100,10.31
85,146,"1,495,450","15,420,025",10.31,20190828,10.27,10.46,0.0,0.04,639,富邦深100,10.46
86,253,"2,037,252","21,062,126",10.35,20190827,10.18,10.38,0.0,0.18,639,富邦深100,10.18
87,274,"1,965,923","19,991,329",10.17,20190826,10.06,10.2,0.0,0.16,639,富邦深100,10.06
88,213,"1,532,968","15,863,548",10.33,20190823,10.29,10.39,0.0,0.05,639,富邦深100,10.3
89,174,"1,456,412","15,028,992",10.28,20190822,10.28,10.42,0.0,0.07,639,富邦深100,10.37
90,268,"2,141,164","22,125,786",10.35,20190821,10.31,10.39,0.0,0.04,639,富邦深100,10.39
91,278,"1,793,036","18,589,290",10.39,20190820,10.34,10.45,0.0,0.05,639,富邦深100,10.45
92,275,"1,714,060","17,606,015",10.34,20190819,10.18,10.34,0.0,0.15,639,富邦深100,10.18
93,311,"2,441,299","24,720,348",10.19,20190816,10.0,10.2,0.0,0.21,639,富邦深100,10.0
94,136,"1,481,126","14,715,896",9.98,20190815,9.83,10.0,0.0,0.02,639,富邦深100,9.83
95,242,"1,814,905","18,169,642",10.0,20190814,9.99,10.09,0.0,0.11,639,富邦深100,9.99
96,197,"1,740,872","17,236,792",9.89,20190813,9.87,9.97,0.0,0.02,639,富邦深100,9.88
