,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,"1,215","1,968,069","62,202,719",31.50,20191231,31.20,31.85,0.00,0.20,2031,新光鋼,31.75
1,"2,145","3,530,282","111,686,169",31.7,20191230,31.15,32.05,0.0,0.85,2031,新光鋼,31.35
2,696,"1,428,412","44,073,103",30.85,20191227,30.6,31.0,0.0,0.55,2031,新光鋼,30.65
3,546,"963,600","29,422,507",30.3,20191226,30.3,30.75,0.0,0.0,2031,新光鋼,30.45
4,385,"695,047","21,191,374",30.3,20191225,30.3,30.8,0.0,0.2,2031,新光鋼,30.8
5,690,"1,564,901","47,923,340",30.5,20191224,30.45,30.85,0.0,0.45,2031,新光鋼,30.45
6,714,"1,500,899","45,723,855",30.05,20191223,30.05,30.9,0.0,0.75,2031,新光鋼,30.85
7,485,"1,040,555","32,204,939",30.8,20191220,30.8,31.2,0.0,0.2,2031,新光鋼,31.15
8,536,"1,038,711","32,309,941",31.0,20191219,30.95,31.4,0.0,0.15,2031,新光鋼,31.35
9,794,"1,342,699","41,658,183",31.15,20191218,30.8,31.2,0.0,0.1,2031,新光鋼,31.05
10,"1,446","2,539,201","78,680,604",31.05,20191217,30.7,31.35,0.0,0.15,2031,新光鋼,31.25
11,"2,280","4,442,248","136,247,335",30.9,20191216,30.1,30.95,0.0,1.1,2031,新光鋼,30.1
12,"1,756","3,536,060","104,125,369",29.8,20191213,28.6,29.85,0.0,1.2,2031,新光鋼,28.6
13,500,"785,139","22,561,679",28.6,20191212,28.6,29.1,0.0,0.25,2031,新光鋼,28.6
14,243,"511,816","14,548,130",28.35,20191211,28.2,28.6,0.0,0.05,2031,新光鋼,28.45
15,203,"322,050","9,124,660",28.4,20191210,28.1,28.5,0.0,0.2,2031,新光鋼,28.5
16,166,"285,433","8,015,915",28.2,20191209,27.95,28.35,0.0,0.15,2031,新光鋼,28.3
17,263,"445,215","12,582,242",28.35,20191206,28.1,28.4,0.0,0.35,2031,新光鋼,28.1
18,164,"285,002","7,985,306",28.0,20191205,27.95,28.1,0.0,0.15,2031,新光鋼,27.95
19,157,"241,690","6,738,330",27.85,20191204,27.8,28.05,0.0,0.15,2031,新光鋼,28.05
20,319,"569,272","15,894,068",28.0,20191203,27.6,28.2,0.0,0.4,2031,新光鋼,27.6
21,293,"528,360","14,629,525",27.6,20191202,27.5,28.1,0.0,0.4,2031,新光鋼,28.0
22,246,"428,415","12,070,601",28.0,20191129,28.0,28.5,0.0,0.45,2031,新光鋼,28.5
23,251,"429,108","12,258,025",28.45,20191128,28.35,28.9,0.0,0.45,2031,新光鋼,28.9
24,441,"717,338","20,751,146",28.9,20191127,28.7,29.3,0.0,0.1,2031,新光鋼,29.25
25,"1,237","2,406,628","69,081,812",29.0,20191126,27.9,29.0,0.0,1.35,2031,新光鋼,27.9
26,299,"409,202","11,334,182",27.65,20191125,27.6,27.85,0.0,0.1,2031,新光鋼,27.6
27,82,"145,005","4,004,437",27.55,20191122,27.5,27.75,0.0,0.2,2031,新光鋼,27.5
28,112,"152,586","4,212,910",27.75,20191121,27.5,27.75,0.0,0.05,2031,新光鋼,27.5
29,232,"463,201","12,773,764",27.7,20191120,27.45,27.85,0.0,0.25,2031,新光鋼,27.65
30,288,"394,010","10,916,776",27.95,20191119,27.35,27.95,0.0,0.45,2031,新光鋼,27.6
31,279,"392,055","10,746,905",27.5,20191118,27.35,27.6,0.0,0.1,2031,新光鋼,27.6
32,237,"414,301","11,340,131",27.4,20191115,27.3,27.55,0.0,0.1,2031,新光鋼,27.3
33,308,"703,426","19,290,870",27.3,20191114,27.2,27.75,0.0,0.25,2031,新光鋼,27.7
34,371,"706,553","19,535,272",27.55,20191113,27.3,28.1,0.0,0.55,2031,新光鋼,28.1
35,201,"315,113","8,870,123",28.1,20191112,28.05,28.3,0.0,0.0,2031,新光鋼,28.15
36,288,"575,108","16,270,994",28.1,20191111,28.1,28.7,0.0,0.65,2031,新光鋼,28.7
37,385,"692,716","19,985,155",28.75,20191108,28.65,29.05,130.68,0.35,2031,新光鋼,28.85
38,351,"520,120","14,856,571",28.4,20191107,28.4,28.8,129.09,0.2,2031,新光鋼,28.6
39,277,"524,074","15,071,763",28.6,20191106,28.5,28.9,130.0,0.1,2031,新光鋼,28.8
40,468,"768,184","22,099,241",28.7,20191105,28.2,29.05,130.45,0.4,2031,新光鋼,28.2
41,302,"497,546","14,097,046",28.3,20191104,28.2,28.6,128.64,0.2,2031,新光鋼,28.55
42,147,"225,538","6,436,382",28.5,20191101,28.3,28.65,129.55,0.05,2031,新光鋼,28.55
43,243,"348,909","9,926,320",28.55,20191031,28.35,28.6,129.77,0.05,2031,新光鋼,28.6
44,242,"423,127","12,021,642",28.5,20191030,28.3,28.6,129.55,0.15,2031,新光鋼,28.35
45,233,"394,343","11,222,139",28.35,20191029,28.35,28.65,128.86,0.0,2031,新光鋼,28.65
46,211,"349,388","9,958,144",28.35,20191028,28.35,28.7,128.86,0.25,2031,新光鋼,28.6
47,242,"486,475","14,011,479",28.6,20191025,28.6,29.1,130.0,0.5,2031,新光鋼,29.0
48,189,"311,410","9,042,946",29.1,20191024,28.95,29.2,132.27,0.1,2031,新光鋼,29.1
