,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,4,"4,080","117,238",28.80,20191122,28.65,28.80,11.80,0.15,1530,亞崴,28.65
1,7,"9,000","257,750",28.65,20191121,28.55,28.70,11.74,0.35,1530,亞崴,28.70
2,17,"19,200","551,560",29.00,20191120,28.55,29.00,11.89,0.3,1530,亞崴,28.70
3,9,"11,200","320,510",28.70,20191119,28.50,28.70,11.76,0.1,1530,亞崴,28.70
4,9,"11,000","313,750",28.80,20191118,28.45,28.80,11.8,0.0,1530,亞崴,28.60
5,16,"26,081","744,515",28.80,20191115,28.40,28.80,11.8,0.4,1530,亞崴,28.40
6,16,"26,000","739,200",28.40,20191114,28.40,28.50,11.64,0.1,1530,亞崴,28.50
7,10,"16,004","457,215",28.50,20191113,28.50,28.90,11.68,0.2,1530,亞崴,28.90
8,8,"7,460","214,556",28.70,20191112,28.50,29.10,10.63,0.2,1530,亞崴,29.10
9,14,"11,135","318,619",28.50,20191111,28.50,28.65,10.56,0.3,1530,亞崴,28.65
10,11,"16,050","461,630",28.80,20191108,28.70,28.95,10.67,0.15,1530,亞崴,28.70
11,14,"20,004","574,565",28.65,20191107,28.65,28.80,10.61,0.0,1530,亞崴,28.70
12,9,"13,224","379,095",28.65,20191106,28.65,28.80,10.61,0.25,1530,亞崴,28.70
13,21,"21,639","620,137",28.90,20191105,28.60,28.90,10.7,0.05,1530,亞崴,28.85
14,12,"27,084","780,719",28.85,20191104,28.50,29.00,10.69,0.35,1530,亞崴,28.50
15,12,"8,350","235,440",28.50,20191101,28.00,28.50,10.56,0.25,1530,亞崴,28.00
16,10,"11,007","316,300",28.75,20191031,28.70,28.85,10.65,0.05,1530,亞崴,28.80
17,14,"12,175","350,421",28.70,20191030,28.70,28.80,10.63,0.2,1530,亞崴,28.80
18,16,"24,050","687,170",28.50,20191029,28.50,28.60,10.56,0.0,1530,亞崴,28.60
19,14,"20,150","574,225",28.50,20191028,28.40,28.55,10.56,0.0,1530,亞崴,28.40
20,10,"12,005","342,191",28.50,20191025,28.45,28.90,10.56,0.05,1530,亞崴,28.45
21,9,"23,913","681,137",28.45,20191024,28.45,28.60,10.54,0.3,1530,亞崴,28.60
22,8,"11,000","316,400",28.75,20191023,28.75,28.80,10.65,0.05,1530,亞崴,28.80
23,11,"11,325","326,195",28.80,20191022,28.70,28.90,10.67,0.2,1530,亞崴,28.90
24,17,"19,317","552,743",29.00,20191021,28.45,29.00,10.74,0.05,1530,亞崴,28.85
25,11,"9,565","275,356",28.95,20191018,28.25,29.00,10.72,0.5,1530,亞崴,28.25
26,10,"12,014","341,651",28.45,20191017,28.40,28.75,10.54,0.45,1530,亞崴,28.75
27,18,"16,194","467,644",28.90,20191016,28.80,28.90,10.7,0.1,1530,亞崴,28.80
28,7,"1,655","47,663",28.80,20191015,28.80,28.80,10.67,0.0,1530,亞崴,28.80
29,8,"7,014","201,249",28.80,20191014,28.30,28.80,10.67,0.4,1530,亞崴,28.75
30,5,"4,274","121,530",28.40,20191009,28.40,28.50,10.52,0.1,1530,亞崴,28.50
31,20,"29,871","842,409",28.50,20191008,28.00,28.70,10.56,0.1,1530,亞崴,28.60
32,16,"29,062","831,088",28.60,20191007,28.45,28.75,10.59,0.15,1530,亞崴,28.45
33,8,"10,000","284,700",28.45,20191004,28.45,28.50,10.54,0.0,1530,亞崴,28.50
34,12,"22,752","647,769",28.45,20191003,28.40,28.65,10.54,0.0,1530,亞崴,28.40
35,1,50,"1,425",--,20191002,--,--,10.52,0.0,1530,亞崴,--
36,11,"10,274","291,236",28.4,20191001,28.2,28.4,10.52,0.05,1530,亞崴,28.2
37,17,"19,050","541,127",28.35,20190927,28.3,28.55,10.5,0.2,1530,亞崴,28.55
38,8,"4,306","122,607",28.55,20190926,28.55,28.55,10.57,0.1,1530,亞崴,28.55
39,8,"13,000","369,950",28.65,20190925,28.3,28.65,10.61,0.15,1530,亞崴,28.5
40,23,"28,180","804,525",28.5,20190924,28.5,28.65,10.56,0.05,1530,亞崴,28.5
41,14,"13,250","377,211",28.45,20190923,28.4,28.6,10.54,0.15,1530,亞崴,28.5
42,7,"6,172","176,234",28.6,20190920,28.45,28.6,10.59,0.35,1530,亞崴,28.45
43,2,"1,214","35,113",28.95,20190919,28.95,28.95,10.72,0.0,1530,亞崴,28.95
44,40,"54,004","1,532,014",28.95,20190918,28.1,28.95,10.72,0.25,1530,亞崴,28.4
45,3,"4,000","113,000",28.7,20190917,28.1,28.7,10.63,0.3,1530,亞崴,28.1
46,4,"2,664","75,824",28.4,20190916,28.4,28.5,10.52,0.2,1530,亞崴,28.5
47,3,"9,000","257,000",28.6,20190912,28.45,28.6,10.59,0.1,1530,亞崴,28.55
48,4,"4,500","127,950",28.5,20190911,28.3,28.7,10.56,0.2,1530,亞崴,28.3
49,12,"9,726","274,444",28.3,20190910,28.2,28.3,10.48,0.1,1530,亞崴,28.2
50,4,"5,000","141,150",28.2,20190909,28.2,28.25,10.44,0.2,1530,亞崴,28.25
51,12,"6,402","181,615",28.4,20190906,28.2,28.4,10.52,0.15,1530,亞崴,28.2
52,12,"28,050","789,880",28.25,20190905,28.05,28.3,10.46,0.05,1530,亞崴,28.15
53,6,"14,120","395,947",28.2,20190904,28.0,28.2,10.44,0.05,1530,亞崴,28.0
54,9,"10,250","286,537",28.15,20190903,27.85,28.2,10.43,0.15,1530,亞崴,27.9
55,25,"23,602","659,233",28.0,20190902,27.85,28.25,10.37,0.1,1530,亞崴,27.85
56,12,"12,205","342,750",28.1,20190830,28.0,28.1,10.41,0.1,1530,亞崴,28.0
57,13,"11,436","320,556",28.0,20190829,28.0,28.0,10.37,0.1,1530,亞崴,28.0
