,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,37,"81,400","2,465,839",30.20,20191231,30.15,30.60,12.38,0.15,1530,亞崴,30.30
1,126,"189,312","5,791,786",30.35,20191230,30.15,31.00,12.44,0.7,1530,亞崴,30.20
2,12,"10,695","317,333",29.65,20191227,29.65,29.90,12.15,0.05,1530,亞崴,29.70
3,19,"35,118","1,047,654",29.70,20191226,29.70,30.10,12.17,0.15,1530,亞崴,30.10
4,26,"27,560","823,565",29.85,20191225,29.70,30.10,12.23,0.0,1530,亞崴,29.90
5,19,"21,504","643,766",29.85,20191224,29.65,30.10,12.23,0.05,1530,亞崴,29.90
6,32,"58,000","1,726,600",29.90,20191223,29.50,29.90,12.25,0.5,1530,亞崴,29.65
7,15,"20,415","599,737",29.40,20191220,29.20,29.75,12.05,0.1,1530,亞崴,29.75
8,8,"12,000","348,200",29.50,20191219,28.90,29.50,12.09,0.0,1530,亞崴,29.00
9,26,"22,755","668,921",29.50,20191218,29.30,29.50,12.09,0.2,1530,亞崴,29.30
10,32,"43,000","1,257,250",29.30,20191217,28.80,29.45,12.01,0.3,1530,亞崴,28.80
11,19,"27,000","785,900",29.00,20191216,29.00,29.25,11.89,0.1,1530,亞崴,29.10
12,22,"28,250","822,624",29.10,20191213,29.00,29.25,11.93,0.1,1530,亞崴,29.00
13,9,"14,000","405,300",29.00,20191212,28.80,29.00,11.89,0.0,1530,亞崴,28.80
14,10,"18,154","525,966",29.00,20191211,28.90,29.00,11.89,0.1,1530,亞崴,29.00
15,5,"3,313","95,783",28.90,20191210,28.90,29.00,11.84,0.05,1530,亞崴,29.00
16,8,"10,000","288,850",28.85,20191209,28.85,28.90,11.82,0.15,1530,亞崴,28.90
17,8,"6,350","183,630",29.00,20191206,28.90,29.00,11.89,0.05,1530,亞崴,28.90
18,6,"13,150","381,329",28.95,20191205,28.95,29.00,11.86,0.15,1530,亞崴,29.00
19,12,"15,079","435,241",28.80,20191204,28.65,28.90,11.8,0.0,1530,亞崴,28.90
20,6,"9,494","273,328",28.80,20191203,28.80,28.80,11.8,0.3,1530,亞崴,28.80
21,8,"33,000","939,350",28.50,20191202,28.40,28.65,11.68,0.0,1530,亞崴,28.50
22,28,"37,100","1,057,299",28.50,20191129,28.45,28.55,11.68,0.2,1530,亞崴,28.50
23,12,"17,863","515,995",28.70,20191128,28.50,29.00,11.76,0.0,1530,亞崴,28.90
24,0,0,0,--,20191127,--,--,11.84,0.0,1530,亞崴,--
25,14,"18,100","524,379",28.90,20191126,28.80,29.00,11.84,0.05,1530,亞崴,29.00
26,17,"27,255","785,256",28.95,20191125,28.70,29.15,11.86,0.15,1530,亞崴,29.00
27,4,"4,080","117,238",28.80,20191122,28.65,28.80,11.8,0.15,1530,亞崴,28.65
28,7,"9,000","257,750",28.65,20191121,28.55,28.70,11.74,0.35,1530,亞崴,28.70
29,17,"19,200","551,560",29.00,20191120,28.55,29.00,11.89,0.3,1530,亞崴,28.70
30,9,"11,200","320,510",28.70,20191119,28.50,28.70,11.76,0.1,1530,亞崴,28.70
