,date,highPrice,lowPrice,numberOfTransactions,price,value,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,,,,,,,233,"402,811","8,795,828",21.80,20191113.0,21.75,21.95,8.04,0.05,2501,國建,21.85
1,20191112.0,21.95,21.7,290,21.85,"518,032",,,,,,,,,,,,
2,20191111.0,22.25,21.8,366,21.8,"1,072,200",,,,,,,,,,,,
3,20191108.0,22.1,21.85,246,21.85,"498,457",,,,,,,,,,,,
4,20191107.0,22.2,21.85,446,22.1,"1,280,642",,,,,,,,,,,,
5,20191106.0,22.0,21.8,258,21.8,"437,308",,,,,,,,,,,,
6,20191105.0,22.05,21.8,340,21.9,"938,133",,,,,,,,,,,,
7,20191104.0,22.0,21.7,388,21.9,"910,467",,,,,,,,,,,,
8,20191101.0,22.05,21.75,260,21.75,"582,913",,,,,,,,,,,,
9,20191031.0,22.45,21.85,386,21.9,"726,351",,,,,,,,,,,,
10,20191030.0,22.55,21.7,887,22.2,"1,813,182",,,,,,,,,,,,
11,20191029.0,21.95,21.75,316,21.8,"657,788",,,,,,,,,,,,
12,20191028.0,21.95,21.75,225,21.8,"430,105",,,,,,,,,,,,
13,20191025.0,22.1,21.9,230,21.95,"430,410",,,,,,,,,,,,
14,20191024.0,22.0,21.8,383,22.0,"765,167",,,,,,,,,,,,
15,20191023.0,22.2,21.7,503,21.8,"793,035",,,,,,,,,,,,
16,20191022.0,22.5,22.0,554,22.05,"1,333,004",,,,,,,,,,,,
17,20191021.0,22.45,21.6,"1,003",22.3,"1,990,461",,,,,,,,,,,,
18,20191018.0,22.6,21.55,"1,263",21.55,"2,771,810",,,,,,,,,,,,
19,20191017.0,22.8,21.7,"2,674",22.2,"5,906,576",,,,,,,,,,,,
20,20191016.0,22.0,20.7,"1,511",21.65,"2,638,753",,,,,,,,,,,,
21,20191015.0,20.85,20.6,218,20.65,"367,718",,,,,,,,,,,,
22,20191014.0,20.8,20.25,613,20.75,"1,034,944",,,,,,,,,,,,
23,20191009.0,20.45,20.1,527,20.15,"667,599",,,,,,,,,,,,
24,20191008.0,20.55,20.35,198,20.4,"261,900",,,,,,,,,,,,
25,20191007.0,20.55,20.2,248,20.4,"343,511",,,,,,,,,,,,
26,20191004.0,20.4,20.15,266,20.2,"399,415",,,,,,,,,,,,
27,20191003.0,20.25,20.05,325,20.2,"543,521",,,,,,,,,,,,
28,20191002.0,20.45,20.2,332,20.25,"454,050",,,,,,,,,,,,
29,20190927.0,21.0,20.4,495,20.5,"790,973",,,,,,,,,,,,
30,20190926.0,21.25,21.0,470,21.0,"804,403",,,,,,,,,,,,
31,20190925.0,21.5,21.15,559,21.25,"978,836",,,,,,,,,,,,
32,20190924.0,21.35,21.15,324,21.3,"689,381",,,,,,,,,,,,
33,20190923.0,21.2,21.1,195,21.15,"345,427",,,,,,,,,,,,
34,20190920.0,21.3,20.95,402,21.15,"1,052,631",,,,,,,,,,,,
35,20190919.0,21.15,20.9,166,20.95,"271,451",,,,,,,,,,,,
36,20190918.0,21.2,20.9,538,20.95,"662,205",,,,,,,,,,,,
37,20190917.0,21.15,20.9,322,20.9,"456,883",,,,,,,,,,,,
38,20190916.0,21.25,21.1,287,21.15,"470,629",,,,,,,,,,,,
39,20190912.0,21.15,20.95,370,21.1,"435,950",,,,,,,,,,,,
40,20190911.0,21.15,20.95,621,21.0,"1,057,752",,,,,,,,,,,,
41,20190910.0,21.35,21.1,313,21.3,"536,299",,,,,,,,,,,,
42,20190909.0,21.35,21.1,198,21.15,"616,033",,,,,,,,,,,,
43,20190906.0,21.35,21.1,339,21.3,"678,890",,,,,,,,,,,,
44,20190905.0,21.45,21.2,328,21.25,"540,295",,,,,,,,,,,,
45,20190904.0,21.6,21.05,880,21.4,"1,753,691",,,,,,,,,,,,
46,20190903.0,21.4,20.65,"1,067",21.0,"2,521,527",,,,,,,,,,,,
47,20190902.0,20.65,20.3,328,20.6,"533,481",,,,,,,,,,,,
48,20190830.0,20.35,19.95,554,20.35,"947,212",,,,,,,,,,,,
49,20190829.0,20.05,19.85,371,20.0,"558,046",,,,,,,,,,,,
50,20190828.0,20.0,19.8,385,20.0,"697,308",,,,,,,,,,,,
51,20190827.0,20.25,19.8,839,19.8,"1,835,362",,,,,,,,,,,,
52,20190826.0,20.2,20.0,239,20.15,"359,964",,,,,,,,,,,,
53,20190823.0,20.45,20.15,542,20.2,"969,145",,,,,,,,,,,,
54,20190822.0,20.55,20.35,345,20.45,"587,636",,,,,,,,,,,,
55,20190821.0,20.55,20.45,429,20.45,"617,654",,,,,,,,,,,,
56,20190820.0,20.7,20.5,237,20.6,"441,350",,,,,,,,,,,,
57,20190819.0,20.75,20.5,314,20.6,"572,282",,,,,,,,,,,,
58,20190816.0,20.75,20.55,315,20.6,"561,285",,,,,,,,,,,,
59,20190815.0,20.6,20.0,468,20.55,"789,300",,,,,,,,,,,,
60,20190814.0,20.8,20.25,852,20.3,"1,791,495",,,,,,,,,,,,
61,20190813.0,21.1,20.6,525,20.6,"987,355",,,,,,,,,,,,
62,20190812.0,21.1,20.85,269,21.0,"437,037",,,,,,,,,,,,
63,20190808.0,21.15,20.95,305,21.1,"459,763",,,,,,,,,,,,
64,20190807.0,21.3,20.85,555,20.95,"864,858",,,,,,,,,,,,
65,20190806.0,21.45,20.8,580,21.2,"1,136,392",,,,,,,,,,,,
66,20190805.0,22.15,21.65,845,21.65,"1,733,775",,,,,,,,,,,,
