,date,highPrice,lowPrice,numberOfTransactions,price,value
0,20191112,21.95,21.70,290,21.85,"518,032"
1,20191111,22.25,21.8,366,21.8,"1,072,200"
2,20191108,22.1,21.85,246,21.85,"498,457"
3,20191107,22.2,21.85,446,22.1,"1,280,642"
4,20191106,22.0,21.8,258,21.8,"437,308"
5,20191105,22.05,21.8,340,21.9,"938,133"
6,20191104,22.0,21.7,388,21.9,"910,467"
7,20191101,22.05,21.75,260,21.75,"582,913"
8,20191031,22.45,21.85,386,21.9,"726,351"
9,20191030,22.55,21.7,887,22.2,"1,813,182"
10,20191029,21.95,21.75,316,21.8,"657,788"
11,20191028,21.95,21.75,225,21.8,"430,105"
12,20191025,22.1,21.9,230,21.95,"430,410"
13,20191024,22.0,21.8,383,22.0,"765,167"
14,20191023,22.2,21.7,503,21.8,"793,035"
15,20191022,22.5,22.0,554,22.05,"1,333,004"
16,20191021,22.45,21.6,"1,003",22.3,"1,990,461"
17,20191018,22.6,21.55,"1,263",21.55,"2,771,810"
18,20191017,22.8,21.7,"2,674",22.2,"5,906,576"
19,20191016,22.0,20.7,"1,511",21.65,"2,638,753"
20,20191015,20.85,20.6,218,20.65,"367,718"
21,20191014,20.8,20.25,613,20.75,"1,034,944"
22,20191009,20.45,20.1,527,20.15,"667,599"
23,20191008,20.55,20.35,198,20.4,"261,900"
24,20191007,20.55,20.2,248,20.4,"343,511"
25,20191004,20.4,20.15,266,20.2,"399,415"
26,20191003,20.25,20.05,325,20.2,"543,521"
27,20191002,20.45,20.2,332,20.25,"454,050"
28,20190927,21.0,20.4,495,20.5,"790,973"
29,20190926,21.25,21.0,470,21.0,"804,403"
30,20190925,21.5,21.15,559,21.25,"978,836"
31,20190924,21.35,21.15,324,21.3,"689,381"
32,20190923,21.2,21.1,195,21.15,"345,427"
33,20190920,21.3,20.95,402,21.15,"1,052,631"
34,20190919,21.15,20.9,166,20.95,"271,451"
35,20190918,21.2,20.9,538,20.95,"662,205"
36,20190917,21.15,20.9,322,20.9,"456,883"
37,20190916,21.25,21.1,287,21.15,"470,629"
38,20190912,21.15,20.95,370,21.1,"435,950"
39,20190911,21.15,20.95,621,21.0,"1,057,752"
40,20190910,21.35,21.1,313,21.3,"536,299"
41,20190909,21.35,21.1,198,21.15,"616,033"
42,20190906,21.35,21.1,339,21.3,"678,890"
43,20190905,21.45,21.2,328,21.25,"540,295"
44,20190904,21.6,21.05,880,21.4,"1,753,691"
45,20190903,21.4,20.65,"1,067",21.0,"2,521,527"
46,20190902,20.65,20.3,328,20.6,"533,481"
47,20190830,20.35,19.95,554,20.35,"947,212"
48,20190829,20.05,19.85,371,20.0,"558,046"
49,20190828,20.0,19.8,385,20.0,"697,308"
50,20190827,20.25,19.8,839,19.8,"1,835,362"
51,20190826,20.2,20.0,239,20.15,"359,964"
52,20190823,20.45,20.15,542,20.2,"969,145"
53,20190822,20.55,20.35,345,20.45,"587,636"
54,20190821,20.55,20.45,429,20.45,"617,654"
55,20190820,20.7,20.5,237,20.6,"441,350"
56,20190819,20.75,20.5,314,20.6,"572,282"
57,20190816,20.75,20.55,315,20.6,"561,285"
58,20190815,20.6,20.0,468,20.55,"789,300"
59,20190814,20.8,20.25,852,20.3,"1,791,495"
60,20190813,21.1,20.6,525,20.6,"987,355"
61,20190812,21.1,20.85,269,21.0,"437,037"
62,20190808,21.15,20.95,305,21.1,"459,763"
63,20190807,21.3,20.85,555,20.95,"864,858"
64,20190806,21.45,20.8,580,21.2,"1,136,392"
65,20190805,22.15,21.65,845,21.65,"1,733,775"
