,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,151,"236,050","4,925,041",21.00,20191122,20.80,21.00,17.65,0.05,2501,國建,20.90
1,419,"862,057","18,038,533",20.95,20191121,20.8,21.1,17.6,0.05,2501,國建,21.0
2,419,"698,761","14,580,539",21.0,20191120,20.6,21.1,17.65,0.2,2501,國建,20.9
3,312,"518,508","10,739,889",20.8,20191119,20.6,20.9,17.48,0.2,2501,國建,20.65
4,543,"1,122,312","23,110,956",20.6,20191118,20.4,20.85,17.31,0.3,2501,國建,20.85
5,571,"972,618","20,424,408",20.9,20191115,20.85,21.3,17.56,0.25,2501,國建,21.25
6,727,"1,364,401","29,127,522",21.15,20191114,21.15,21.95,17.77,0.65,2501,國建,21.95
7,233,"402,811","8,795,828",21.8,20191113,21.75,21.95,8.04,0.05,2501,國建,21.85
8,290,"518,032","11,306,543",21.85,20191112,21.7,21.95,8.06,0.05,2501,國建,21.8
9,366,"1,072,200","23,636,657",21.8,20191111,21.8,22.25,8.04,0.05,2501,國建,22.25
10,246,"498,457","10,948,009",21.85,20191108,21.85,22.1,8.06,0.25,2501,國建,22.1
11,446,"1,280,642","28,251,397",22.1,20191107,21.85,22.2,8.16,0.3,2501,國建,21.85
12,258,"437,308","9,558,595",21.8,20191106,21.8,22.0,8.04,0.1,2501,國建,22.0
13,340,"938,133","20,583,899",21.9,20191105,21.8,22.05,8.08,0.0,2501,國建,21.95
14,388,"910,467","19,892,724",21.9,20191104,21.7,22.0,8.08,0.15,2501,國建,21.85
15,260,"582,913","12,742,454",21.75,20191101,21.75,22.05,8.03,0.15,2501,國建,21.95
16,386,"726,351","16,003,334",21.9,20191031,21.85,22.45,8.08,0.3,2501,國建,22.45
17,887,"1,813,182","40,389,820",22.2,20191030,21.7,22.55,8.19,0.4,2501,國建,21.8
18,316,"657,788","14,381,636",21.8,20191029,21.75,21.95,8.04,0.0,2501,國建,21.9
19,225,"430,105","9,383,331",21.8,20191028,21.75,21.95,8.04,0.15,2501,國建,21.95
20,230,"430,410","9,441,474",21.95,20191025,21.9,22.1,8.1,0.05,2501,國建,22.1
21,383,"765,167","16,760,208",22.0,20191024,21.8,22.0,8.12,0.2,2501,國建,21.85
22,503,"793,035","17,370,707",21.8,20191023,21.7,22.2,8.04,0.25,2501,國建,22.2
23,554,"1,333,004","29,562,638",22.05,20191022,22.0,22.5,8.14,0.25,2501,國建,22.25
24,"1,003","1,990,461","44,096,600",22.3,20191021,21.6,22.45,8.23,0.75,2501,國建,21.6
25,"1,263","2,771,810","60,900,211",21.55,20191018,21.55,22.6,7.95,0.65,2501,國建,22.5
26,"2,674","5,906,576","132,291,219",22.2,20191017,21.7,22.8,8.19,0.55,2501,國建,21.8
27,"1,511","2,638,753","56,716,784",21.65,20191016,20.7,22.0,7.99,1.0,2501,國建,20.8
28,218,"367,718","7,624,571",20.65,20191015,20.6,20.85,7.62,0.1,2501,國建,20.75
29,613,"1,034,944","21,293,784",20.75,20191014,20.25,20.8,7.66,0.6,2501,國建,20.35
30,527,"667,599","13,518,766",20.15,20191009,20.1,20.45,7.44,0.25,2501,國建,20.4
31,198,"261,900","5,352,256",20.4,20191008,20.35,20.55,7.53,0.0,2501,國建,20.45
32,248,"343,511","7,002,744",20.4,20191007,20.2,20.55,7.53,0.2,2501,國建,20.2
33,266,"399,415","8,071,649",20.2,20191004,20.15,20.4,7.45,0.0,2501,國建,20.25
34,325,"543,521","10,953,923",20.2,20191003,20.05,20.25,7.45,0.05,2501,國建,20.15
35,332,"454,050","9,204,907",20.25,20191002,20.2,20.45,7.47,0.15,2501,國建,20.35
36,269,"408,515","8,354,102",20.4,20191001,20.35,20.6,7.53,0.1,2501,國建,20.5
37,495,"790,973","16,352,141",20.5,20190927,20.4,21.0,7.56,0.5,2501,國建,21.0
38,470,"804,403","16,955,913",21.0,20190926,21.0,21.25,7.75,0.25,2501,國建,21.25
39,559,"978,836","20,873,069",21.25,20190925,21.15,21.5,7.84,0.05,2501,國建,21.3
40,324,"689,381","14,645,476",21.3,20190924,21.15,21.35,7.86,0.15,2501,國建,21.2
41,195,"345,427","7,305,854",21.15,20190923,21.1,21.2,7.8,0.0,2501,國建,21.15
42,402,"1,052,631","22,267,511",21.15,20190920,20.95,21.3,7.8,0.2,2501,國建,20.95
43,166,"271,451","5,690,794",20.95,20190919,20.9,21.15,7.73,0.0,2501,國建,21.0
44,538,"662,205","13,947,405",20.95,20190918,20.9,21.2,7.73,0.05,2501,國建,21.0
45,322,"456,883","9,594,099",20.9,20190917,20.9,21.15,7.71,0.25,2501,國建,21.15
46,287,"470,629","9,960,265",21.15,20190916,21.1,21.25,7.8,0.05,2501,國建,21.15
