,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,125,"347,000","6,316,090",18.18,20191231,18.18,18.23,0.00,0.23,00712,FH富時不動產,18.22
1,49,"222,000","4,089,540",18.41,20191230,18.41,18.43,0.0,0.02,712,FH富時不動產,18.43
2,36,"124,000","2,287,810",18.43,20191227,18.42,18.49,0.0,0.09,712,FH富時不動產,18.49
3,63,"235,299","4,320,610",18.34,20191226,18.34,18.45,0.0,0.07,712,FH富時不動產,18.35
4,127,"493,004","9,099,916",18.41,20191225,18.38,18.5,0.0,0.04,712,FH富時不動產,18.43
5,176,"818,000","14,924,040",18.37,20191224,18.1,18.37,0.0,0.0,712,FH富時不動產,18.15
6,95,"465,000","8,545,070",18.36,20191223,18.33,18.4,0.0,0.04,712,FH富時不動產,18.33
7,38,"139,000","2,548,040",18.32,20191220,18.31,18.35,0.0,0.03,712,FH富時不動產,18.32
8,59,"306,000","5,594,760",18.29,20191219,18.25,18.3,0.0,0.07,712,FH富時不動產,18.27
9,88,"469,000","8,562,080",18.22,20191218,18.22,18.3,0.0,0.07,712,FH富時不動產,18.3
10,43,"558,000","10,126,560",18.15,20191217,18.14,18.16,0.0,0.05,712,FH富時不動產,18.15
11,69,"611,000","11,118,650",18.2,20191216,18.19,18.21,0.0,0.13,712,FH富時不動產,18.19
12,101,"800,000","14,474,980",18.07,20191213,18.04,18.14,0.0,0.09,712,FH富時不動產,18.14
13,111,"735,000","13,368,980",18.16,20191212,18.14,18.22,0.0,0.11,712,FH富時不動產,18.22
14,51,"333,000","6,080,920",18.27,20191211,18.25,18.27,0.0,0.01,712,FH富時不動產,18.26
15,49,"604,000","11,029,730",18.26,20191210,18.25,18.28,0.0,0.04,712,FH富時不動產,18.25
16,37,"505,000","9,205,890",18.22,20191209,18.22,18.23,0.0,0.03,712,FH富時不動產,18.23
17,56,"686,000","12,463,870",18.19,20191206,18.15,18.19,0.0,0.04,712,FH富時不動產,18.15
18,41,"589,000","10,683,510",18.15,20191205,18.12,18.15,0.0,0.01,712,FH富時不動產,18.14
19,26,"477,000","8,646,920",18.14,20191204,18.11,18.14,0.0,0.03,712,FH富時不動產,18.14
20,80,"767,000","13,881,100",18.11,20191203,18.07,18.14,0.0,0.02,712,FH富時不動產,18.09
21,109,"608,000","10,999,420",18.09,20191202,18.06,18.1,0.0,0.01,712,FH富時不動產,18.1
22,100,"617,000","11,155,950",18.1,20191129,18.07,18.1,0.0,0.02,712,FH富時不動產,18.07
23,54,"558,005","10,076,970",18.08,20191128,18.03,18.1,0.0,0.07,712,FH富時不動產,18.03
24,49,"599,000","10,789,730",18.01,20191127,18.0,18.05,0.0,0.02,712,FH富時不動產,18.0
25,79,"621,100","11,148,540",17.99,20191126,17.92,17.99,0.0,0.07,712,FH富時不動產,17.94
26,33,"549,000","9,819,210",17.92,20191125,17.86,17.92,0.0,0.06,712,FH富時不動產,17.86
27,46,"461,200","8,235,492",17.86,20191122,17.85,17.86,0.0,0.05,712,FH富時不動產,17.86
28,51,"511,000","9,149,990",17.91,20191121,17.88,17.93,0.0,0.03,712,FH富時不動產,17.88
29,54,"699,000","12,496,880",17.88,20191120,17.86,17.9,0.0,0.0,712,FH富時不動產,17.86
30,89,"752,353","13,479,114",17.88,20191119,17.88,17.95,0.0,0.03,712,FH富時不動產,17.93
31,59,"590,488","10,584,755",17.91,20191118,17.91,17.94,0.0,0.0,712,FH富時不動產,17.93
32,48,"582,000","10,403,730",17.91,20191115,17.85,17.91,0.0,0.02,712,FH富時不動產,17.85
33,72,"600,000","10,744,010",17.93,20191114,17.89,17.93,0.0,0.03,712,FH富時不動產,17.89
34,31,"498,001","8,910,148",17.9,20191113,17.88,17.91,0.0,0.02,712,FH富時不動產,17.89
35,49,"452,000","8,092,030",17.92,20191112,17.87,17.92,0.0,0.02,712,FH富時不動產,17.9
36,48,"355,000","6,354,140",17.9,20191111,17.89,17.91,0.0,0.03,712,FH富時不動產,17.9
37,63,"501,000","8,939,750",17.87,20191108,17.8,17.89,0.0,0.04,712,FH富時不動產,17.85
38,56,"558,000","9,941,480",17.83,20191107,17.75,17.85,0.0,0.09,712,FH富時不動產,17.75
39,56,"385,000","6,824,930",17.74,20191106,17.72,17.75,0.0,0.1,712,FH富時不動產,17.73
40,32,"459,000","8,177,850",17.84,20191105,17.78,17.84,0.0,0.03,712,FH富時不動產,17.82
41,49,"447,000","7,986,630",17.87,20191104,17.85,17.9,0.0,0.02,712,FH富時不動產,17.87
42,108,"586,000","10,448,320",17.85,20191101,17.8,17.85,0.0,0.18,712,FH富時不動產,17.85
43,55,"440,000","7,790,530",17.67,20191031,17.67,17.74,0.0,0.12,712,FH富時不動產,17.72
44,67,"333,000","5,927,290",17.79,20191030,17.79,17.85,0.0,0.07,712,FH富時不動產,17.8
45,28,"346,000","6,130,000",17.72,20191029,17.71,17.72,0.0,0.04,712,FH富時不動產,17.71
46,105,"591,000","10,460,750",17.68,20191028,17.67,17.74,0.0,0.1,712,FH富時不動產,17.74
47,60,"297,000","5,277,420",17.78,20191025,17.76,17.79,0.0,0.14,712,FH富時不動產,17.76
48,53,"425,000","7,609,030",17.92,20191024,17.89,17.95,0.0,0.05,712,FH富時不動產,17.9
49,84,"423,000","7,545,210",17.87,20191023,17.82,17.87,0.0,0.03,712,FH富時不動產,17.84
50,102,"593,008","10,564,472",17.84,20191022,17.78,17.85,0.0,0.15,712,FH富時不動產,17.81
51,95,"443,165","7,840,027",17.69,20191021,17.67,17.71,0.0,0.05,712,FH富時不動產,17.69
52,43,"378,100","6,665,525",17.64,20191018,17.61,17.64,0.0,0.04,712,FH富時不動產,17.62
53,56,"361,000","6,356,150",17.6,20191017,17.6,17.62,0.0,0.02,712,FH富時不動產,17.6
54,39,"347,000","6,093,920",17.58,20191016,17.53,17.6,0.0,0.06,712,FH富時不動產,17.53
55,36,"336,100","5,889,355",17.52,20191015,17.51,17.54,0.0,0.0,712,FH富時不動產,17.53
56,54,"210,022","3,677,476",17.52,20191014,17.46,17.54,0.0,0.04,712,FH富時不動產,17.52
