,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,142,"689,000","7,902,010",11.45,20191119,11.45,11.50,0.00,0.06,00671R,富邦NASDAQ反1,11.50
1,124,"649,000","7,460,180",11.51,20191118,11.48,11.51,0.0,0.01,00671R,富邦NASDAQ反1,11.5
2,149,"1,088,000","12,539,260",11.52,20191115,11.51,11.54,0.0,0.07,00671R,富邦NASDAQ反1,11.53
3,122,"1,251,000","14,491,920",11.59,20191114,11.56,11.6,0.0,0.02,00671R,富邦NASDAQ反1,11.58
4,87,"595,000","6,901,410",11.61,20191113,11.58,11.61,0.0,0.02,00671R,富邦NASDAQ反1,11.59
5,172,"702,000","8,157,920",11.59,20191112,11.59,11.64,0.0,0.05,00671R,富邦NASDAQ反1,11.62
6,213,"2,949,000","34,281,810",11.64,20191111,11.58,11.65,0.0,0.01,00671R,富邦NASDAQ反1,11.58
7,93,"444,000","5,175,660",11.65,20191108,11.64,11.67,0.0,0.02,00671R,富邦NASDAQ反1,11.64
8,82,"885,000","10,341,780",11.67,20191107,11.67,11.7,0.0,0.01,00671R,富邦NASDAQ反1,11.67
9,99,"1,305,000","15,251,680",11.66,20191106,11.66,11.7,0.0,0.03,00671R,富邦NASDAQ反1,11.67
10,247,"2,348,000","27,322,410",11.63,20191105,11.61,11.66,0.0,0.07,00671R,富邦NASDAQ反1,11.66
11,628,"7,521,000","88,004,730",11.7,20191104,11.69,11.72,0.0,0.08,00671R,富邦NASDAQ反1,11.72
12,104,"625,000","7,373,550",11.78,20191101,11.77,11.81,0.0,0.01,00671R,富邦NASDAQ反1,11.81
13,172,"1,025,000","12,077,250",11.79,20191031,11.76,11.8,0.0,0.07,00671R,富邦NASDAQ反1,11.77
14,98,"849,000","10,077,690",11.86,20191030,11.86,11.88,0.0,0.04,00671R,富邦NASDAQ反1,11.88
15,305,"2,044,000","24,139,610",11.82,20191029,11.8,11.82,0.0,0.07,00671R,富邦NASDAQ反1,11.8
16,351,"2,167,000","25,778,660",11.89,20191028,11.88,11.91,0.0,0.18,00671R,富邦NASDAQ反1,11.9
17,89,"689,000","8,313,690",12.07,20191025,12.05,12.07,0.0,0.03,00671R,富邦NASDAQ反1,12.05
18,93,"542,000","6,549,370",12.1,20191024,12.07,12.1,0.0,0.09,00671R,富邦NASDAQ反1,12.08
19,178,"1,065,000","12,977,690",12.19,20191023,12.17,12.2,0.0,0.17,00671R,富邦NASDAQ反1,12.18
20,178,"1,440,000","17,288,280",12.02,20191022,11.99,12.02,0.0,0.07,00671R,富邦NASDAQ反1,12.02
21,62,"587,000","7,104,070",12.09,20191021,12.09,12.13,0.0,0.02,00671R,富邦NASDAQ反1,12.13
22,102,"862,000","10,391,840",12.07,20191018,12.02,12.08,0.0,0.01,00671R,富邦NASDAQ反1,12.03
23,266,"1,132,000","13,639,030",12.06,20191017,12.03,12.07,0.0,0.01,00671R,富邦NASDAQ反1,12.05
24,494,"1,102,000","13,292,180",12.07,20191016,12.05,12.09,0.0,0.1,00671R,富邦NASDAQ反1,12.07
25,79,"642,000","7,816,430",12.17,20191015,12.16,12.18,0.0,0.01,00671R,富邦NASDAQ反1,12.16
26,258,"1,366,000","16,628,890",12.18,20191014,12.15,12.2,0.0,0.39,00671R,富邦NASDAQ反1,12.18
27,147,"567,000","7,112,290",12.57,20191009,12.53,12.58,0.0,0.23,00671R,富邦NASDAQ反1,12.53
28,76,"332,000","4,096,660",12.34,20191008,12.32,12.37,0.0,0.07,00671R,富邦NASDAQ反1,12.37
29,107,"892,000","11,074,090",12.41,20191007,12.4,12.43,0.0,0.1,00671R,富邦NASDAQ反1,12.42
30,149,"1,458,000","18,289,690",12.51,20191004,12.49,12.56,0.0,0.16,00671R,富邦NASDAQ反1,12.55
31,414,"3,157,000","40,026,400",12.67,20191003,12.65,12.7,0.0,0.23,00671R,富邦NASDAQ反1,12.68
