,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,69,"415,000","4,528,100",10.92,20191231,10.90,10.92,0.00,0.08,00671R,富邦NASDAQ反1,10.91
1,47,"407,000","4,411,270",10.84,20191230,10.82,10.86,0.0,0.04,00671R,富邦NASDAQ反1,10.85
2,245,"2,277,000","24,610,310",10.8,20191227,10.79,10.84,0.0,0.15,00671R,富邦NASDAQ反1,10.84
3,42,"255,000","2,789,690",10.95,20191226,10.93,10.95,0.0,0.02,00671R,富邦NASDAQ反1,10.94
4,60,"413,000","4,516,970",10.93,20191225,10.93,10.97,0.0,0.03,00671R,富邦NASDAQ反1,10.95
5,69,"302,000","3,309,370",10.96,20191224,10.95,10.97,0.0,0.0,00671R,富邦NASDAQ反1,10.97
6,112,"623,000","6,831,140",10.96,20191223,10.96,10.98,0.0,0.08,00671R,富邦NASDAQ反1,10.97
7,86,"772,000","8,513,810",11.04,20191220,11.02,11.04,0.0,0.06,00671R,富邦NASDAQ反1,11.03
8,38,"444,000","4,925,500",11.1,20191219,11.07,11.1,0.0,0.01,00671R,富邦NASDAQ反1,11.07
9,39,"399,000","4,426,190",11.09,20191218,11.09,11.11,0.0,0.01,00671R,富邦NASDAQ反1,11.11
10,153,"808,000","8,968,140",11.08,20191217,11.08,11.12,0.0,0.08,00671R,富邦NASDAQ反1,11.12
11,182,"627,000","6,998,330",11.16,20191216,11.16,11.17,0.0,0.0,00671R,富邦NASDAQ反1,11.16
12,252,"829,000","9,263,040",11.16,20191213,11.16,11.19,0.0,0.15,00671R,富邦NASDAQ反1,11.19
13,110,"1,302,000","14,715,140",11.31,20191212,11.3,11.33,0.0,0.08,00671R,富邦NASDAQ反1,11.33
14,130,"616,000","7,015,360",11.39,20191211,11.37,11.41,0.0,0.0,00671R,富邦NASDAQ反1,11.4
15,13,"41,000","467,260",11.39,20191210,11.39,11.42,0.0,0.0,00671R,富邦NASDAQ反1,11.42
16,60,"215,000","2,445,300",11.39,20191209,11.36,11.39,0.0,0.07,00671R,富邦NASDAQ反1,11.36
17,47,"146,000","1,672,790",11.46,20191206,11.45,11.47,0.0,0.04,00671R,富邦NASDAQ反1,11.45
