,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,35,"212,304","5,150,677",24.23,20191231,24.23,24.35,0.00,0.10,00690,兆豐藍籌30,24.35
1,41,"194,000","4,740,610",24.33,20191230,24.32,24.46,0.0,0.09,690,兆豐藍籌30,24.44
2,40,"221,450","5,406,780",24.42,20191227,24.3,24.45,0.0,0.17,690,兆豐藍籌30,24.3
3,20,"170,050","4,125,663",24.25,20191226,24.25,24.28,0.0,0.02,690,兆豐藍籌30,24.28
4,34,"224,207","5,430,233",24.27,20191225,24.19,24.28,0.0,0.07,690,兆豐藍籌30,24.2
5,32,"186,378","4,513,618",24.2,20191224,24.2,24.27,0.0,0.05,690,兆豐藍籌30,24.26
6,32,"350,760","8,505,196",24.25,20191223,24.21,24.25,0.0,0.03,690,兆豐藍籌30,24.21
7,31,"74,830","1,815,958",24.28,20191220,24.24,24.34,0.0,0.06,690,兆豐藍籌30,24.34
8,65,"232,503","5,659,867",24.34,20191219,24.31,24.5,0.0,0.15,690,兆豐藍籌30,24.47
9,71,"364,918","8,918,346",24.49,20191218,24.38,24.49,0.0,0.02,690,兆豐藍籌30,24.47
10,82,"333,420","8,131,597",24.47,20191217,24.18,24.47,0.0,0.32,690,兆豐藍籌30,24.18
11,46,"245,878","5,936,848",24.15,20191216,24.08,24.17,0.0,0.03,690,兆豐藍籌30,24.12
12,92,"331,332","7,988,146",24.12,20191213,23.87,24.18,0.0,0.27,690,兆豐藍籌30,23.87
13,90,"342,300","8,144,050",23.85,20191212,23.54,23.85,0.0,0.38,690,兆豐藍籌30,23.54
14,40,"267,413","6,277,909",23.47,20191211,23.4,23.49,0.0,0.12,690,兆豐藍籌30,23.42
15,38,"235,420","5,500,084",23.35,20191210,23.34,23.44,0.0,0.09,690,兆豐藍籌30,23.44
16,61,"276,185","6,470,995",23.44,20191209,23.36,23.47,0.0,0.15,690,兆豐藍籌30,23.36
17,58,"253,000","5,893,610",23.29,20191206,23.27,23.37,0.0,0.01,690,兆豐藍籌30,23.27
18,43,"211,651","4,924,992",23.3,20191205,23.19,23.3,0.0,0.25,690,兆豐藍籌30,23.19
19,62,"250,791","5,779,967",23.05,20191204,23.02,23.2,0.0,0.11,690,兆豐藍籌30,23.2
20,36,"193,000","4,471,950",23.16,20191203,23.1,23.22,0.0,0.01,690,兆豐藍籌30,23.15
21,48,"249,000","5,766,770",23.15,20191202,23.11,23.18,0.0,0.01,690,兆豐藍籌30,23.14
22,171,"472,075","10,974,420",23.14,20191129,23.13,23.47,0.0,0.29,690,兆豐藍籌30,23.45
23,177,"546,000","12,787,680",23.43,20191128,23.37,23.46,0.0,0.0,690,兆豐藍籌30,23.44
24,180,"466,460","11,427,450",24.53,20191127,24.46,24.54,0.0,0.09,690,兆豐藍籌30,24.48
25,144,"495,000","12,103,640",24.44,20191126,24.4,24.49,0.0,0.12,690,兆豐藍籌30,24.43
26,106,"296,541","7,214,091",24.32,20191125,24.28,24.36,0.0,0.07,690,兆豐藍籌30,24.29
27,124,"466,000","11,291,800",24.25,20191122,24.21,24.3,0.0,0.04,690,兆豐藍籌30,24.23
28,137,"410,000","9,914,420",24.21,20191121,24.05,24.35,0.0,0.18,690,兆豐藍籌30,24.3
29,126,"391,260","9,548,240",24.39,20191120,24.38,24.51,0.0,0.09,690,兆豐藍籌30,24.51
30,137,"528,814","12,915,922",24.48,20191119,24.35,24.48,0.0,0.1,690,兆豐藍籌30,24.4
31,172,"630,539","15,282,208",24.38,20191118,24.18,24.38,0.0,0.23,690,兆豐藍籌30,24.22
32,43,"196,615","4,747,301",24.15,20191115,24.05,24.17,0.0,0.15,690,兆豐藍籌30,24.05
33,46,"224,072","5,369,509",24.0,20191114,23.9,24.05,0.0,0.01,690,兆豐藍籌30,24.01
34,41,"228,100","5,479,163",24.01,20191113,23.96,24.11,0.0,0.06,690,兆豐藍籌30,24.07
35,20,"179,000","4,306,100",24.07,20191112,23.97,24.09,0.0,0.1,690,兆豐藍籌30,23.97
36,57,"286,465","6,887,524",23.97,20191111,23.97,24.27,0.0,0.32,690,兆豐藍籌30,24.27
37,35,"225,000","5,465,660",24.29,20191108,24.26,24.5,0.0,0.11,690,兆豐藍籌30,24.5
38,64,"236,058","5,733,838",24.4,20191107,24.25,24.45,0.0,0.05,690,兆豐藍籌30,24.45
39,122,"424,704","10,365,731",24.45,20191106,24.32,24.48,0.0,0.19,690,兆豐藍籌30,24.47
40,60,"451,123","10,912,503",24.26,20191105,24.02,24.28,0.0,0.24,690,兆豐藍籌30,24.02
41,64,"123,442","2,954,194",24.02,20191104,23.8,24.04,0.0,0.32,690,兆豐藍籌30,23.8
42,20,"170,000","4,029,080",23.7,20191101,23.7,23.78,0.0,0.1,690,兆豐藍籌30,23.78
43,39,"224,594","5,338,476",23.8,20191031,23.64,23.81,0.0,0.18,690,兆豐藍籌30,23.64
44,22,"224,379","5,297,685",23.62,20191030,23.55,23.64,0.0,0.07,690,兆豐藍籌30,23.55
45,35,"300,561","7,076,816",23.55,20191029,23.51,23.6,0.0,0.05,690,兆豐藍籌30,23.55
46,30,"175,377","4,126,579",23.5,20191028,23.5,23.55,0.0,0.01,690,兆豐藍籌30,23.55
47,17,"177,080","4,161,122",23.49,20191025,23.45,23.55,0.0,0.01,690,兆豐藍籌30,23.45
48,42,"531,277","12,432,934",23.5,20191024,23.39,23.5,0.0,0.2,690,兆豐藍籌30,23.4
49,31,"502,000","11,724,140",23.3,20191023,23.3,23.39,0.0,0.08,690,兆豐藍籌30,23.39
50,36,"237,000","5,528,300",23.38,20191022,23.23,23.38,0.0,0.13,690,兆豐藍籌30,23.23
