,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,16,"40,386","836,163",20.73,20191119,20.66,20.79,0.00,0.05,00743,國泰中國A150,20.68
1,17,"24,291","501,196",20.68,20191118,20.5,20.68,0.0,0.03,743,國泰中國A150,20.62
2,14,"34,000","704,190",20.71,20191115,20.67,20.79,0.0,0.0,743,國泰中國A150,20.79
3,17,"123,671","2,554,121",20.71,20191114,20.58,20.72,0.0,0.11,743,國泰中國A150,20.58
4,15,"49,554","1,019,162",20.6,20191113,20.49,20.63,0.0,0.0,743,國泰中國A150,20.53
5,20,"64,700","1,330,716",20.6,20191112,20.5,20.67,0.0,0.16,743,國泰中國A150,20.67
6,45,"133,448","2,775,142",20.76,20191111,20.72,21.1,0.0,0.42,743,國泰中國A150,21.1
7,56,"204,269","4,327,041",21.18,20191108,21.13,21.23,0.0,0.2,743,國泰中國A150,21.13
8,27,"202,909","4,246,979",20.98,20191107,20.91,21.05,0.0,0.06,743,國泰中國A150,20.95
9,29,"78,300","1,648,718",21.04,20191106,21.01,21.2,0.0,0.15,743,國泰中國A150,21.2
10,43,"168,490","3,541,460",21.19,20191105,20.88,21.2,0.0,0.22,743,國泰中國A150,20.97
11,37,"81,609","1,706,464",20.97,20191104,20.86,20.98,0.0,0.28,743,國泰中國A150,20.86
12,32,"126,812","2,615,912",20.69,20191101,20.47,20.71,0.0,0.19,743,國泰中國A150,20.47
13,20,"43,263","886,365",20.5,20191031,20.46,20.59,0.0,0.01,743,國泰中國A150,20.49
14,44,"363,573","7,468,330",20.49,20191030,20.45,20.65,0.0,0.27,743,國泰中國A150,20.65
15,18,"124,745","2,602,008",20.76,20191029,20.76,20.9,0.0,0.0,743,國泰中國A150,20.9
16,31,"148,000","3,060,220",20.76,20191028,20.59,20.77,0.0,0.4,743,國泰中國A150,20.64
17,36,"258,000","5,226,420",20.36,20191025,20.23,20.41,0.0,0.08,743,國泰中國A150,20.28
18,22,"85,994","1,747,458",20.28,20191024,20.28,20.42,0.0,0.08,743,國泰中國A150,20.36
19,23,"70,491","1,435,075",20.36,20191023,20.34,20.42,0.0,0.04,743,國泰中國A150,20.36
20,24,"130,002","2,650,860",20.32,20191022,20.32,20.51,0.0,0.04,743,國泰中國A150,20.5
21,35,"89,008","1,809,681",20.36,20191021,20.28,20.4,0.0,0.14,743,國泰中國A150,20.37
22,28,"61,300","1,267,295",20.5,20191018,20.5,20.79,0.0,0.18,743,國泰中國A150,20.79
23,19,"79,214","1,642,987",20.68,20191017,20.68,20.77,0.0,0.04,743,國泰中國A150,20.72
24,27,"165,843","3,451,832",20.72,20191016,20.69,20.96,0.0,0.08,743,國泰中國A150,20.96
25,51,"484,906","10,135,857",20.8,20191015,20.8,21.12,0.0,0.25,743,國泰中國A150,21.12
26,94,"396,816","8,337,077",21.05,20191014,20.8,21.12,0.0,0.84,743,國泰中國A150,20.8
27,19,"64,082","1,290,318",20.21,20191009,20.09,20.25,0.0,0.24,743,國泰中國A150,20.22
28,26,"99,855","2,041,627",20.45,20191008,20.35,20.48,0.0,0.27,743,國泰中國A150,20.35
29,10,"11,000","225,670",20.18,20191007,20.18,21.07,0.0,0.04,743,國泰中國A150,21.07
30,21,"65,169","1,318,889",20.22,20191004,20.22,20.29,0.0,0.04,743,國泰中國A150,20.27
31,13,"12,357","250,004",20.18,20191003,20.14,20.31,0.0,0.17,743,國泰中國A150,20.31
32,18,"27,176","552,243",20.35,20191002,20.3,20.36,0.0,0.21,743,國泰中國A150,20.36
33,18,"20,132","411,204",20.56,20191001,20.4,20.56,0.0,0.04,743,國泰中國A150,20.4
34,28,"162,316","3,337,028",20.6,20190927,20.5,20.62,0.0,0.01,743,國泰中國A150,20.51
35,55,"179,169","3,711,719",20.59,20190926,20.55,20.98,0.0,0.33,743,國泰中國A150,20.98
36,23,"158,298","3,313,203",20.92,20190925,20.88,21.04,0.0,0.22,743,國泰中國A150,21.04
37,20,"41,079","864,797",21.14,20190924,20.98,21.18,0.0,0.23,743,國泰中國A150,21.1
38,32,"106,717","2,235,482",20.91,20190923,20.9,21.05,0.0,0.32,743,國泰中國A150,21.0
39,13,"29,846","633,922",21.23,20190920,21.16,21.26,0.0,0.11,743,國泰中國A150,21.16
40,26,"155,557","3,289,043",21.12,20190919,21.1,21.21,0.0,0.01,743,國泰中國A150,21.21
41,20,"72,000","1,521,900",21.13,20190918,21.11,21.2,0.0,0.05,743,國泰中國A150,21.16
42,26,"114,824","2,436,912",21.18,20190917,21.18,21.4,0.0,0.32,743,國泰中國A150,21.36
43,26,"113,176","2,434,745",21.5,20190916,21.45,21.6,0.0,0.06,743,國泰中國A150,21.6
44,25,"114,141","2,454,823",21.56,20190912,21.47,21.56,0.0,0.03,743,國泰中國A150,21.5
45,52,"92,500","2,000,079",21.53,20190911,21.51,21.7,0.0,0.0,743,國泰中國A150,21.56
46,26,"117,850","2,535,369",21.53,20190910,21.48,21.68,0.0,0.03,743,國泰中國A150,21.6
47,61,"186,527","4,015,224",21.56,20190909,21.44,21.57,0.0,0.25,743,國泰中國A150,21.44
48,20,"59,291","1,264,735",21.31,20190906,21.3,21.42,0.0,0.14,743,國泰中國A150,21.42
49,62,"245,700","5,239,004",21.45,20190905,20.97,21.5,0.0,0.54,743,國泰中國A150,20.97
50,26,"135,500","2,834,930",20.91,20190904,20.9,21.03,0.0,0.07,743,國泰中國A150,20.9
51,22,"58,421","1,218,455",20.84,20190903,20.84,20.97,0.0,0.04,743,國泰中國A150,20.97
52,37,"149,389","3,099,036",20.8,20190902,20.69,20.8,0.0,0.09,743,國泰中國A150,20.71
53,15,"45,285","939,218",20.71,20190830,20.71,20.82,0.0,0.03,743,國泰中國A150,20.82
54,16,"41,573","857,232",20.68,20190829,20.56,20.73,0.0,0.0,743,國泰中國A150,20.6
55,20,"49,000","1,014,250",20.68,20190828,20.65,20.83,0.0,0.09,743,國泰中國A150,20.83
56,39,"307,167","6,395,734",20.77,20190827,20.73,20.87,0.0,0.31,743,國泰中國A150,20.73
57,35,"410,557","8,380,193",20.46,20190826,20.34,20.5,0.0,0.29,743,國泰中國A150,20.5
58,22,"158,352","3,295,953",20.75,20190823,20.75,20.85,0.0,0.11,743,國泰中國A150,20.83
59,14,"36,191","748,707",20.64,20190822,20.64,20.78,0.0,0.14,743,國泰中國A150,20.78
60,43,"217,014","4,498,995",20.78,20190821,20.69,20.82,0.0,0.0,743,國泰中國A150,20.82
