,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,31,"97,420","2,100,041",21.57,20191231,21.50,21.61,0.00,0.04,00743,國泰中國A150,21.50
1,53,"128,424","2,766,422",21.61,20191230,21.3,21.64,0.0,0.13,743,國泰中國A150,21.43
2,48,"143,578","3,079,088",21.48,20191227,21.37,21.5,0.0,0.16,743,國泰中國A150,21.4
3,12,"11,700","248,989",21.32,20191226,21.23,21.4,0.0,0.18,743,國泰中國A150,21.4
4,14,"81,000","1,710,790",21.14,20191225,21.1,21.2,0.0,0.12,743,國泰中國A150,21.1
5,16,"69,510","1,453,443",21.02,20191224,20.88,21.02,0.0,0.13,743,國泰中國A150,20.96
6,25,"65,255","1,386,000",21.15,20191223,21.15,21.29,0.0,0.24,743,國泰中國A150,21.2
7,17,"27,000","577,280",21.39,20191220,21.34,21.41,0.0,0.05,743,國泰中國A150,21.37
8,22,"173,300","3,699,675",21.34,20191219,21.32,21.45,0.0,0.17,743,國泰中國A150,21.4
9,41,"79,707","1,708,933",21.51,20191218,21.38,21.52,0.0,0.01,743,國泰中國A150,21.52
10,69,"210,313","4,484,888",21.52,20191217,21.05,21.52,0.0,0.47,743,國泰中國A150,21.05
11,55,"211,440","4,437,112",21.05,20191216,20.93,21.05,0.0,0.13,743,國泰中國A150,20.95
12,44,"142,971","2,989,259",20.92,20191213,20.87,20.92,0.0,0.3,743,國泰中國A150,20.9
13,13,"56,150","1,158,834",20.62,20191212,20.62,20.73,0.0,0.06,743,國泰中國A150,20.68
14,26,"21,998","455,073",20.68,20191211,20.63,20.76,0.0,0.05,743,國泰中國A150,20.63
15,8,"18,000","371,240",20.63,20191210,20.55,20.66,0.0,0.02,743,國泰中國A150,20.55
16,21,"37,230","769,182",20.65,20191209,20.62,20.73,0.0,0.05,743,國泰中國A150,20.73
17,22,"63,336","1,304,523",20.6,20191206,20.55,20.73,0.0,0.11,743,國泰中國A150,20.73
