,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,126,"287,500","5,041,623",17.52,20191231,17.50,17.60,0.00,0.17,00830,國泰費城半導體,17.60
1,126,"387,050","6,849,465",17.69,20191230,17.67,17.76,0.0,0.1,830,國泰費城半導體,17.76
2,124,"359,976","6,401,446",17.79,20191227,17.76,17.8,0.0,0.04,830,國泰費城半導體,17.8
3,112,"357,895","6,347,324",17.75,20191226,17.71,17.8,0.0,0.13,830,國泰費城半導體,17.8
4,135,"297,520","5,259,608",17.62,20191225,17.62,17.72,0.0,0.07,830,國泰費城半導體,17.7
5,69,"166,162","2,940,384",17.69,20191224,17.69,17.71,0.0,0.01,830,國泰費城半導體,17.69
6,115,"318,820","5,633,106",17.68,20191223,17.6,17.69,0.0,0.23,830,國泰費城半導體,17.6
7,119,"332,957","5,809,817",17.45,20191220,17.37,17.49,0.0,0.11,830,國泰費城半導體,17.37
8,131,"740,725","12,836,805",17.34,20191219,17.25,17.35,0.0,0.11,830,國泰費城半導體,17.25
9,133,"547,200","9,432,440",17.23,20191218,17.21,17.27,0.0,0.01,830,國泰費城半導體,17.25
10,118,"352,200","6,057,371",17.24,20191217,17.15,17.24,0.0,0.14,830,國泰費城半導體,17.15
11,167,"398,336","6,816,281",17.1,20191216,17.04,17.18,0.0,0.1,830,國泰費城半導體,17.18
12,199,"658,460","11,359,697",17.2,20191213,17.14,17.31,0.0,0.39,830,國泰費城半導體,17.14
13,193,"695,714","11,709,659",16.81,20191212,16.77,16.86,0.0,0.29,830,國泰費城半導體,16.8
14,57,"468,400","7,714,935",16.52,20191211,16.45,16.52,0.0,0.05,830,國泰費城半導體,16.47
15,41,"184,000","3,031,560",16.47,20191210,16.46,16.5,0.0,0.07,830,國泰費城半導體,16.47
16,81,"254,627","4,209,104",16.54,20191209,16.51,16.55,0.0,0.15,830,國泰費城半導體,16.51
17,94,"381,117","6,237,748",16.39,20191206,16.34,16.41,0.0,0.12,830,國泰費城半導體,16.38
18,136,"430,598","7,008,665",16.27,20191205,16.25,16.34,0.0,0.16,830,國泰費城半導體,16.33
19,303,"687,289","11,070,929",16.11,20191204,16.09,16.13,0.0,0.19,830,國泰費城半導體,16.12
20,122,"333,100","5,432,845",16.3,20191203,16.27,16.35,0.0,0.23,830,國泰費城半導體,16.33
21,81,"522,317","8,631,583",16.53,20191202,16.5,16.57,0.0,0.05,830,國泰費城半導體,16.55
22,89,"291,400","4,840,503",16.58,20191129,16.58,16.68,0.0,0.04,830,國泰費城半導體,16.66
23,73,"269,000","4,474,920",16.62,20191128,16.62,16.66,0.0,0.0,830,國泰費城半導體,16.62
24,110,"371,692","6,175,890",16.62,20191127,16.54,16.66,0.0,0.05,830,國泰費城半導體,16.62
25,184,"592,632","9,872,729",16.67,20191126,16.62,16.72,0.0,0.35,830,國泰費城半導體,16.72
26,41,"147,108","2,402,637",16.32,20191125,16.32,16.36,0.0,0.02,830,國泰費城半導體,16.35
27,155,"459,177","7,486,749",16.34,20191122,16.29,16.35,0.0,0.06,830,國泰費城半導體,16.35
28,186,"542,344","8,877,641",16.4,20191121,16.33,16.43,0.0,0.2,830,國泰費城半導體,16.43
29,143,"343,813","5,708,724",16.6,20191120,16.57,16.7,0.0,0.14,830,國泰費城半導體,16.7
30,85,"193,877","3,241,674",16.74,20191119,16.69,16.74,0.0,0.02,830,國泰費城半導體,16.71
31,119,"408,476","6,833,536",16.72,20191118,16.71,16.75,0.0,0.04,830,國泰費城半導體,16.74
32,72,"329,700","5,492,646",16.68,20191115,16.63,16.69,0.0,0.04,830,國泰費城半導體,16.64
33,134,"580,600","9,645,434",16.64,20191114,16.51,16.65,0.0,0.09,830,國泰費城半導體,16.51
34,93,"525,100","8,686,642",16.55,20191113,16.5,16.56,0.0,0.06,830,國泰費城半導體,16.5
35,62,"228,982","3,769,860",16.49,20191112,16.42,16.49,0.0,0.07,830,國泰費城半導體,16.42
36,206,"933,559","15,364,767",16.42,20191111,16.41,16.5,0.0,0.04,830,國泰費城半導體,16.46
37,110,"348,460","5,736,798",16.46,20191108,16.44,16.52,0.0,0.06,830,國泰費城半導體,16.47
38,131,"620,525","10,169,519",16.4,20191107,16.36,16.45,0.0,0.05,830,國泰費城半導體,16.45
39,169,"688,500","11,327,360",16.45,20191106,16.42,16.5,0.0,0.11,830,國泰費城半導體,16.5
40,219,"785,180","12,957,260",16.56,20191105,16.46,16.56,0.0,0.36,830,國泰費城半導體,16.46
41,216,"623,414","10,090,455",16.2,20191104,16.15,16.2,0.0,0.29,830,國泰費城半導體,16.15
42,145,"581,318","9,247,768",15.91,20191101,15.87,15.93,0.0,0.02,830,國泰費城半導體,15.9
43,119,"431,094","6,871,298",15.93,20191031,15.92,15.96,0.0,0.02,830,國泰費城半導體,15.94
44,161,"442,002","7,057,140",15.95,20191030,15.95,16.01,0.0,0.14,830,國泰費城半導體,16.01
45,392,"1,736,435","27,869,042",16.09,20191029,15.98,16.1,0.0,0.3,830,國泰費城半導體,15.98
46,267,"1,047,211","16,560,963",15.79,20191028,15.79,15.85,0.0,0.23,830,國泰費城半導體,15.79
47,278,"1,850,000","28,790,770",15.56,20191025,15.45,15.61,0.0,0.24,830,國泰費城半導體,15.45
48,83,"503,005","7,705,686",15.32,20191024,15.3,15.35,0.0,0.02,830,國泰費城半導體,15.33
49,225,"1,422,218","21,826,936",15.34,20191023,15.29,15.47,0.0,0.23,830,國泰費城半導體,15.47
50,181,"1,018,006","15,829,662",15.57,20191022,15.53,15.58,0.0,0.22,830,國泰費城半導體,15.53
51,75,"272,715","4,186,044",15.35,20191021,15.31,15.36,0.0,0.09,830,國泰費城半導體,15.32
52,61,"112,119","1,733,707",15.44,20191018,15.44,15.49,0.0,0.03,830,國泰費城半導體,15.47
53,104,"323,085","4,999,241",15.47,20191017,15.45,15.51,0.0,0.12,830,國泰費城半導體,15.51
54,272,"1,224,219","19,084,174",15.59,20191016,15.51,15.62,0.0,0.24,830,國泰費城半導體,15.51
55,129,"368,500","5,649,853",15.35,20191015,15.31,15.35,0.0,0.01,830,國泰費城半導體,15.33
56,264,"1,339,751","20,565,928",15.34,20191014,15.29,15.38,0.0,0.42,830,國泰費城半導體,15.38
57,368,"1,297,100","19,348,820",14.92,20191009,14.9,14.96,0.0,0.29,830,國泰費城半導體,14.91
58,94,"502,651","7,648,998",15.21,20191008,15.17,15.24,0.0,0.01,830,國泰費城半導體,15.2
59,106,"604,100","9,186,590",15.22,20191007,15.16,15.22,0.0,0.11,830,國泰費城半導體,15.22
60,147,"657,170","9,922,508",15.11,20191004,15.07,15.14,0.0,0.15,830,國泰費城半導體,15.07
61,345,"1,135,130","16,979,373",14.96,20191003,14.92,15.0,0.0,0.24,830,國泰費城半導體,14.99
62,190,"632,338","9,597,000",15.2,20191002,15.16,15.21,0.0,0.15,830,國泰費城半導體,15.18
63,108,"333,800","5,119,287",15.35,20191001,15.3,15.35,0.0,0.06,830,國泰費城半導體,15.3
64,93,"315,926","4,830,187",15.29,20190927,15.27,15.31,0.0,0.0,830,國泰費城半導體,15.28
65,119,"422,000","6,464,020",15.29,20190926,15.26,15.38,0.0,0.13,830,國泰費城半導體,15.36
66,156,"348,000","5,267,040",15.16,20190925,15.11,15.16,0.0,0.23,830,國泰費城半導體,15.11
67,155,"811,725","12,502,683",15.39,20190924,15.37,15.42,0.0,0.17,830,國泰費城半導體,15.4
68,226,"762,195","11,625,297",15.22,20190923,15.21,15.4,0.0,0.22,830,國泰費城半導體,15.4
69,78,"258,646","3,999,377",15.44,20190920,15.44,15.49,0.0,0.05,830,國泰費城半導體,15.49
70,153,"615,186","9,528,674",15.49,20190919,15.46,15.52,0.0,0.05,830,國泰費城半導體,15.48
71,108,"440,913","6,818,404",15.44,20190918,15.44,15.5,0.0,0.06,830,國泰費城半導體,15.44
72,158,"491,841","7,586,132",15.38,20190917,15.37,15.49,0.0,0.08,830,國泰費城半導體,15.38
73,155,"662,000","10,224,840",15.46,20190916,15.4,15.5,0.0,0.14,830,國泰費城半導體,15.5
74,343,"1,433,730","22,454,627",15.6,20190912,15.6,15.72,0.0,0.19,830,國泰費城半導體,15.6
75,153,"639,000","9,840,790",15.41,20190911,15.37,15.43,0.0,0.07,830,國泰費城半導體,15.41
76,195,"765,091","11,777,161",15.34,20190910,15.34,15.45,0.0,0.05,830,國泰費城半導體,15.43
77,303,"1,462,754","22,492,002",15.39,20190909,15.32,15.4,0.0,0.14,830,國泰費城半導體,15.34
78,436,"1,650,653","25,309,086",15.25,20190906,15.25,15.4,0.0,0.15,830,國泰費城半導體,15.4
79,528,"1,885,500","28,315,164",15.1,20190905,14.88,15.1,0.0,0.33,830,國泰費城半導體,14.94
80,138,"414,000","6,089,990",14.77,20190904,14.62,14.77,0.0,0.02,830,國泰費城半導體,14.63
