,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,330,"1,374,322","29,963,689",21.84,20191231,21.76,21.84,0.00,0.08,00635U,元大S&P黃金,21.76
1,282,"1,040,927","22,633,929",21.76,20191230,21.71,21.76,0.0,0.03,00635U,元大S&P黃金,21.73
2,374,"1,171,030","25,410,333",21.73,20191227,21.66,21.74,0.0,0.13,00635U,元大S&P黃金,21.68
3,300,"772,350","16,661,844",21.6,20191226,21.53,21.61,0.0,0.01,00635U,元大S&P黃金,21.54
4,457,"1,168,000","25,203,280",21.59,20191225,21.55,21.6,0.0,0.19,00635U,元大S&P黃金,21.6
5,328,"757,133","16,175,105",21.4,20191224,21.32,21.4,0.0,0.13,00635U,元大S&P黃金,21.32
6,125,"519,000","11,027,980",21.27,20191223,21.23,21.27,0.0,0.03,00635U,元大S&P黃金,21.24
7,151,"563,100","11,951,630",21.24,20191220,21.21,21.25,0.0,0.03,00635U,元大S&P黃金,21.25
8,94,"257,046","5,453,996",21.21,20191219,21.18,21.24,0.0,0.02,00635U,元大S&P黃金,21.18
9,100,"316,473","6,715,079",21.23,20191218,21.2,21.24,0.0,0.02,00635U,元大S&P黃金,21.22
10,126,"369,000","7,830,600",21.25,20191217,21.2,21.25,0.0,0.07,00635U,元大S&P黃金,21.22
11,142,"303,241","6,425,565",21.18,20191216,21.16,21.21,0.0,0.08,00635U,元大S&P黃金,21.18
12,208,"594,000","12,538,890",21.1,20191213,21.09,21.13,0.0,0.09,00635U,元大S&P黃金,21.12
13,180,"349,086","7,401,564",21.19,20191212,21.19,21.22,0.0,0.13,00635U,元大S&P黃金,21.2
14,84,"189,055","3,982,239",21.06,20191211,21.05,21.08,0.0,0.01,00635U,元大S&P黃金,21.06
15,146,"467,000","9,823,070",21.05,20191210,21.02,21.05,0.0,0.02,00635U,元大S&P黃金,21.05
16,287,"521,105","10,960,385",21.03,20191209,21.02,21.05,0.0,0.21,00635U,元大S&P黃金,21.05
17,80,"150,000","3,186,140",21.24,20191206,21.23,21.26,0.0,0.04,00635U,元大S&P黃金,21.26
18,158,"403,896","8,582,515",21.28,20191205,21.23,21.28,0.0,0.03,00635U,元大S&P黃金,21.27
19,289,"898,551","19,119,267",21.31,20191204,21.25,21.31,0.0,0.24,00635U,元大S&P黃金,21.29
20,124,"306,190","6,456,934",21.07,20191203,21.06,21.11,0.0,0.0,00635U,元大S&P黃金,21.09
21,131,"471,100","9,924,978",21.07,20191202,21.05,21.08,0.0,0.02,00635U,元大S&P黃金,21.07
22,140,"310,030","6,517,008",21.05,20191129,21.0,21.05,0.0,0.02,00635U,元大S&P黃金,21.02
23,172,"480,998","10,111,986",21.03,20191128,21.01,21.04,0.0,0.04,00635U,元大S&P黃金,21.04
24,101,"273,594","5,762,935",21.07,20191127,21.05,21.07,0.0,0.08,00635U,元大S&P黃金,21.05
25,310,"795,000","16,680,230",20.99,20191126,20.96,21.01,0.0,0.1,00635U,元大S&P黃金,20.99
26,149,"349,045","7,354,353",21.09,20191125,21.04,21.11,0.0,0.06,00635U,元大S&P黃金,21.11
27,224,"938,000","19,828,920",21.15,20191122,21.12,21.16,0.0,0.06,00635U,元大S&P黃金,21.15
28,195,"748,739","15,915,450",21.21,20191121,21.21,21.3,0.0,0.07,00635U,元大S&P黃金,21.28
29,144,"543,046","11,548,029",21.28,20191120,21.25,21.28,0.0,0.06,00635U,元大S&P黃金,21.27
30,177,"480,000","10,194,430",21.22,20191119,21.22,21.27,0.0,0.05,00635U,元大S&P黃金,21.25
31,136,"343,999","7,283,144",21.17,20191118,21.15,21.2,0.0,0.02,00635U,元大S&P黃金,21.2
32,257,"719,196","15,239,868",21.19,20191115,21.16,21.21,0.0,0.03,00635U,元大S&P黃金,21.2
33,175,"937,430","19,806,320",21.16,20191114,21.11,21.16,0.0,0.09,00635U,元大S&P黃金,21.11
34,180,"423,138","8,910,631",21.07,20191113,21.03,21.09,0.0,0.05,00635U,元大S&P黃金,21.03
35,387,"954,098","20,056,181",21.02,20191112,21.01,21.04,0.0,0.11,00635U,元大S&P黃金,21.04
36,365,"825,002","17,424,953",21.13,20191111,21.1,21.15,0.0,0.11,00635U,元大S&P黃金,21.11
37,534,"1,345,784","28,535,638",21.24,20191108,21.17,21.24,0.0,0.29,00635U,元大S&P黃金,21.2
38,123,"300,000","6,460,380",21.53,20191107,21.5,21.55,0.0,0.06,00635U,元大S&P黃金,21.51
39,565,"1,631,806","35,029,739",21.47,20191106,21.46,21.48,0.0,0.28,00635U,元大S&P黃金,21.46
40,145,"376,828","8,193,619",21.75,20191105,21.72,21.77,0.0,0.05,00635U,元大S&P黃金,21.77
41,206,"948,000","20,680,480",21.8,20191104,21.8,21.85,0.0,0.0,00635U,元大S&P黃金,21.82
42,203,"613,669","13,385,310",21.8,20191101,21.8,21.85,0.0,0.15,00635U,元大S&P黃金,21.83
43,111,"348,050","7,529,810",21.65,20191031,21.59,21.66,0.0,0.13,00635U,元大S&P黃金,21.59
44,140,"311,138","6,698,408",21.52,20191030,21.52,21.54,0.0,0.07,00635U,元大S&P黃金,21.53
45,232,"582,000","12,558,330",21.59,20191029,21.55,21.59,0.0,0.15,00635U,元大S&P黃金,21.59
46,189,"891,895","19,378,685",21.74,20191028,21.71,21.76,0.0,0.02,00635U,元大S&P黃金,21.74
47,470,"798,000","17,309,310",21.72,20191025,21.67,21.72,0.0,0.16,00635U,元大S&P黃金,21.68
48,364,"1,524,100","32,874,830",21.56,20191024,21.55,21.6,0.0,0.0,00635U,元大S&P黃金,21.58
49,112,"484,000","10,439,940",21.56,20191023,21.56,21.58,0.0,0.04,00635U,元大S&P黃金,21.56
50,152,"513,200","11,035,610",21.52,20191022,21.47,21.52,0.0,0.08,00635U,元大S&P黃金,21.49
51,83,"244,000","5,267,375",21.6,20191021,21.57,21.6,0.0,0.03,00635U,元大S&P黃金,21.58
52,110,"292,999","6,336,167",21.63,20191018,21.6,21.64,0.0,0.07,00635U,元大S&P黃金,21.6
53,131,"311,050","6,710,697",21.56,20191017,21.54,21.61,0.0,0.03,00635U,元大S&P黃金,21.61
54,301,"911,500","19,597,108",21.53,20191016,21.49,21.53,0.0,0.12,00635U,元大S&P黃金,21.49
55,123,"319,000","6,900,010",21.65,20191015,21.6,21.66,0.0,0.09,00635U,元大S&P黃金,21.62
56,324,"937,000","20,191,320",21.56,20191014,21.51,21.58,0.0,0.29,00635U,元大S&P黃金,21.55
57,196,"560,392","12,238,996",21.85,20191009,21.81,21.86,0.0,0.22,00635U,元大S&P黃金,21.82
58,313,"1,341,417","29,031,484",21.63,20191008,21.6,21.69,0.0,0.24,00635U,元大S&P黃金,21.62
59,147,"288,273","6,307,613",21.87,20191007,21.85,21.91,0.0,0.04,00635U,元大S&P黃金,21.91
60,245,"578,050","12,654,766",21.91,20191004,21.87,21.92,0.0,0.16,00635U,元大S&P黃金,21.88
61,360,"1,407,601","30,660,543",21.75,20191003,21.75,21.81,0.0,0.29,00635U,元大S&P黃金,21.79
62,275,"636,584","13,674,002",21.46,20191002,21.45,21.51,0.0,0.15,00635U,元大S&P黃金,21.5
63,987,"2,518,167","53,783,903",21.31,20191001,21.3,21.41,0.0,0.62,00635U,元大S&P黃金,21.41
64,192,"645,050","14,133,736",21.93,20190927,21.89,21.93,0.0,0.07,00635U,元大S&P黃金,21.91
65,303,"1,324,235","29,052,534",22.0,20190926,21.91,22.0,0.0,0.23,00635U,元大S&P黃金,21.94
66,314,"1,056,658","23,514,348",22.23,20190925,22.22,22.3,0.0,0.12,00635U,元大S&P黃金,22.28
67,225,"588,133","13,005,878",22.11,20190924,22.1,22.14,0.0,0.07,00635U,元大S&P黃金,22.1
68,249,"739,675","16,302,135",22.04,20190923,22.0,22.08,0.0,0.13,00635U,元大S&P黃金,22.02
69,167,"429,245","9,397,225",21.91,20190920,21.82,21.92,0.0,0.15,00635U,元大S&P黃金,21.82
70,261,"586,928","12,752,911",21.76,20190919,21.69,21.78,0.0,0.13,00635U,元大S&P黃金,21.71
71,221,"1,424,227","31,150,387",21.89,20190918,21.85,21.91,0.0,0.06,00635U,元大S&P黃金,21.9
72,544,"1,272,865","27,804,420",21.83,20190917,21.8,21.87,0.0,0.07,00635U,元大S&P黃金,21.83
73,423,"1,418,136","31,103,815",21.9,20190916,21.9,21.99,0.0,0.08,00635U,元大S&P黃金,21.93
74,189,"496,637","10,810,997",21.82,20190912,21.73,21.83,0.0,0.06,00635U,元大S&P黃金,21.74
75,314,"900,520","19,563,485",21.76,20190911,21.69,21.76,0.0,0.01,00635U,元大S&P黃金,21.7
76,937,"3,190,286","69,318,374",21.75,20190910,21.68,21.79,0.0,0.29,00635U,元大S&P黃金,21.78
77,528,"1,692,999","37,276,307",22.04,20190909,21.99,22.04,0.0,0.12,00635U,元大S&P黃金,21.99
78,885,"3,628,815","80,241,517",22.16,20190906,22.07,22.16,0.0,0.29,00635U,元大S&P黃金,22.1
79,308,"1,060,530","23,841,607",22.45,20190905,22.44,22.54,0.0,0.01,00635U,元大S&P黃金,22.52
80,379,"1,796,779","40,404,973",22.46,20190904,22.44,22.55,0.0,0.22,00635U,元大S&P黃金,22.52
81,225,"815,133","18,120,578",22.24,20190903,22.2,22.25,0.0,0.02,00635U,元大S&P黃金,22.25
82,263,"533,153","11,857,327",22.26,20190902,22.21,22.3,0.0,0.02,00635U,元大S&P黃金,22.3
83,607,"1,598,344","35,549,578",22.28,20190830,22.2,22.28,0.0,0.23,00635U,元大S&P黃金,22.24
84,382,"929,550","20,901,750",22.51,20190829,22.43,22.51,0.0,0.12,00635U,元大S&P黃金,22.46
85,421,"1,167,782","26,173,792",22.39,20190828,22.34,22.48,0.0,0.13,00635U,元大S&P黃金,22.47
86,666,"2,456,603","54,678,933",22.26,20190827,22.23,22.29,0.0,0.25,00635U,元大S&P黃金,22.27
87,826,"2,607,516","58,674,638",22.51,20190826,22.43,22.55,0.0,0.66,00635U,元大S&P黃金,22.51
88,279,"1,082,134","23,622,194",21.85,20190823,21.81,21.87,0.0,0.04,00635U,元大S&P黃金,21.87
89,281,"935,000","20,481,870",21.89,20190822,21.89,21.94,0.0,0.06,00635U,元大S&P黃金,21.94
90,242,"654,288","14,373,266",21.95,20190821,21.92,22.0,0.0,0.12,00635U,元大S&P黃金,21.98
91,639,"2,095,568","45,805,220",21.83,20190820,21.83,21.91,0.0,0.21,00635U,元大S&P黃金,21.88
92,436,"1,184,315","26,066,623",22.04,20190819,21.98,22.07,0.0,0.15,00635U,元大S&P黃金,22.05
93,379,"1,165,963","25,914,734",22.19,20190816,22.15,22.29,0.0,0.01,00635U,元大S&P黃金,22.29
94,609,"2,011,661","44,670,797",22.2,20190815,22.15,22.26,0.0,0.28,00635U,元大S&P黃金,22.19
95,887,"2,701,872","59,184,972",21.92,20190814,21.82,21.99,0.0,0.26,00635U,元大S&P黃金,21.99
96,726,"2,099,437","46,500,716",22.18,20190813,22.05,22.2,0.0,0.32,00635U,元大S&P黃金,22.05
97,888,"1,570,738","34,375,139",21.86,20190812,21.86,21.91,0.0,0.05,00635U,元大S&P黃金,21.91
