,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,224,"938,000","19,828,920",21.15,20191122,21.12,21.16,0.00,0.06,00635U,元大S&P黃金,21.15
1,195,"748,739","15,915,450",21.21,20191121,21.21,21.3,0.0,0.07,00635U,元大S&P黃金,21.28
2,144,"543,046","11,548,029",21.28,20191120,21.25,21.28,0.0,0.06,00635U,元大S&P黃金,21.27
3,177,"480,000","10,194,430",21.22,20191119,21.22,21.27,0.0,0.05,00635U,元大S&P黃金,21.25
4,136,"343,999","7,283,144",21.17,20191118,21.15,21.2,0.0,0.02,00635U,元大S&P黃金,21.2
5,257,"719,196","15,239,868",21.19,20191115,21.16,21.21,0.0,0.03,00635U,元大S&P黃金,21.2
6,175,"937,430","19,806,320",21.16,20191114,21.11,21.16,0.0,0.09,00635U,元大S&P黃金,21.11
7,180,"423,138","8,910,631",21.07,20191113,21.03,21.09,0.0,0.05,00635U,元大S&P黃金,21.03
8,387,"954,098","20,056,181",21.02,20191112,21.01,21.04,0.0,0.11,00635U,元大S&P黃金,21.04
9,365,"825,002","17,424,953",21.13,20191111,21.1,21.15,0.0,0.11,00635U,元大S&P黃金,21.11
10,534,"1,345,784","28,535,638",21.24,20191108,21.17,21.24,0.0,0.29,00635U,元大S&P黃金,21.2
11,123,"300,000","6,460,380",21.53,20191107,21.5,21.55,0.0,0.06,00635U,元大S&P黃金,21.51
12,565,"1,631,806","35,029,739",21.47,20191106,21.46,21.48,0.0,0.28,00635U,元大S&P黃金,21.46
13,145,"376,828","8,193,619",21.75,20191105,21.72,21.77,0.0,0.05,00635U,元大S&P黃金,21.77
14,206,"948,000","20,680,480",21.8,20191104,21.8,21.85,0.0,0.0,00635U,元大S&P黃金,21.82
15,203,"613,669","13,385,310",21.8,20191101,21.8,21.85,0.0,0.15,00635U,元大S&P黃金,21.83
16,111,"348,050","7,529,810",21.65,20191031,21.59,21.66,0.0,0.13,00635U,元大S&P黃金,21.59
17,140,"311,138","6,698,408",21.52,20191030,21.52,21.54,0.0,0.07,00635U,元大S&P黃金,21.53
18,232,"582,000","12,558,330",21.59,20191029,21.55,21.59,0.0,0.15,00635U,元大S&P黃金,21.59
19,189,"891,895","19,378,685",21.74,20191028,21.71,21.76,0.0,0.02,00635U,元大S&P黃金,21.74
20,470,"798,000","17,309,310",21.72,20191025,21.67,21.72,0.0,0.16,00635U,元大S&P黃金,21.68
21,364,"1,524,100","32,874,830",21.56,20191024,21.55,21.6,0.0,0.0,00635U,元大S&P黃金,21.58
22,112,"484,000","10,439,940",21.56,20191023,21.56,21.58,0.0,0.04,00635U,元大S&P黃金,21.56
23,152,"513,200","11,035,610",21.52,20191022,21.47,21.52,0.0,0.08,00635U,元大S&P黃金,21.49
24,83,"244,000","5,267,375",21.6,20191021,21.57,21.6,0.0,0.03,00635U,元大S&P黃金,21.58
25,110,"292,999","6,336,167",21.63,20191018,21.6,21.64,0.0,0.07,00635U,元大S&P黃金,21.6
26,131,"311,050","6,710,697",21.56,20191017,21.54,21.61,0.0,0.03,00635U,元大S&P黃金,21.61
27,301,"911,500","19,597,108",21.53,20191016,21.49,21.53,0.0,0.12,00635U,元大S&P黃金,21.49
28,123,"319,000","6,900,010",21.65,20191015,21.6,21.66,0.0,0.09,00635U,元大S&P黃金,21.62
29,324,"937,000","20,191,320",21.56,20191014,21.51,21.58,0.0,0.29,00635U,元大S&P黃金,21.55
30,196,"560,392","12,238,996",21.85,20191009,21.81,21.86,0.0,0.22,00635U,元大S&P黃金,21.82
31,313,"1,341,417","29,031,484",21.63,20191008,21.6,21.69,0.0,0.24,00635U,元大S&P黃金,21.62
32,147,"288,273","6,307,613",21.87,20191007,21.85,21.91,0.0,0.04,00635U,元大S&P黃金,21.91
33,245,"578,050","12,654,766",21.91,20191004,21.87,21.92,0.0,0.16,00635U,元大S&P黃金,21.88
34,360,"1,407,601","30,660,543",21.75,20191003,21.75,21.81,0.0,0.29,00635U,元大S&P黃金,21.79
35,275,"636,584","13,674,002",21.46,20191002,21.45,21.51,0.0,0.15,00635U,元大S&P黃金,21.5
36,987,"2,518,167","53,783,903",21.31,20191001,21.3,21.41,0.0,0.62,00635U,元大S&P黃金,21.41
37,192,"645,050","14,133,736",21.93,20190927,21.89,21.93,0.0,0.07,00635U,元大S&P黃金,21.91
38,303,"1,324,235","29,052,534",22.0,20190926,21.91,22.0,0.0,0.23,00635U,元大S&P黃金,21.94
39,314,"1,056,658","23,514,348",22.23,20190925,22.22,22.3,0.0,0.12,00635U,元大S&P黃金,22.28
40,225,"588,133","13,005,878",22.11,20190924,22.1,22.14,0.0,0.07,00635U,元大S&P黃金,22.1
41,249,"739,675","16,302,135",22.04,20190923,22.0,22.08,0.0,0.13,00635U,元大S&P黃金,22.02
42,167,"429,245","9,397,225",21.91,20190920,21.82,21.92,0.0,0.15,00635U,元大S&P黃金,21.82
43,261,"586,928","12,752,911",21.76,20190919,21.69,21.78,0.0,0.13,00635U,元大S&P黃金,21.71
44,221,"1,424,227","31,150,387",21.89,20190918,21.85,21.91,0.0,0.06,00635U,元大S&P黃金,21.9
45,544,"1,272,865","27,804,420",21.83,20190917,21.8,21.87,0.0,0.07,00635U,元大S&P黃金,21.83
46,423,"1,418,136","31,103,815",21.9,20190916,21.9,21.99,0.0,0.08,00635U,元大S&P黃金,21.93
47,189,"496,637","10,810,997",21.82,20190912,21.73,21.83,0.0,0.06,00635U,元大S&P黃金,21.74
48,314,"900,520","19,563,485",21.76,20190911,21.69,21.76,0.0,0.01,00635U,元大S&P黃金,21.7
