,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,41,"244,000","3,324,080",13.67,20191231,13.52,13.68,0.00,0.13,00641R,富邦日本反1,13.60
1,29,"228,000","3,085,000",13.54,20191230,13.51,13.54,0.0,0.14,00641R,富邦日本反1,13.53
2,27,"202,000","2,710,100",13.4,20191227,13.4,13.46,0.0,0.11,00641R,富邦日本反1,13.46
3,12,"153,000","2,067,970",13.51,20191226,13.51,13.54,0.0,0.05,00641R,富邦日本反1,13.54
4,20,"196,000","2,655,250",13.56,20191225,13.53,13.57,0.0,0.05,00641R,富邦日本反1,13.53
5,12,"129,000","1,743,940",13.51,20191224,13.51,13.52,0.0,0.0,00641R,富邦日本反1,13.51
6,18,"152,000","2,048,800",13.51,20191223,13.46,13.52,0.0,0.02,00641R,富邦日本反1,13.47
7,17,"191,000","2,575,110",13.49,20191220,13.45,13.52,0.0,0.04,00641R,富邦日本反1,13.5
8,15,"207,000","2,786,500",13.45,20191219,13.44,13.49,0.0,0.02,00641R,富邦日本反1,13.45
9,33,"237,000","3,179,830",13.47,20191218,13.39,13.47,0.0,0.08,00641R,富邦日本反1,13.4
10,35,"457,000","6,119,560",13.39,20191217,13.37,13.42,0.0,0.07,00641R,富邦日本反1,13.39
11,22,"299,000","4,014,450",13.46,20191216,13.41,13.46,0.0,0.02,00641R,富邦日本反1,13.43
12,87,"389,000","5,222,160",13.44,20191213,13.39,13.45,0.0,0.17,00641R,富邦日本反1,13.42
13,25,"251,000","3,418,950",13.61,20191212,13.61,13.65,0.0,0.03,00641R,富邦日本反1,13.65
14,16,"119,000","1,623,590",13.64,20191211,13.62,13.67,0.0,0.06,00641R,富邦日本反1,13.67
15,19,"129,000","1,752,190",13.58,20191210,13.58,13.6,0.0,0.03,00641R,富邦日本反1,13.6
16,42,"409,000","5,569,230",13.61,20191209,13.61,13.64,0.0,0.05,00641R,富邦日本反1,13.63
17,16,"156,000","2,131,870",13.66,20191206,13.62,13.67,0.0,0.01,00641R,富邦日本反1,13.62
18,38,"310,000","4,241,060",13.67,20191205,13.66,13.72,0.0,0.11,00641R,富邦日本反1,13.69
19,37,"269,000","3,706,980",13.78,20191204,13.76,13.8,0.0,0.05,00641R,富邦日本反1,13.79
20,24,"226,000","3,100,870",13.73,20191203,13.71,13.78,0.0,0.07,00641R,富邦日本反1,13.72
21,47,"287,000","3,911,290",13.66,20191202,13.62,13.66,0.0,0.13,00641R,富邦日本反1,13.62
