,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,42,"400,000","5,514,170",13.79,20191119,13.77,13.87,0.00,0.02,00641R,富邦日本反1,13.87
1,24,"203,000","2,801,820",13.81,20191118,13.79,13.85,0.0,0.04,00641R,富邦日本反1,13.82
2,46,"300,000","4,146,230",13.85,20191115,13.8,13.86,0.0,0.1,00641R,富邦日本反1,13.82
3,66,"470,000","6,538,940",13.95,20191114,13.83,13.98,0.0,0.11,00641R,富邦日本反1,13.86
4,50,"330,000","4,561,920",13.84,20191113,13.79,13.84,0.0,0.07,00641R,富邦日本反1,13.8
5,79,"628,000","8,671,220",13.77,20191112,13.77,13.87,0.0,0.07,00641R,富邦日本反1,13.8
6,104,"577,000","7,975,200",13.84,20191111,13.79,13.85,0.0,0.01,00641R,富邦日本反1,13.8
7,44,"264,000","3,648,250",13.85,20191108,13.77,13.85,0.0,0.03,00641R,富邦日本反1,13.77
8,29,"197,000","2,733,950",13.88,20191107,13.85,13.89,0.0,0.0,00641R,富邦日本反1,13.87
9,42,"225,000","3,126,530",13.88,20191106,13.87,13.91,0.0,0.02,00641R,富邦日本反1,13.89
10,90,"481,000","6,672,270",13.86,20191105,13.84,13.94,0.0,0.1,00641R,富邦日本反1,13.94
11,73,"310,000","4,332,270",13.96,20191104,13.95,14.07,0.0,0.15,00641R,富邦日本反1,14.07
12,29,"190,000","2,681,060",14.11,20191101,14.08,14.15,0.0,0.01,00641R,富邦日本反1,14.14
13,37,"325,000","4,578,330",14.1,20191031,14.08,14.12,0.0,0.01,00641R,富邦日本反1,14.08
14,78,"438,000","6,186,660",14.11,20191030,14.11,14.14,0.0,0.04,00641R,富邦日本反1,14.14
15,96,"485,000","6,855,010",14.15,20191029,14.12,14.15,0.0,0.1,00641R,富邦日本反1,14.13
16,19,"168,000","2,392,220",14.25,20191028,14.22,14.25,0.0,0.03,00641R,富邦日本反1,14.22
17,26,"136,000","1,943,090",14.28,20191025,14.28,14.29,0.0,0.01,00641R,富邦日本反1,14.29
18,48,"261,000","3,722,860",14.29,20191024,14.25,14.29,0.0,0.06,00641R,富邦日本反1,14.28
19,42,"243,000","3,496,740",14.35,20191023,14.35,14.42,0.0,0.05,00641R,富邦日本反1,14.39
20,46,"309,000","4,419,540",14.4,20191022,14.29,14.43,0.0,0.03,00641R,富邦日本反1,14.43
21,32,"404,000","5,822,140",14.43,20191021,14.4,14.43,0.0,0.02,00641R,富邦日本反1,14.41
22,60,"1,484,000","21,450,680",14.45,20191018,14.41,14.47,0.0,0.02,00641R,富邦日本反1,14.41
23,49,"647,000","9,351,290",14.43,20191017,14.43,14.48,0.0,0.01,00641R,富邦日本反1,14.48
24,95,"471,000","6,784,560",14.44,20191016,14.33,14.46,0.0,0.12,00641R,富邦日本反1,14.34
