,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,"1,116","2,005,604","55,637,274",27.70,20191231,27.60,28.00,16.99,0.30,2481,強茂,27.90
1,"1,674","3,511,501","98,928,854",28.0,20191230,27.9,28.55,17.18,0.35,2481,強茂,28.35
2,"2,976","5,839,278","165,370,720",28.35,20191227,28.05,28.7,17.39,0.05,2481,強茂,28.25
3,"5,982","13,101,531","369,650,101",28.3,20191226,27.9,28.45,17.36,0.5,2481,強茂,28.35
4,"3,442","6,980,589","192,124,291",27.8,20191225,26.6,27.9,17.06,1.25,2481,強茂,26.7
5,959,"1,638,680","43,834,966",26.55,20191224,26.5,27.05,16.29,0.35,2481,強茂,27.0
6,"2,072","3,538,553","95,568,316",26.9,20191223,26.75,27.5,16.5,0.6,2481,強茂,27.3
7,"7,229","15,047,605","420,692,922",27.5,20191220,26.9,28.65,16.87,0.85,2481,強茂,26.9
8,502,"923,448","24,593,620",26.65,20191219,26.5,26.75,16.35,0.0,2481,強茂,26.75
9,737,"1,073,252","28,479,166",26.65,20191218,26.35,26.7,16.35,0.0,2481,強茂,26.65
10,927,"1,545,046","41,248,717",26.65,20191217,26.5,26.9,16.35,0.15,2481,強茂,26.5
11,"1,019","1,739,204","45,862,019",26.5,20191216,25.8,26.6,16.26,0.6,2481,強茂,25.8
12,715,"1,343,376","34,985,503",25.9,20191213,25.85,26.4,15.89,0.1,2481,強茂,26.25
13,883,"1,607,662","41,942,789",26.0,20191212,25.9,26.25,15.95,0.15,2481,強茂,25.9
14,635,"836,117","21,584,804",25.85,20191211,25.7,25.95,15.86,0.2,2481,強茂,25.7
15,669,"897,430","23,089,113",25.65,20191210,25.65,26.0,15.74,0.2,2481,強茂,25.95
16,538,"3,137,875","81,686,355",25.85,20191209,25.8,26.25,15.86,0.2,2481,強茂,26.05
17,"1,758","2,423,204","63,076,604",26.05,20191206,25.65,26.45,15.98,0.15,2481,強茂,25.9
18,735,"1,100,454","28,602,823",25.9,20191205,25.8,26.3,15.89,0.0,2481,強茂,26.25
19,"1,253","1,840,416","47,556,221",25.9,20191204,25.3,26.15,15.89,0.55,2481,強茂,25.35
20,"1,196","1,682,300","42,685,129",25.35,20191203,25.15,25.6,15.55,0.0,2481,強茂,25.15
