,date,highPrice,lowPrice,numberOfTransactions,price,value,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,,,,,,,9,"3,600","75,179",20.90,20191113.0,20.90,20.90,0.00,0.20,8072,陞泰,20.90
1,20191112.0,21.25,20.85,7.0,21.1,"4,600",,,,,,,,,,,,
2,20191111.0,21.25,20.6,35.0,21.2,"41,400",,,,,,,,,,,,
3,20191108.0,21.6,21.5,18.0,21.5,"10,612",,,,,,,,,,,,
4,20191107.0,21.9,21.6,22.0,21.6,"20,922",,,,,,,,,,,,
5,20191106.0,21.9,21.5,18.0,21.9,"14,700",,,,,,,,,,,,
6,20191105.0,21.5,21.45,23.0,21.45,"22,844",,,,,,,,,,,,
7,20191104.0,21.85,21.55,23.0,21.55,"21,400",,,,,,,,,,,,
8,20191101.0,22.1,21.4,36.0,21.55,"41,250",,,,,,,,,,,,
9,20191031.0,21.75,21.45,26.0,21.45,"40,617",,,,,,,,,,,,
10,20191030.0,21.85,21.7,17.0,21.8,"12,800",,,,,,,,,,,,
11,20191029.0,22.45,21.7,27.0,21.7,"29,400",,,,,,,,,,,,
12,20191028.0,22.2,21.55,25.0,22.0,"18,600",,,,,,,,,,,,
13,20191025.0,21.75,21.55,19.0,21.75,"18,961",,,,,,,,,,,,
14,20191024.0,21.8,21.55,17.0,21.55,"24,200",,,,,,,,,,,,
15,20191023.0,22.0,21.6,37.0,21.6,"42,369",,,,,,,,,,,,
16,20191022.0,21.95,21.8,34.0,21.8,"37,200",,,,,,,,,,,,
17,20191021.0,21.95,21.85,34.0,21.9,"37,284",,,,,,,,,,,,
18,20191018.0,22.0,21.7,22.0,21.7,"19,700",,,,,,,,,,,,
19,20191017.0,21.85,21.5,45.0,21.7,"72,650",,,,,,,,,,,,
20,20191016.0,22.0,21.8,39.0,21.85,"67,341",,,,,,,,,,,,
21,20191015.0,22.1,21.85,57.0,21.85,"83,500",,,,,,,,,,,,
22,20191014.0,22.5,21.9,126.0,22.05,"205,400",,,,,,,,,,,,
23,20191009.0,23.25,22.2,617.0,22.25,"985,819",,,,,,,,,,,,
24,20191008.0,22.3,20.45,409.0,22.3,"717,030",,,,,,,,,,,,
25,20191007.0,20.4,20.3,21.0,20.3,"18,400",,,,,,,,,,,,
26,20191004.0,20.55,20.35,14.0,20.35,"12,416",,,,,,,,,,,,
27,20191003.0,20.7,20.3,10.0,20.7,"10,484",,,,,,,,,,,,
28,20191002.0,20.35,20.25,4.0,20.35,"5,000",,,,,,,,,,,,
29,20190927.0,20.65,20.35,28.0,20.65,"54,648",,,,,,,,,,,,
30,20190926.0,20.75,20.65,5.0,20.65,"4,084",,,,,,,,,,,,
31,20190925.0,21.0,20.8,14.0,20.8,"17,000",,,,,,,,,,,,
32,20190924.0,21.0,20.9,9.0,20.9,"12,800",,,,,,,,,,,,
