,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,457,"1,152,004","24,414,684",21.20,20191231,21.00,21.40,17.38,0.10,2484,希華,21.15
1,258,"583,548","12,279,008",21.1,20191230,21.0,21.1,17.3,0.15,2484,希華,21.1
2,245,"647,834","13,563,835",20.95,20191227,20.9,21.05,17.17,0.0,2484,希華,21.0
3,292,"532,817","11,221,617",20.95,20191226,20.9,21.2,17.17,0.05,2484,希華,21.1
4,195,"455,361","9,552,747",21.0,20191225,20.9,21.1,17.21,0.1,2484,希華,21.0
5,236,"536,126","11,212,866",20.9,20191224,20.8,21.0,17.13,0.1,2484,希華,20.85
6,399,"739,717","15,434,309",20.8,20191223,20.75,21.15,17.05,0.25,2484,希華,21.1
7,536,"1,059,395","22,459,264",21.05,20191220,21.0,21.4,17.25,0.0,2484,希華,21.3
8,347,"725,385","15,357,002",21.05,20191219,21.05,21.35,17.25,0.15,2484,希華,21.25
9,323,"671,707","14,211,681",21.2,20191218,21.05,21.25,17.38,0.05,2484,希華,21.25
10,405,"872,511","18,495,531",21.15,20191217,21.05,21.35,17.34,0.1,2484,希華,21.25
11,774,"1,484,880","31,434,256",21.25,20191216,20.9,21.4,17.42,0.55,2484,希華,21.0
12,656,"1,337,342","27,857,493",20.7,20191213,20.65,21.25,16.97,0.3,2484,希華,21.25
13,800,"1,818,544","38,474,994",21.0,20191212,20.9,21.45,17.21,0.2,2484,希華,21.3
14,"1,799","4,650,658","99,489,913",21.2,20191211,21.2,21.6,17.38,0.15,2484,希華,21.2
15,"1,904","4,727,201","101,450,518",21.35,20191210,21.0,21.7,17.5,0.5,2484,希華,21.0
16,806,"1,509,118","31,706,507",20.85,20191209,20.8,21.3,17.09,0.25,2484,希華,21.0
17,986,"2,036,497","43,461,284",21.1,20191206,21.1,21.75,17.3,0.4,2484,希華,21.5
18,"1,924","4,294,744","93,412,606",21.5,20191205,21.4,22.0,17.62,0.2,2484,希華,21.8
19,"1,783","3,908,614","83,857,909",21.7,20191204,21.1,21.7,17.79,0.45,2484,希華,21.3
20,"1,893","3,833,014","81,605,145",21.25,20191203,21.0,21.55,17.42,0.15,2484,希華,21.4
21,"4,883","10,957,808","233,718,805",21.4,20191202,20.85,21.8,17.54,0.6,2484,希華,20.85
22,"1,043","2,622,235","53,901,838",20.8,20191129,20.05,20.9,17.05,0.65,2484,希華,20.1
23,183,"348,228","7,025,782",20.15,20191128,20.1,20.25,16.52,0.0,2484,希華,20.2
24,202,"352,083","7,102,510",20.15,20191127,20.1,20.25,16.52,0.05,2484,希華,20.15
25,162,"314,866","6,332,512",20.1,20191126,20.05,20.25,16.48,0.05,2484,希華,20.25
26,136,"356,214","7,158,422",20.05,20191125,20.0,20.2,16.43,0.0,2484,希華,20.1
27,181,"291,956","5,851,620",20.05,20191122,20.0,20.1,16.43,0.15,2484,希華,20.1
28,"1,142","2,246,437","45,449,475",20.2,20191121,19.75,20.35,16.56,0.4,2484,希華,19.8
29,240,"531,134","10,535,850",19.8,20191120,19.8,20.0,16.23,0.2,2484,希華,20.0
30,196,"404,001","8,090,019",20.0,20191119,19.95,20.15,16.39,0.1,2484,希華,20.0
31,298,"596,590","11,863,650",20.1,20191118,19.8,20.1,16.48,0.2,2484,希華,19.9
32,148,"346,254","6,913,480",19.9,20191115,19.85,20.05,16.31,0.05,2484,希華,19.85
33,286,"510,300","10,125,585",19.85,20191114,19.75,20.0,16.27,0.1,2484,希華,19.95
34,202,"437,629","8,767,352",19.95,20191113,19.95,20.15,16.35,0.0,2484,希華,20.0
35,330,"604,600","12,059,058",19.95,20191112,19.85,20.1,16.35,0.1,2484,希華,19.95
