,date,highPrice,lowPrice,numberOfTransactions,price,value,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,,,,,,,202,"437,629","8,767,352",19.95,20191113.0,19.95,20.15,16.35,0.00,2484,希華,20.00
1,20191112.0,20.1,19.85,330,19.95,"604,600",,,,,,,,,,,,
2,20191111.0,20.3,19.85,875,19.85,"1,816,692",,,,,,,,,,,,
3,20191108.0,20.8,20.35,530,20.4,"1,028,006",,,,,,,,,,,,
4,20191107.0,21.4,20.55,"2,117",20.7,"4,443,101",,,,,,,,,,,,
5,20191106.0,20.75,20.35,481,20.65,"1,001,540",,,,,,,,,,,,
6,20191105.0,20.9,20.25,950,20.7,"2,044,552",,,,,,,,,,,,
7,20191104.0,20.55,20.3,446,20.35,"1,041,108",,,,,,,,,,,,
8,20191101.0,20.8,20.0,"1,528",20.5,"3,031,918",,,,,,,,,,,,
9,20191031.0,20.15,20.0,349,20.0,"644,834",,,,,,,,,,,,
10,20191030.0,20.25,20.05,234,20.1,"413,301",,,,,,,,,,,,
11,20191029.0,20.55,20.05,430,20.1,"762,333",,,,,,,,,,,,
12,20191028.0,20.6,20.25,343,20.3,"704,292",,,,,,,,,,,,
13,20191025.0,20.75,20.45,356,20.45,"840,139",,,,,,,,,,,,
14,20191024.0,20.7,20.45,271,20.65,"607,296",,,,,,,,,,,,
15,20191023.0,20.9,20.5,322,20.6,"913,005",,,,,,,,,,,,
16,20191022.0,20.95,20.5,525,20.75,"1,256,602",,,,,,,,,,,,
17,20191021.0,20.65,20.3,239,20.5,"546,208",,,,,,,,,,,,
18,20191018.0,20.8,20.5,202,20.55,"422,002",,,,,,,,,,,,
19,20191017.0,20.7,20.5,214,20.65,"411,203",,,,,,,,,,,,
20,20191016.0,20.85,20.4,577,20.45,"1,215,500",,,,,,,,,,,,
21,20191015.0,20.65,20.3,616,20.55,"1,044,250",,,,,,,,,,,,
22,20191014.0,20.75,20.05,"1,648",20.35,"4,073,955",,,,,,,,,,,,
23,20191009.0,20.25,19.95,296,20.0,"668,084",,,,,,,,,,,,
24,20191008.0,20.5,20.25,157,20.25,"328,290",,,,,,,,,,,,
25,20191007.0,20.65,20.4,244,20.45,"570,152",,,,,,,,,,,,
26,20191004.0,20.7,20.4,428,20.45,"1,136,416",,,,,,,,,,,,
27,20191003.0,20.5,20.1,327,20.35,"604,919",,,,,,,,,,,,
28,20191002.0,20.45,19.9,363,20.35,"744,168",,,,,,,,,,,,
29,20190927.0,20.4,19.85,547,19.95,"1,060,261",,,,,,,,,,,,
30,20190926.0,20.5,20.2,257,20.3,"505,639",,,,,,,,,,,,
31,20190925.0,20.35,20.2,314,20.2,"605,705",,,,,,,,,,,,
32,20190924.0,20.7,20.35,469,20.35,"883,091",,,,,,,,,,,,
33,20190923.0,20.8,20.5,741,20.6,"1,536,318",,,,,,,,,,,,
34,20190920.0,21.0,20.1,"2,087",20.95,"5,338,626",,,,,,,,,,,,
35,20190919.0,20.25,20.0,334,20.05,"752,603",,,,,,,,,,,,
36,20190918.0,20.25,20.05,415,20.15,"869,981",,,,,,,,,,,,
37,20190917.0,20.4,20.15,297,20.2,"588,461",,,,,,,,,,,,
38,20190916.0,20.6,20.1,557,20.1,"1,040,544",,,,,,,,,,,,
39,20190912.0,20.8,20.55,460,20.6,"792,430",,,,,,,,,,,,
40,20190911.0,21.2,20.55,964,20.7,"1,931,402",,,,,,,,,,,,
41,20190910.0,22.35,21.0,"2,469",21.1,"5,510,005",,,,,,,,,,,,
42,20190909.0,21.85,21.5,"1,038",21.85,"2,261,718",,,,,,,,,,,,
43,20190906.0,21.65,21.45,472,21.5,"1,058,559",,,,,,,,,,,,
44,20190905.0,21.85,21.45,529,21.45,"1,111,685",,,,,,,,,,,,
45,20190904.0,21.95,21.55,875,21.65,"1,806,220",,,,,,,,,,,,
46,20190903.0,21.7,21.45,778,21.5,"1,775,242",,,,,,,,,,,,
47,20190902.0,21.45,20.95,506,21.45,"1,261,556",,,,,,,,,,,,
48,20190830.0,21.8,20.95,910,20.95,"1,971,509",,,,,,,,,,,,
49,20190829.0,21.55,21.05,"1,551",21.45,"3,270,392",,,,,,,,,,,,
50,20190828.0,21.4,20.95,"1,592",20.95,"3,284,695",,,,,,,,,,,,
51,20190827.0,21.1,20.25,"1,596",20.6,"3,481,592",,,,,,,,,,,,
