,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,17,"107,000","2,236,186",20.88,20191231,20.87,20.92,0.00,0.25,00700,富邦恒生國企,20.92
1,19,"107,999","2,280,667",21.13,20191230,21.0,21.15,0.0,0.09,700,富邦恒生國企,21.02
2,23,"105,000","2,207,630",21.04,20191227,20.92,21.08,0.0,0.12,700,富邦恒生國企,20.92
3,17,"27,000","561,830",20.92,20191226,20.74,20.92,0.0,0.14,700,富邦恒生國企,20.74
4,3,"1,824","37,260",20.78,20191225,20.78,20.78,0.0,0.01,700,富邦恒生國企,20.78
5,8,"111,500","2,317,579",20.79,20191224,20.69,20.85,0.0,0.04,700,富邦恒生國企,20.69
6,9,"110,000","2,282,460",20.75,20191223,20.69,20.8,0.0,0.01,700,富邦恒生國企,20.73
7,9,"115,179","2,388,137",20.74,20191220,20.4,20.75,0.0,0.14,700,富邦恒生國企,20.4
8,5,"100,678","2,073,870",20.6,20191219,20.6,20.6,0.0,0.14,700,富邦恒生國企,20.6
9,21,"106,263","2,197,679",20.74,20191218,20.66,20.75,0.0,0.05,700,富邦恒生國企,20.69
10,26,"114,796","2,362,233",20.69,20191217,20.43,20.69,0.0,0.26,700,富邦恒生國企,20.43
11,19,"136,137","2,780,139",20.43,20191216,20.37,20.46,0.0,0.14,700,富邦恒生國企,20.42
12,19,"125,000","2,536,710",20.29,20191213,20.21,20.43,0.0,0.2,700,富邦恒生國企,20.23
13,11,"114,052","2,295,350",20.09,20191212,20.0,20.16,0.0,0.27,700,富邦恒生國企,20.0
14,5,"107,000","2,120,470",19.82,20191211,19.7,19.82,0.0,0.05,700,富邦恒生國企,19.7
15,6,"104,475","2,056,129",19.77,20191210,19.68,19.77,0.0,0.0,700,富邦恒生國企,19.68
16,15,"106,297","2,100,379",19.77,20191209,19.65,19.77,0.0,0.06,700,富邦恒生國企,19.65
17,16,"120,557","2,378,774",19.71,20191206,19.7,19.77,0.0,0.18,700,富邦恒生國企,19.77
18,6,"104,000","2,031,130",19.53,20191205,19.49,19.55,0.0,0.04,700,富邦恒生國企,19.49
19,7,"110,000","2,144,430",19.49,20191204,19.4,19.5,0.0,0.23,700,富邦恒生國企,19.41
20,15,"124,000","2,437,100",19.72,20191203,19.49,19.74,0.0,0.04,700,富邦恒生國企,19.71
21,10,"112,000","2,211,170",19.76,20191202,19.62,19.76,0.0,0.22,700,富邦恒生國企,19.62
22,24,"144,296","2,827,012",19.54,20191129,19.54,19.88,0.0,0.56,700,富邦恒生國企,19.88
23,7,"109,000","2,191,070",20.1,20191128,20.09,20.13,0.0,0.05,700,富邦恒生國企,20.09
24,10,"111,002","2,237,870",20.15,20191127,20.15,20.17,0.0,0.09,700,富邦恒生國企,20.17
25,12,"131,000","2,651,440",20.24,20191126,20.24,20.24,0.0,0.0,700,富邦恒生國企,20.24
26,8,"102,000","2,064,870",20.24,20191125,20.22,20.25,0.0,0.26,700,富邦恒生國企,20.23
27,12,"115,660","2,309,901",19.98,20191122,19.69,19.99,0.0,0.09,700,富邦恒生國企,19.69
28,18,"124,003","2,469,629",19.89,20191121,19.8,20.2,0.0,0.34,700,富邦恒生國企,20.2
29,8,"106,000","2,144,080",20.23,20191120,20.16,20.23,0.0,0.02,700,富邦恒生國企,20.22
30,20,"122,075","2,488,325",20.21,20191119,19.95,20.47,0.0,0.21,700,富邦恒生國企,20.0
31,28,"128,055","2,559,971",20.0,20191118,19.87,20.05,0.0,0.14,700,富邦恒生國企,19.9
32,7,"109,000","2,164,860",19.86,20191115,19.83,20.0,0.0,0.05,700,富邦恒生國企,20.0
33,8,"107,000","2,119,630",19.81,20191114,19.8,19.97,0.0,0.1,700,富邦恒生國企,19.94
34,11,"121,000","2,413,530",19.91,20191113,19.91,20.19,0.0,0.28,700,富邦恒生國企,20.19
35,5,"106,000","2,139,890",20.19,20191112,20.14,20.19,0.0,0.04,700,富邦恒生國企,20.19
36,14,"106,543","2,154,764",20.23,20191111,20.12,20.54,0.0,0.39,700,富邦恒生國企,20.54
37,8,"104,154","2,147,582",20.62,20191108,20.58,20.63,0.0,0.12,700,富邦恒生國企,20.58
38,7,"102,798","2,107,418",20.5,20191107,20.5,20.54,0.0,0.03,700,富邦恒生國企,20.52
39,13,"104,091","2,137,631",20.53,20191106,20.45,20.61,0.0,0.08,700,富邦恒生國企,20.61
40,27,"119,800","2,459,622",20.61,20191105,20.4,20.61,0.0,0.21,700,富邦恒生國企,20.42
41,11,"116,000","2,369,330",20.4,20191104,20.36,20.43,0.0,0.35,700,富邦恒生國企,20.36
42,6,"105,000","2,105,030",20.05,20191101,19.88,20.06,0.0,0.02,700,富邦恒生國企,19.88
43,4,"102,000","2,042,780",20.03,20191031,19.89,20.03,0.0,0.14,700,富邦恒生國企,19.89
44,7,"139,547","2,776,653",19.89,20191030,19.89,19.94,0.0,0.2,700,富邦恒生國企,19.9
45,12,"112,678","2,263,849",20.09,20191029,20.05,20.23,0.0,0.02,700,富邦恒生國企,20.2
46,15,"135,000","2,713,990",20.11,20191028,19.98,20.13,0.0,0.2,700,富邦恒生國企,19.98
47,7,"110,504","2,200,089",19.91,20191025,19.9,19.93,0.0,0.05,700,富邦恒生國企,19.9
48,5,"108,000","2,155,650",19.96,20191024,19.85,19.98,0.0,0.11,700,富邦恒生國企,19.85
49,3,"101,000","2,004,850",19.85,20191023,19.85,19.85,0.0,0.15,700,富邦恒生國企,19.85
50,7,"110,000","2,200,150",20.0,20191022,20.0,20.05,0.0,0.1,700,富邦恒生國企,20.05
51,10,"107,025","2,150,888",20.1,20191021,19.98,20.1,0.0,0.03,700,富邦恒生國企,19.98
52,15,"113,398","2,283,343",20.13,20191018,20.13,20.19,0.0,0.03,700,富邦恒生國企,20.13
