,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,2,"2,000","49,400",24.70,20191231,24.70,24.70,0.00,0.02,00715L,華頓S&P布蘭特正2,24.70
1,5,"15,000","370,560",24.72,20191230,24.66,24.90,0.0,0.09,00715L,華頓S&P布蘭特正2,24.66
2,7,"16,000","393,350",24.63,20191227,24.50,24.65,0.0,0.2,00715L,華頓S&P布蘭特正2,24.50
3,2,"2,000","48,860",24.43,20191226,24.43,24.43,0.0,0.28,00715L,華頓S&P布蘭特正2,24.43
4,7,"17,000","416,670",24.15,20191225,24.15,24.66,0.0,0.3,00715L,華頓S&P布蘭特正2,24.66
5,3,"14,000","334,420",23.85,20191224,23.85,23.89,0.0,0.3,00715L,華頓S&P布蘭特正2,23.89
6,5,"5,000","117,770",23.55,20191223,23.50,23.58,0.0,0.41,00715L,華頓S&P布蘭特正2,23.56
7,4,"9,000","215,620",23.96,20191220,23.94,24.00,0.0,0.28,00715L,華頓S&P布蘭特正2,24.00
8,10,"30,000","709,520",23.68,20191219,23.56,23.69,0.0,0.32,00715L,華頓S&P布蘭特正2,23.56
9,8,"30,000","702,170",23.36,20191218,23.34,23.45,0.0,0.3,00715L,華頓S&P布蘭特正2,23.45
10,4,"6,000","138,110",23.06,20191217,22.91,23.11,0.0,0.15,00715L,華頓S&P布蘭特正2,22.91
11,6,"24,000","549,670",22.91,20191216,22.87,22.93,0.0,0.32,00715L,華頓S&P布蘭特正2,22.87
12,15,"35,000","791,840",22.59,20191213,22.50,22.66,0.0,0.36,00715L,華頓S&P布蘭特正2,22.50
13,5,"13,000","289,030",22.23,20191212,22.22,22.29,0.0,0.0,00715L,華頓S&P布蘭特正2,22.29
14,0,0,0,--,20191211,--,--,0.0,0.0,00715L,華頓S&P布蘭特正2,--
15,10,"45,000","1,006,890",22.39,20191210,22.35,22.4,0.0,0.01,00715L,華頓S&P布蘭特正2,22.37
16,49,"125,000","2,801,330",22.38,20191209,22.34,22.47,0.0,0.69,00715L,華頓S&P布蘭特正2,22.34
17,25,"79,000","1,719,840",21.69,20191206,21.69,22.05,0.0,0.09,00715L,華頓S&P布蘭特正2,22.0
