,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,20,"248,000","5,474,870",22.05,20191231,22.05,22.12,0.00,0.06,00711B,FH彭博新興債,22.09
1,9,"107,000","2,365,770",22.11,20191230,22.09,22.12,0.0,0.02,00711B,FH彭博新興債,22.09
2,4,"117,000","2,583,680",22.09,20191227,22.04,22.09,0.0,0.06,00711B,FH彭博新興債,22.04
3,4,"102,000","2,258,300",22.15,20191226,22.14,22.15,0.0,0.03,00711B,FH彭博新興債,22.14
4,3,"13,000","287,570",22.12,20191225,22.12,22.13,0.0,0.01,00711B,FH彭博新興債,22.13
5,9,"53,000","1,172,890",22.13,20191224,22.13,22.13,0.0,0.0,00711B,FH彭博新興債,22.13
6,14,"118,000","2,635,090",22.36,20191223,22.32,22.36,0.0,0.0,00711B,FH彭博新興債,22.36
7,16,"125,000","2,795,230",22.36,20191220,22.36,22.38,0.0,0.06,00711B,FH彭博新興債,22.37
8,8,"112,000","2,510,980",22.42,20191219,22.4,22.42,0.0,0.03,00711B,FH彭博新興債,22.4
9,38,"632,000","14,147,780",22.39,20191218,22.34,22.41,0.0,0.05,00711B,FH彭博新興債,22.34
10,19,"188,000","4,199,640",22.34,20191217,22.32,22.35,0.0,0.02,00711B,FH彭博新興債,22.32
11,20,"313,000","6,995,530",22.36,20191216,22.33,22.38,0.0,0.08,00711B,FH彭博新興債,22.38
12,50,"459,000","10,240,600",22.28,20191213,22.24,22.32,0.0,0.11,00711B,FH彭博新興債,22.24
13,19,"295,000","6,603,170",22.39,20191212,22.38,22.41,0.0,0.04,00711B,FH彭博新興債,22.38
14,9,"152,000","3,399,230",22.35,20191211,22.35,22.38,0.0,0.01,00711B,FH彭博新興債,22.35
15,17,"285,000","6,360,260",22.34,20191210,22.29,22.35,0.0,0.09,00711B,FH彭博新興債,22.3
16,24,"318,000","7,076,680",22.25,20191209,22.23,22.27,0.0,0.04,00711B,FH彭博新興債,22.26
17,17,"264,000","5,879,130",22.29,20191206,22.26,22.29,0.0,0.04,00711B,FH彭博新興債,22.26
18,21,"211,000","4,694,810",22.25,20191205,22.24,22.3,0.0,0.02,00711B,FH彭博新興債,22.3
19,14,"174,000","3,872,830",22.27,20191204,22.23,22.28,0.0,0.08,00711B,FH彭博新興債,22.26
20,7,"105,000","2,329,980",22.19,20191203,22.19,22.2,0.0,0.16,00711B,FH彭博新興債,22.2
21,3,"101,000","2,255,350",22.35,20191202,22.33,22.35,0.0,0.03,00711B,FH彭博新興債,22.33
22,58,"833,000","18,637,850",22.32,20191129,22.31,22.39,0.0,0.06,00711B,FH彭博新興債,22.38
23,19,"643,000","14,378,460",22.38,20191128,22.35,22.38,0.0,0.01,00711B,FH彭博新興債,22.36
24,51,"1,029,000","22,994,620",22.39,20191127,22.31,22.4,0.0,0.14,00711B,FH彭博新興債,22.31
25,52,"851,000","18,918,610",22.25,20191126,22.21,22.25,0.0,0.04,00711B,FH彭博新興債,22.21
26,13,"311,000","6,904,840",22.21,20191125,22.2,22.22,0.0,0.01,00711B,FH彭博新興債,22.2
27,51,"740,000","16,408,080",22.2,20191122,22.16,22.2,0.0,0.05,00711B,FH彭博新興債,22.16
28,61,"1,020,000","22,600,380",22.15,20191121,22.12,22.18,0.0,0.07,00711B,FH彭博新興債,22.12
29,17,"295,000","6,512,480",22.08,20191120,22.06,22.08,0.0,0.0,00711B,FH彭博新興債,22.08
30,21,"215,000","4,744,870",22.08,20191119,22.05,22.08,0.0,0.03,00711B,FH彭博新興債,22.06
31,12,"149,000","3,288,950",22.05,20191118,22.05,22.1,0.0,0.05,00711B,FH彭博新興債,22.1
32,19,"117,000","2,584,220",22.1,20191115,22.07,22.1,0.0,0.11,00711B,FH彭博新興債,22.07
33,5,"109,000","2,396,310",21.99,20191114,21.91,21.99,0.0,0.08,00711B,FH彭博新興債,21.91
34,3,"101,000","2,212,920",21.91,20191113,21.91,21.92,0.0,0.02,00711B,FH彭博新興債,21.92
35,4,"102,000","2,231,790",21.89,20191112,21.88,21.9,0.0,0.06,00711B,FH彭博新興債,21.88
36,5,"103,000","2,248,520",21.83,20191111,21.83,21.84,0.0,0.06,00711B,FH彭博新興債,21.84
37,7,"123,000","2,692,670",21.89,20191108,21.87,21.9,0.0,0.15,00711B,FH彭博新興債,21.9
38,6,"104,000","2,291,120",22.04,20191107,22.02,22.04,0.0,0.11,00711B,FH彭博新興債,22.02
39,5,"104,000","2,280,720",21.93,20191106,21.93,21.93,0.0,0.19,00711B,FH彭博新興債,21.93
40,11,"114,000","2,521,760",22.12,20191105,22.12,22.13,0.0,0.12,00711B,FH彭博新興債,22.12
41,9,"117,000","2,600,990",22.24,20191104,22.21,22.24,0.0,0.06,00711B,FH彭博新興債,22.21
42,42,"141,000","3,128,720",22.18,20191101,22.14,22.19,0.0,0.16,00711B,FH彭博新興債,22.14
43,12,"125,000","2,754,610",22.02,20191031,22.02,22.06,0.0,0.04,00711B,FH彭博新興債,22.06
44,18,"227,000","5,016,510",22.06,20191030,22.06,22.11,0.0,0.07,00711B,FH彭博新興債,22.11
45,12,"114,050","2,524,088",22.13,20191029,22.13,22.15,0.0,0.12,00711B,FH彭博新興債,22.15
46,10,"111,250","2,473,255",22.25,20191028,22.21,22.25,0.0,0.02,00711B,FH彭博新興債,22.24
47,42,"1,446,000","32,142,020",22.23,20191025,22.2,22.24,0.0,0.02,00711B,FH彭博新興債,22.24
48,44,"1,089,000","24,219,520",22.25,20191024,22.22,22.26,0.0,0.01,00711B,FH彭博新興債,22.25
49,66,"1,396,200","31,046,000",22.26,20191023,22.18,22.26,0.0,0.1,00711B,FH彭博新興債,22.18
50,14,"149,000","3,300,870",22.16,20191022,22.13,22.16,0.0,0.0,00711B,FH彭博新興債,22.14
51,62,"385,000","8,519,890",22.16,20191021,22.11,22.18,0.0,0.03,00711B,FH彭博新興債,22.16
52,9,"74,147","1,645,568",22.19,20191018,22.19,22.2,0.0,0.09,00711B,FH彭博新興債,22.2
53,10,"169,000","3,762,270",22.28,20191017,22.23,22.28,0.0,0.01,00711B,FH彭博新興債,22.26
54,10,"122,200","2,719,410",22.27,20191016,22.18,22.27,0.0,0.07,00711B,FH彭博新興債,22.18
55,25,"201,100","4,456,485",22.2,20191015,22.1,22.25,0.0,0.18,00711B,FH彭博新興債,22.25
56,26,"190,000","4,258,970",22.38,20191014,22.38,22.48,0.0,0.32,00711B,FH彭博新興債,22.44
57,4,"102,000","2,315,330",22.7,20191009,22.66,22.7,0.0,0.03,00711B,FH彭博新興債,22.67
58,10,"115,100","2,612,838",22.67,20191008,22.67,22.72,0.0,0.09,00711B,FH彭博新興債,22.72
59,21,"132,000","3,007,490",22.76,20191007,22.71,22.79,0.0,0.1,00711B,FH彭博新興債,22.71
60,15,"139,000","3,149,880",22.66,20191004,22.61,22.69,0.0,0.1,00711B,FH彭博新興債,22.61
61,13,"125,000","2,822,270",22.56,20191003,22.56,22.59,0.0,0.1,00711B,FH彭博新興債,22.59
62,18,"139,000","3,148,390",22.66,20191002,22.65,22.66,0.0,0.01,00711B,FH彭博新興債,22.65
63,11,"114,000","2,578,820",22.65,20191001,22.6,22.65,0.0,0.04,00711B,FH彭博新興債,22.61
64,7,"117,000","2,644,320",22.61,20190927,22.57,22.61,0.0,0.04,00711B,FH彭博新興債,22.57
65,14,"121,000","2,730,040",22.57,20190926,22.5,22.58,0.0,0.14,00711B,FH彭博新興債,22.5
66,27,"239,000","5,424,500",22.71,20190925,22.66,22.74,0.0,0.0,00711B,FH彭博新興債,22.74
67,68,"1,594,015","36,509,292",22.98,20190924,22.85,23.03,0.0,0.02,00711B,FH彭博新興債,23.0
68,15,"122,258","2,803,773",22.96,20190923,22.9,22.96,0.0,0.09,00711B,FH彭博新興債,22.9
69,18,"156,200","3,570,054",22.87,20190920,22.85,22.87,0.0,0.09,00711B,FH彭博新興債,22.87
70,23,"149,000","3,391,600",22.78,20190919,22.74,22.78,0.0,0.11,00711B,FH彭博新興債,22.74
71,15,"121,000","2,737,560",22.67,20190918,22.62,22.67,0.0,0.08,00711B,FH彭博新興債,22.63
72,19,"204,000","4,610,260",22.59,20190917,22.57,22.61,0.0,0.24,00711B,FH彭博新興債,22.57
73,13,"123,000","2,807,980",22.83,20190916,22.78,22.84,0.0,0.11,00711B,FH彭博新興債,22.78
74,29,"197,000","4,520,540",22.94,20190912,22.91,23.0,0.0,0.2,00711B,FH彭博新興債,23.0
75,14,"138,000","3,194,580",23.14,20190911,23.13,23.18,0.0,0.13,00711B,FH彭博新興債,23.18
76,22,"155,000","3,607,870",23.27,20190910,23.26,23.33,0.0,0.17,00711B,FH彭博新興債,23.33
77,12,"131,000","3,071,900",23.44,20190909,23.43,23.47,0.0,0.09,00711B,FH彭博新興債,23.43
78,37,"158,000","3,715,390",23.53,20190906,23.44,23.54,0.0,0.11,00711B,FH彭博新興債,23.54
