,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,11,"130,000","3,100,470",23.85,20191231,23.84,23.88,0.00,0.20,00688L,國泰20年美債正2,23.86
1,13,"124,000","2,981,720",24.05,20191230,23.99,24.05,0.0,0.07,00688L,國泰20年美債正2,23.99
2,11,"137,000","3,284,680",23.98,20191227,23.97,24.03,0.0,0.06,00688L,國泰20年美債正2,24.0
3,6,"112,000","2,676,860",23.92,20191226,23.88,23.92,0.0,0.0,00688L,國泰20年美債正2,23.9
4,7,"115,000","2,749,850",23.92,20191225,23.9,24.03,0.0,0.11,00688L,國泰20年美債正2,24.03
5,16,"147,000","3,501,360",23.81,20191224,23.8,23.83,0.0,0.11,00688L,國泰20年美債正2,23.82
6,10,"121,000","2,895,210",23.92,20191223,23.89,23.93,0.0,0.14,00688L,國泰20年美債正2,23.89
7,36,"224,000","5,314,440",23.78,20191220,23.7,23.82,0.0,0.12,00688L,國泰20年美債正2,23.82
8,62,"325,000","7,760,180",23.9,20191219,23.84,23.91,0.0,0.28,00688L,國泰20年美債正2,23.85
9,20,"214,000","5,168,110",24.18,20191218,24.13,24.18,0.0,0.14,00688L,國泰20年美債正2,24.13
10,19,"139,000","3,379,380",24.32,20191217,24.29,24.34,0.0,0.23,00688L,國泰20年美債正2,24.34
11,27,"246,000","6,036,940",24.55,20191216,24.48,24.56,0.0,0.48,00688L,國泰20年美債正2,24.53
12,74,"374,000","8,984,560",24.07,20191213,23.97,24.08,0.0,0.87,00688L,國泰20年美債正2,24.08
13,15,"163,000","4,060,020",24.94,20191212,24.88,24.99,0.0,0.32,00688L,國泰20年美債正2,24.97
14,4,"103,000","2,538,860",24.62,20191211,24.62,24.65,0.0,0.07,00688L,國泰20年美債正2,24.65
15,8,"149,000","3,679,710",24.69,20191210,24.67,24.7,0.0,0.21,00688L,國泰20年美債正2,24.67
16,21,"136,000","3,328,570",24.48,20191209,24.4,24.52,0.0,0.36,00688L,國泰20年美債正2,24.5
17,8,"132,000","3,273,860",24.84,20191206,24.74,24.84,0.0,0.28,00688L,國泰20年美債正2,24.74
18,15,"125,000","3,133,740",25.12,20191205,24.98,25.12,0.0,0.3,00688L,國泰20年美債正2,25.09
19,27,"151,000","3,841,220",25.42,20191204,25.39,25.47,0.0,1.02,00688L,國泰20年美債正2,25.47
20,22,"166,000","4,067,540",24.4,20191203,24.4,24.58,0.0,0.41,00688L,國泰20年美債正2,24.58
21,15,"165,000","4,097,090",24.81,20191202,24.81,24.9,0.0,0.46,00688L,國泰20年美債正2,24.87
22,5,"112,000","2,829,900",25.27,20191129,25.23,25.29,0.0,0.01,00688L,國泰20年美債正2,25.27
23,16,"200,000","5,060,460",25.28,20191128,25.27,25.37,0.0,0.12,00688L,國泰20年美債正2,25.32
24,22,"91,000","2,307,580",25.4,20191127,25.33,25.4,0.0,0.18,00688L,國泰20年美債正2,25.33
