,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,9,"10,000","183,910",18.41,20191119,18.36,18.42,0.00,0.14,00763U,國票道瓊銅,18.42
1,1,"1,000","18,550",18.55,20191118,18.55,18.55,0.0,0.0,00763U,國票道瓊銅,18.55
2,0,0,0,--,20191115,--,--,0.0,0.0,00763U,國票道瓊銅,--
3,2,"2,000","37,000",18.50,20191114,18.50,18.50,0.0,0.0,00763U,國票道瓊銅,18.50
4,3,"3,000","55,500",18.50,20191113,18.50,18.50,0.0,0.19,00763U,國票道瓊銅,18.50
5,2,"2,000","37,380",18.69,20191112,18.69,18.69,0.0,0.01,00763U,國票道瓊銅,18.69
6,9,"82,000","1,532,360",18.68,20191111,18.63,18.70,0.0,0.21,00763U,國票道瓊銅,18.69
7,16,"58,000","1,095,060",18.89,20191108,18.86,18.89,0.0,0.16,00763U,國票道瓊銅,18.87
8,3,"3,000","56,210",18.73,20191107,18.73,18.75,0.0,0.1,00763U,國票道瓊銅,18.75
9,19,"26,000","488,920",18.83,20191106,18.79,18.83,0.0,0.11,00763U,國票道瓊銅,18.81
10,6,"31,000","577,350",18.72,20191105,18.62,18.72,0.0,0.13,00763U,國票道瓊銅,18.62
11,6,"7,000","130,080",18.59,20191104,18.58,18.59,0.0,0.04,00763U,國票道瓊銅,18.58
12,4,"11,000","203,850",18.55,20191101,18.50,18.55,0.0,0.18,00763U,國票道瓊銅,18.55
13,9,"30,000","561,910",18.73,20191031,18.72,18.77,0.0,0.01,00763U,國票道瓊銅,18.72
14,4,"5,000","93,780",18.72,20191030,18.72,18.77,0.0,0.0,00763U,國票道瓊銅,18.77
15,5,"7,000","131,050",18.72,20191029,18.72,18.73,0.0,0.01,00763U,國票道瓊銅,18.72
16,7,"8,000","149,980",18.73,20191028,18.73,18.75,0.0,0.13,00763U,國票道瓊銅,18.75
17,3,"3,000","55,880",18.60,20191025,18.60,18.66,0.0,0.02,00763U,國票道瓊銅,18.66
18,13,"17,000","317,240",18.62,20191024,18.62,18.68,0.0,0.17,00763U,國票道瓊銅,18.68
19,3,"5,000","92,250",18.45,20191023,18.45,18.45,0.0,0.07,00763U,國票道瓊銅,18.45
20,7,"56,000","1,037,780",18.52,20191022,18.51,18.55,0.0,0.06,00763U,國票道瓊銅,18.55
21,18,"60,000","1,112,000",18.58,20191021,18.51,18.62,0.0,0.32,00763U,國票道瓊銅,18.52
22,1,"3,000","54,780",18.26,20191018,18.26,18.26,0.0,0.04,00763U,國票道瓊銅,18.26
23,3,"19,000","346,350",18.22,20191017,18.22,18.23,0.0,0.1,00763U,國票道瓊銅,18.23
24,3,"18,000","330,590",18.32,20191016,18.32,18.37,0.0,0.24,00763U,國票道瓊銅,18.37
25,2,"3,000","55,580",18.56,20191015,18.46,18.56,0.0,0.1,00763U,國票道瓊銅,18.46
26,46,"164,000","3,028,960",18.46,20191014,18.41,18.57,0.0,0.38,00763U,國票道瓊銅,18.44
27,4,"13,000","234,980",18.08,20191009,18.05,18.08,0.0,0.18,00763U,國票道瓊銅,18.05
28,16,"45,000","821,340",18.26,20191008,18.24,18.28,0.0,0.0,00763U,國票道瓊銅,18.24
29,0,0,0,--,20191007,--,--,0.0,0.0,00763U,國票道瓊銅,--
30,35,"54,000","972,020",17.96,20191004,17.94,18.07,0.0,0.19,00763U,國票道瓊銅,18.07
31,3,"10,000","181,450",18.15,20191003,18.13,18.26,0.0,0.07,00763U,國票道瓊銅,18.26
32,3,"10,000","182,380",18.22,20191002,18.22,18.24,0.0,0.19,00763U,國票道瓊銅,18.24
33,24,"72,000","1,300,990",18.03,20191001,18.03,18.12,0.0,0.21,00763U,國票道瓊銅,18.12
34,10,"35,000","639,620",18.24,20190927,18.24,18.28,0.0,0.17,00763U,國票道瓊銅,18.28
35,6,"27,000","497,300",18.41,20190926,18.41,18.47,0.0,0.01,00763U,國票道瓊銅,18.47
36,7,"13,000","239,520",18.42,20190925,18.39,18.48,0.0,0.03,00763U,國票道瓊銅,18.48
37,1,"1,000","18,450",18.45,20190924,18.45,18.45,0.0,0.03,00763U,國票道瓊銅,18.45
38,4,"8,000","147,510",18.42,20190923,18.42,18.47,0.0,0.0,00763U,國票道瓊銅,18.47
39,0,0,0,--,20190920,--,--,0.0,0.0,00763U,國票道瓊銅,--
40,2,"22,000","407,910",18.54,20190919,18.54,18.57,0.0,0.03,00763U,國票道瓊銅,18.57
41,7,"9,000","167,210",18.57,20190918,18.57,18.6,0.0,0.06,00763U,國票道瓊銅,18.6
42,11,"26,000","485,940",18.63,20190917,18.63,18.75,0.0,0.29,00763U,國票道瓊銅,18.75
43,21,"79,000","1,493,060",18.92,20190916,18.85,19.03,0.0,0.25,00763U,國票道瓊銅,19.03
44,6,"63,000","1,176,200",18.67,20190912,18.66,18.67,0.0,0.05,00763U,國票道瓊銅,18.66
45,6,"32,000","593,120",18.62,20190911,18.51,18.62,0.0,0.17,00763U,國票道瓊銅,18.53
46,16,"72,000","1,348,410",18.79,20190910,18.63,18.79,0.0,0.24,00763U,國票道瓊銅,18.63
47,9,"15,000","278,640",18.55,20190909,18.55,18.66,0.0,0.03,00763U,國票道瓊銅,18.57
48,32,"93,000","1,726,800",18.52,20190906,18.52,18.62,0.0,0.09,00763U,國票道瓊銅,18.58
49,34,"78,000","1,434,640",18.43,20190905,18.31,18.49,0.0,0.38,00763U,國票道瓊銅,18.33
50,12,"83,000","1,493,970",18.05,20190904,17.88,18.05,0.0,0.04,00763U,國票道瓊銅,17.88
51,18,"91,000","1,637,880",18.01,20190903,17.96,18.02,0.0,0.1,00763U,國票道瓊銅,17.97
52,13,"27,000","488,940",18.11,20190902,18.09,18.14,0.0,0.17,00763U,國票道瓊銅,18.12
53,19,"74,000","1,352,040",18.28,20190830,18.24,18.31,0.0,0.12,00763U,國票道瓊銅,18.28
54,15,"45,000","817,630",18.16,20190829,18.13,18.18,0.0,0.02,00763U,國票道瓊銅,18.18
55,16,"58,000","1,050,520",18.14,20190828,18.08,18.15,0.0,0.24,00763U,國票道瓊銅,18.08
56,38,"301,000","5,403,460",17.9,20190827,17.9,18.02,0.0,0.0,00763U,國票道瓊銅,17.97
57,43,"368,000","6,582,140",17.9,20190826,17.85,17.92,0.0,0.29,00763U,國票道瓊銅,17.9
58,13,"19,000","344,960",18.19,20190823,18.15,18.19,0.0,0.06,00763U,國票道瓊銅,18.18
59,15,"34,000","621,130",18.25,20190822,18.25,18.29,0.0,0.05,00763U,國票道瓊銅,18.29
60,18,"39,000","714,060",18.3,20190821,18.29,18.32,0.0,0.1,00763U,國票道瓊銅,18.3
61,14,"36,000","663,060",18.4,20190820,18.4,18.44,0.0,0.06,00763U,國票道瓊銅,18.44
62,13,"42,000","774,770",18.46,20190819,18.42,18.46,0.0,0.0,00763U,國票道瓊銅,18.44
63,2,"2,000","36,920",18.46,20190816,18.46,18.46,0.0,0.01,00763U,國票道瓊銅,18.46
64,32,"206,000","3,780,490",18.45,20190815,18.32,18.45,0.0,0.15,00763U,國票道瓊銅,18.42
65,34,"147,000","2,739,030",18.6,20190814,18.59,18.7,0.0,0.18,00763U,國票道瓊銅,18.68
66,23,"119,000","2,193,520",18.42,20190813,18.42,18.45,0.0,0.02,00763U,國票道瓊銅,18.45
67,1,"1,000","18,400",18.4,20190812,18.4,18.4,0.0,0.02,00763U,國票道瓊銅,18.4
