,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,101,"352,208","7,597,509",21.53,20191231,21.52,21.64,0.00,0.03,00739,元大MSCI A股,21.63
1,221,"895,661","19,268,865",21.56,20191230,21.24,21.59,0.0,0.13,739,元大MSCI A股,21.36
2,271,"1,083,810","23,223,205",21.43,20191227,21.25,21.49,0.0,0.19,739,元大MSCI A股,21.25
3,107,"226,655","4,804,779",21.24,20191226,21.06,21.25,0.0,0.11,739,元大MSCI A股,21.13
4,50,"238,693","5,037,661",21.13,20191225,21.05,21.15,0.0,0.09,739,元大MSCI A股,21.06
5,88,"297,314","6,243,810",21.04,20191224,20.95,21.12,0.0,0.14,739,元大MSCI A股,21.12
6,92,"601,826","12,791,781",21.18,20191223,21.17,21.34,0.0,0.16,739,元大MSCI A股,21.31
7,119,"566,423","12,086,450",21.34,20191220,21.27,21.4,0.0,0.05,739,元大MSCI A股,21.3
8,85,"527,119","11,239,437",21.29,20191219,21.29,21.4,0.0,0.11,739,元大MSCI A股,21.4
9,154,"609,772","13,042,778",21.4,20191218,21.34,21.44,0.0,0.05,739,元大MSCI A股,21.42
10,347,"1,726,504","36,713,006",21.45,20191217,21.03,21.45,0.0,0.42,739,元大MSCI A股,21.03
11,161,"496,959","10,446,769",21.03,20191216,20.98,21.05,0.0,0.01,739,元大MSCI A股,21.04
12,323,"2,639,791","55,383,991",21.02,20191213,20.81,21.04,0.0,0.3,739,元大MSCI A股,20.81
13,65,"524,573","10,881,755",20.72,20191212,20.71,20.8,0.0,0.04,739,元大MSCI A股,20.76
14,55,"192,539","3,996,225",20.76,20191211,20.73,20.8,0.0,0.04,739,元大MSCI A股,20.73
15,41,"230,094","4,765,834",20.72,20191210,20.69,20.79,0.0,0.01,739,元大MSCI A股,20.79
16,99,"471,107","9,770,777",20.71,20191209,20.67,20.8,0.0,0.05,739,元大MSCI A股,20.74
17,125,"472,520","9,764,029",20.66,20191206,20.62,20.7,0.0,0.18,739,元大MSCI A股,20.62
18,64,"273,365","5,609,442",20.48,20191205,20.41,20.58,0.0,0.07,739,元大MSCI A股,20.41
