,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,30,"76,001","209,522",2.79,20191119,2.70,2.79,0.00,0.04,2443,新利虹,2.71
1,73,"144,709","397,960",2.75,20191118,2.67,2.78,0.0,0.07,2443,新利虹,2.67
2,70,"278,468","728,327",2.68,20191115,2.57,2.7,0.0,0.07,2443,新利虹,2.61
3,44,"90,442","236,881",2.61,20191114,2.56,2.67,0.0,0.06,2443,新利虹,2.67
4,23,"34,894","92,902",2.67,20191113,2.66,2.67,0.0,0.02,2443,新利虹,2.66
5,38,"54,900","147,024",2.69,20191112,2.65,2.75,0.0,0.02,2443,新利虹,2.75
6,60,"95,311","261,995",2.71,20191111,2.71,2.84,0.0,0.18,2443,新利虹,2.84
7,30,"31,999","91,775",2.89,20191108,2.82,2.94,0.0,0.0,2443,新利虹,2.82
8,29,"38,003","108,486",2.89,20191107,2.82,2.91,0.0,0.0,2443,新利虹,2.91
9,26,"42,346","121,809",2.89,20191106,2.84,2.93,0.0,0.02,2443,新利虹,2.91
10,32,"45,698","131,260",2.91,20191105,2.8,2.98,0.0,0.02,2443,新利虹,2.89
11,79,"155,699","450,955",2.89,20191104,2.74,2.97,0.0,0.16,2443,新利虹,2.74
12,74,"115,391","317,384",2.73,20191101,2.71,2.83,0.0,0.09,2443,新利虹,2.83
13,46,"69,649","199,478",2.82,20191031,2.82,2.9,0.0,0.01,2443,新利虹,2.88
14,64,"140,160","400,020",2.83,20191030,2.81,2.95,0.0,0.03,2443,新利虹,2.85
15,68,"222,277","639,812",2.86,20191029,2.86,2.96,0.0,0.07,2443,新利虹,2.9
16,72,"205,263","601,615",2.93,20191028,2.85,3.05,0.0,0.0,2443,新利虹,3.05
17,156,"588,503","1,774,592",2.93,20191025,2.93,3.16,0.0,0.13,2443,新利虹,3.06
18,164,"438,524","1,296,462",3.06,20191024,2.8,3.08,0.0,0.26,2443,新利虹,2.8
19,107,"218,100","600,448",2.8,20191023,2.7,2.87,0.0,0.0,2443,新利虹,2.8
20,132,"275,148","773,446",2.8,20191022,2.63,2.94,0.0,0.12,2443,新利虹,2.69
21,37,"207,802","557,827",2.68,20191021,2.63,2.69,0.0,0.01,2443,新利虹,2.69
22,107,"243,540","649,847",2.69,20191018,2.62,2.72,0.0,0.06,2443,新利虹,2.72
23,232,"770,311","2,106,672",2.75,20191017,2.53,2.77,0.0,0.23,2443,新利虹,2.53
24,61,"102,833","260,231",2.52,20191016,2.49,2.55,0.0,0.02,2443,新利虹,2.53
25,70,"179,848","449,489",2.5,20191015,2.48,2.54,0.0,0.04,2443,新利虹,2.53
26,71,"162,600","410,073",2.54,20191014,2.48,2.59,0.0,0.02,2443,新利虹,2.59
27,63,"124,648","317,567",2.56,20191009,2.52,2.57,0.0,0.01,2443,新利虹,2.55
28,77,"165,172","423,785",2.57,20191008,2.54,2.59,0.0,0.03,2443,新利虹,2.58
29,72,"285,005","725,130",2.54,20191007,2.52,2.58,0.0,0.05,2443,新利虹,2.57
30,115,"324,008","840,346",2.59,20191004,2.56,2.66,0.0,0.08,2443,新利虹,2.66
31,116,"325,425","868,066",2.67,20191003,2.48,2.74,0.0,0.05,2443,新利虹,2.7
32,79,"189,050","524,549",2.72,20191002,2.72,2.84,0.0,0.09,2443,新利虹,2.84
33,55,"225,121","639,637",2.81,20191001,2.81,2.88,0.0,0.03,2443,新利虹,2.84
34,55,"79,023","225,368",2.84,20190927,2.83,2.87,0.0,0.02,2443,新利虹,2.87
35,74,"223,220","648,899",2.86,20190926,2.86,2.96,0.0,0.02,2443,新利虹,2.91
36,82,"291,066","834,794",2.88,20190925,2.85,2.91,0.0,0.02,2443,新利虹,2.86
37,24,"31,463","89,768",2.86,20190924,2.84,2.87,0.0,0.0,2443,新利虹,2.86
38,29,"36,015","102,339",2.86,20190923,2.83,2.86,0.0,0.01,2443,新利虹,2.84
39,53,"88,056","250,822",2.87,20190920,2.8,2.88,0.0,0.01,2443,新利虹,2.86
40,64,"230,375","657,431",2.86,20190919,2.83,2.92,0.0,0.02,2443,新利虹,2.87
41,65,"164,191","471,934",2.88,20190918,2.85,2.9,0.0,0.01,2443,新利虹,2.88
42,34,"40,410","116,063",2.87,20190917,2.87,2.9,0.0,0.02,2443,新利虹,2.89
43,66,"170,685","494,350",2.89,20190916,2.88,2.92,0.0,0.03,2443,新利虹,2.92
44,86,"377,701","1,106,400",2.92,20190912,2.9,3.0,0.0,0.02,2443,新利虹,2.93
45,80,"161,009","471,568",2.94,20190911,2.9,3.0,0.0,0.03,2443,新利虹,3.0
46,28,"44,763","133,378",2.97,20190910,2.95,3.0,0.0,0.02,2443,新利虹,3.0
47,31,"42,035","126,137",2.99,20190909,2.99,3.02,0.0,0.02,2443,新利虹,3.02
48,40,"141,258","423,854",3.01,20190906,2.99,3.02,0.0,0.01,2443,新利虹,3.01
49,46,"100,197","301,397",3.0,20190905,3.0,3.05,0.0,0.0,2443,新利虹,3.02
50,80,"216,329","650,158",3.0,20190904,2.99,3.05,0.0,0.03,2443,新利虹,3.01
51,66,"147,600","445,905",3.03,20190903,3.0,3.08,0.0,0.03,2443,新利虹,3.02
52,44,"73,713","222,129",3.0,20190902,3.0,3.1,0.0,0.03,2443,新利虹,3.03
53,54,"131,149","396,087",3.03,20190830,2.99,3.13,0.0,0.07,2443,新利虹,2.99
54,36,"55,833","165,711",2.96,20190829,2.96,3.0,0.0,0.01,2443,新利虹,2.99
55,27,"60,167","177,992",2.97,20190828,2.95,2.97,0.0,0.0,2443,新利虹,2.97
56,36,"74,045","219,147",2.97,20190827,2.95,2.98,0.0,0.0,2443,新利虹,2.96
57,68,"151,846","452,342",2.97,20190826,2.93,3.01,0.0,0.0,2443,新利虹,2.96
58,30,"45,098","134,182",2.97,20190823,2.95,3.01,0.0,0.0,2443,新利虹,3.01
59,56,"136,884","409,142",2.97,20190822,2.97,3.03,0.0,0.05,2443,新利虹,3.03
60,55,"103,523","313,689",3.02,20190821,3.02,3.05,0.0,0.01,2443,新利虹,3.04
61,48,"125,958","382,014",3.03,20190820,3.02,3.07,0.0,0.02,2443,新利虹,3.06
62,60,"138,075","419,985",3.05,20190819,3.01,3.12,0.0,0.0,2443,新利虹,3.07
63,57,"132,611","400,743",3.05,20190816,2.98,3.05,0.0,0.1,2443,新利虹,2.99
64,37,"61,648","181,682",2.95,20190815,2.93,2.98,0.0,0.03,2443,新利虹,2.95
65,62,"161,054","483,367",2.98,20190814,2.95,3.03,0.0,0.08,2443,新利虹,3.03
66,56,"179,004","537,832",3.06,20190813,2.99,3.06,0.0,0.0,2443,新利虹,3.06
67,23,"35,860","109,146",3.06,20190812,3.03,3.06,0.0,0.01,2443,新利虹,3.03
