,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,371,"1,289,331","4,982,926",4.12,20191231,3.65,4.12,0.00,0.37,2443,億麗,3.80
1,206,"821,332","3,054,597",3.75,20191230,3.41,3.75,0.0,0.34,2443,億麗,3.41
2,78,"217,524","746,706",3.41,20191227,3.34,3.46,0.0,0.07,2443,億麗,3.34
3,80,"134,851","460,489",3.34,20191226,3.34,3.47,0.0,0.03,2443,億麗,3.37
4,45,"117,906","390,285",3.37,20191225,3.25,3.4,0.0,0.02,2443,億麗,3.4
5,30,"15,518","51,694",3.39,20191224,3.31,3.4,0.0,0.07,2443,億麗,3.31
6,41,"80,487","266,625",3.32,20191223,3.27,3.37,0.0,0.05,2443,億麗,3.37
7,29,"44,972","147,629",3.27,20191220,3.23,3.31,0.0,0.01,2443,億麗,3.23
8,51,"111,338","367,431",3.28,20191219,3.24,3.4,0.0,0.11,2443,億麗,3.4
9,120,"428,014","1,420,561",3.39,20191218,3.23,3.44,0.0,0.01,2443,億麗,3.44
10,92,"171,829","584,339",3.4,20191217,3.27,3.55,0.0,0.05,2443,億麗,3.44
11,95,"167,716","551,546",3.35,20191216,3.21,3.36,0.0,0.06,2443,億麗,3.21
12,151,"453,766","1,500,589",3.29,20191213,3.2,3.48,0.0,0.01,2443,億麗,3.3
13,174,"547,805","1,794,630",3.3,20191212,3.18,3.41,0.0,0.09,2443,億麗,3.41
14,211,"549,227","1,823,743",3.39,20191211,3.2,3.44,0.0,0.15,2443,億麗,3.25
15,232,"714,876","2,277,445",3.24,20191210,3.0,3.3,0.0,0.24,2443,億麗,3.0
16,46,"154,728","459,873",3.0,20191209,2.85,3.01,0.0,0.05,2443,億麗,2.91
17,44,"105,494","312,823",2.95,20191206,2.93,3.0,0.0,0.01,2443,億麗,2.99
18,21,"22,076","65,047",2.94,20191205,2.94,2.98,0.0,0.03,2443,億麗,2.97
19,20,"56,243","165,743",2.97,20191204,2.93,2.97,0.0,0.01,2443,億麗,2.97
20,24,"47,481","138,461",2.96,20191203,2.9,2.99,0.0,0.01,2443,億麗,2.95
21,35,"58,465","175,316",2.95,20191202,2.93,3.03,0.0,0.05,2443,億麗,2.93
22,33,"52,698","152,818",3.0,20191129,2.87,3.0,0.0,0.02,2443,億麗,2.93
23,43,"81,209","235,892",2.98,20191128,2.89,3.0,0.0,0.06,2443,億麗,2.92
24,51,"108,119","320,381",2.92,20191127,2.9,3.0,0.0,0.03,2443,億麗,2.9
25,59,"146,986","434,732",2.95,20191126,2.9,3.02,0.0,0.09,2443,億麗,3.0
26,137,"410,122","1,229,316",3.04,20191125,2.93,3.04,0.0,0.11,2443,億麗,2.94
27,57,"129,039","373,513",2.93,20191122,2.83,2.93,0.0,0.07,2443,新利虹,2.85
28,30,"55,411","158,480",2.86,20191121,2.81,2.9,0.0,0.01,2443,新利虹,2.82
