,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,"16,127","146,363,560","2,277,020,928",15.53,20191122,15.52,15.58,0.00,0.67,00672L,元大S&P原油正2,15.56
1,"17,112","144,939,000","2,149,910,908",14.86,20191121,14.8,14.93,0.0,0.72,00672L,元大S&P原油正2,14.8
2,"24,684","173,299,746","2,458,677,401",14.14,20191120,14.11,14.24,0.0,0.84,00672L,元大S&P原油正2,14.22
3,"5,819","37,729,361","564,440,136",14.98,20191119,14.93,15.0,0.0,0.41,00672L,元大S&P原油正2,14.95
4,"6,213","50,576,500","778,371,495",15.39,20191118,15.36,15.44,0.0,0.3,00672L,元大S&P原油正2,15.39
5,"3,355","22,350,650","336,494,182",15.09,20191115,15.03,15.1,0.0,0.17,00672L,元大S&P原油正2,15.06
6,"12,375","92,377,654","1,404,548,617",15.26,20191114,15.14,15.35,0.0,0.52,00672L,元大S&P原油正2,15.15
7,"3,057","18,626,200","275,576,930",14.74,20191113,14.74,14.87,0.0,0.24,00672L,元大S&P原油正2,14.78
8,"4,043","26,799,909","398,856,095",14.98,20191112,14.76,15.0,0.0,0.13,00672L,元大S&P原油正2,14.81
9,"4,430","44,929,501","668,575,699",14.85,20191111,14.82,14.99,0.0,0.06,00672L,元大S&P原油正2,14.99
10,"6,907","52,403,609","781,141,788",14.91,20191108,14.86,14.95,0.0,0.33,00672L,元大S&P原油正2,14.93
11,"5,974","43,625,600","637,452,539",14.58,20191107,14.58,14.64,0.0,0.35,00672L,元大S&P原油正2,14.62
12,"14,018","161,391,395","2,412,034,763",14.93,20191106,14.87,15.0,0.0,0.21,00672L,元大S&P原油正2,14.96
13,"14,952","133,576,743","1,957,108,835",14.72,20191105,14.6,14.74,0.0,0.31,00672L,元大S&P原油正2,14.6
14,"20,259","239,461,900","3,450,246,493",14.41,20191104,14.37,14.45,0.0,0.67,00672L,元大S&P原油正2,14.42
15,"19,376","160,339,515","2,194,075,806",13.74,20191101,13.66,13.74,0.0,0.34,00672L,元大S&P原油正2,13.66
16,"6,689","53,542,600","751,290,630",14.08,20191031,13.94,14.1,0.0,0.05,00672L,元大S&P原油正2,13.99
17,"7,626","41,367,931","584,849,949",14.13,20191030,14.09,14.2,0.0,0.16,00672L,元大S&P原油正2,14.2
18,"10,065","62,356,700","894,246,777",14.29,20191029,14.25,14.42,0.0,0.43,00672L,元大S&P原油正2,14.41
19,"12,334","138,714,500","2,049,918,966",14.72,20191028,14.72,14.8,0.0,0.28,00672L,元大S&P原油正2,14.8
20,"13,771","143,904,085","2,082,533,767",14.44,20191025,14.42,14.51,0.0,0.18,00672L,元大S&P原油正2,14.5
21,"26,345","314,575,000","4,481,651,327",14.26,20191024,14.21,14.28,0.0,0.68,00672L,元大S&P原油正2,14.27
