,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,"2,510","21,265,200","367,295,426",17.28,20191231,17.23,17.31,0.00,0.13,00672L,元大S&P原油正2,17.30
1,"1,886","12,896,500","224,026,465",17.41,20191230,17.33,17.41,0.0,0.01,00672L,元大S&P原油正2,17.34
2,"3,565","22,348,000","388,975,620",17.42,20191227,17.35,17.45,0.0,0.26,00672L,元大S&P原油正2,17.38
3,"3,079","17,420,790","298,806,161",17.16,20191226,17.1,17.19,0.0,0.11,00672L,元大S&P原油正2,17.12
4,"2,930","15,710,562","267,380,916",17.05,20191225,16.99,17.05,0.0,0.3,00672L,元大S&P原油正2,17.0
5,"1,935","11,472,000","191,983,620",16.75,20191224,16.7,16.76,0.0,0.23,00672L,元大S&P原油正2,16.73
6,"5,228","24,896,616","413,240,422",16.52,20191223,16.52,16.68,0.0,0.56,00672L,元大S&P原油正2,16.68
7,"3,952","23,767,895","405,347,846",17.08,20191220,17.03,17.09,0.0,0.2,00672L,元大S&P原油正2,17.05
8,"3,826","23,482,670","396,771,344",16.88,20191219,16.88,16.91,0.0,0.2,00672L,元大S&P原油正2,16.89
9,"4,124","26,166,764","437,260,631",16.68,20191218,16.66,16.75,0.0,0.17,00672L,元大S&P原油正2,16.73
10,"4,098","23,787,622","392,188,647",16.51,20191217,16.46,16.51,0.0,0.21,00672L,元大S&P原油正2,16.48
11,"3,789","30,327,948","494,994,479",16.3,20191216,16.3,16.35,0.0,0.2,00672L,元大S&P原油正2,16.33
12,"5,069","32,952,410","531,430,878",16.1,20191213,16.1,16.17,0.0,0.28,00672L,元大S&P原油正2,16.15
13,"2,100","13,434,100","212,734,759",15.82,20191212,15.8,15.88,0.0,0.05,00672L,元大S&P原油正2,15.85
14,"1,915","13,048,252","207,310,695",15.87,20191211,15.86,15.93,0.0,0.0,00672L,元大S&P原油正2,15.91
15,"2,813","19,000,800","301,658,730",15.87,20191210,15.84,15.92,0.0,0.02,00672L,元大S&P原油正2,15.84
16,"7,948","56,673,825","898,949,779",15.85,20191209,15.82,15.92,0.0,0.32,00672L,元大S&P原油正2,15.83
17,"5,987","55,820,810","868,695,844",15.53,20191206,15.5,15.63,0.0,0.03,00672L,元大S&P原油正2,15.63
18,"23,015","213,059,520","3,305,655,573",15.5,20191205,15.48,15.57,0.0,0.85,00672L,元大S&P原油正2,15.51
19,"4,413","30,874,500","451,181,240",14.65,20191204,14.54,14.68,0.0,0.13,00672L,元大S&P原油正2,14.57
20,"5,466","41,049,559","595,128,616",14.52,20191203,14.46,14.53,0.0,0.03,00672L,元大S&P原油正2,14.48
21,"27,588","227,998,993","3,306,122,184",14.49,20191202,14.42,14.56,0.0,0.91,00672L,元大S&P原油正2,14.53
22,"2,019","13,970,002","215,929,760",15.4,20191129,15.4,15.52,0.0,0.01,00672L,元大S&P原油正2,15.49
23,"2,353","12,867,695","197,884,156",15.39,20191128,15.36,15.41,0.0,0.21,00672L,元大S&P原油正2,15.39
24,"3,662","19,214,510","299,090,149",15.6,20191127,15.52,15.6,0.0,0.15,00672L,元大S&P原油正2,15.53
25,"2,288","14,359,000","221,733,740",15.45,20191126,15.41,15.5,0.0,0.06,00672L,元大S&P原油正2,15.46
26,"3,294","19,585,510","301,233,570",15.39,20191125,15.33,15.43,0.0,0.14,00672L,元大S&P原油正2,15.42
27,"16,127","146,363,560","2,277,020,928",15.53,20191122,15.52,15.58,0.0,0.67,00672L,元大S&P原油正2,15.56
28,"17,112","144,939,000","2,149,910,908",14.86,20191121,14.8,14.93,0.0,0.72,00672L,元大S&P原油正2,14.8
29,"24,684","173,299,746","2,458,677,401",14.14,20191120,14.11,14.24,0.0,0.84,00672L,元大S&P原油正2,14.22
30,"5,819","37,729,361","564,440,136",14.98,20191119,14.93,15.0,0.0,0.41,00672L,元大S&P原油正2,14.95
31,"6,213","50,576,500","778,371,495",15.39,20191118,15.36,15.44,0.0,0.3,00672L,元大S&P原油正2,15.39
32,"3,355","22,350,650","336,494,182",15.09,20191115,15.03,15.1,0.0,0.17,00672L,元大S&P原油正2,15.06
33,"12,375","92,377,654","1,404,548,617",15.26,20191114,15.14,15.35,0.0,0.52,00672L,元大S&P原油正2,15.15
34,"3,057","18,626,200","275,576,930",14.74,20191113,14.74,14.87,0.0,0.24,00672L,元大S&P原油正2,14.78
35,"4,043","26,799,909","398,856,095",14.98,20191112,14.76,15.0,0.0,0.13,00672L,元大S&P原油正2,14.81
36,"4,430","44,929,501","668,575,699",14.85,20191111,14.82,14.99,0.0,0.06,00672L,元大S&P原油正2,14.99
37,"6,907","52,403,609","781,141,788",14.91,20191108,14.86,14.95,0.0,0.33,00672L,元大S&P原油正2,14.93
38,"5,974","43,625,600","637,452,539",14.58,20191107,14.58,14.64,0.0,0.35,00672L,元大S&P原油正2,14.62
39,"14,018","161,391,395","2,412,034,763",14.93,20191106,14.87,15.0,0.0,0.21,00672L,元大S&P原油正2,14.96
40,"14,952","133,576,743","1,957,108,835",14.72,20191105,14.6,14.74,0.0,0.31,00672L,元大S&P原油正2,14.6
41,"20,259","239,461,900","3,450,246,493",14.41,20191104,14.37,14.45,0.0,0.67,00672L,元大S&P原油正2,14.42
42,"19,376","160,339,515","2,194,075,806",13.74,20191101,13.66,13.74,0.0,0.34,00672L,元大S&P原油正2,13.66
43,"6,689","53,542,600","751,290,630",14.08,20191031,13.94,14.1,0.0,0.05,00672L,元大S&P原油正2,13.99
44,"7,626","41,367,931","584,849,949",14.13,20191030,14.09,14.2,0.0,0.16,00672L,元大S&P原油正2,14.2
45,"10,065","62,356,700","894,246,777",14.29,20191029,14.25,14.42,0.0,0.43,00672L,元大S&P原油正2,14.41
46,"12,334","138,714,500","2,049,918,966",14.72,20191028,14.72,14.8,0.0,0.28,00672L,元大S&P原油正2,14.8
47,"13,771","143,904,085","2,082,533,767",14.44,20191025,14.42,14.51,0.0,0.18,00672L,元大S&P原油正2,14.5
48,"26,345","314,575,000","4,481,651,327",14.26,20191024,14.21,14.28,0.0,0.68,00672L,元大S&P原油正2,14.27
