,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,61,"330,602","7,445,582",22.52,20191231,22.51,22.64,0.00,0.16,00737,國泰AI+Robo,22.64
1,103,"808,981","18,329,086",22.68,20191230,22.64,22.68,0.0,0.05,737,國泰AI+Robo,22.65
2,103,"535,773","12,150,701",22.73,20191227,22.65,22.73,0.0,0.09,737,國泰AI+Robo,22.65
3,72,"593,814","13,448,339",22.64,20191226,22.63,22.7,0.0,0.08,737,國泰AI+Robo,22.7
4,52,"297,008","6,710,099",22.56,20191225,22.52,22.63,0.0,0.08,737,國泰AI+Robo,22.63
5,123,"617,852","13,980,032",22.64,20191224,22.55,22.66,0.0,0.06,737,國泰AI+Robo,22.58
6,182,"523,014","11,804,754",22.58,20191223,22.49,22.62,0.0,0.15,737,國泰AI+Robo,22.49
7,71,"469,547","10,532,503",22.43,20191220,22.41,22.45,0.0,0.01,737,國泰AI+Robo,22.45
8,65,"659,812","14,806,598",22.44,20191219,22.42,22.48,0.0,0.04,737,國泰AI+Robo,22.45
9,61,"319,844","7,173,002",22.4,20191218,22.4,22.5,0.0,0.1,737,國泰AI+Robo,22.5
10,147,"490,649","11,033,624",22.5,20191217,22.44,22.51,0.0,0.08,737,國泰AI+Robo,22.44
11,89,"222,465","5,003,821",22.42,20191216,22.42,22.72,0.0,0.02,737,國泰AI+Robo,22.72
12,213,"990,584","22,405,045",22.4,20191213,22.34,22.96,0.0,0.2,737,國泰AI+Robo,22.5
13,76,"354,404","7,876,976",22.2,20191212,22.19,22.3,0.0,0.0,737,國泰AI+Robo,22.3
14,62,"292,006","6,479,882",22.2,20191211,22.17,22.25,0.0,0.05,737,國泰AI+Robo,22.25
15,27,"237,590","5,288,939",22.25,20191210,22.25,22.3,0.0,0.07,737,國泰AI+Robo,22.3
16,86,"357,646","7,987,423",22.32,20191209,22.31,22.38,0.0,0.2,737,國泰AI+Robo,22.36
17,53,"300,207","6,650,960",22.12,20191206,22.12,22.28,0.0,0.09,737,國泰AI+Robo,22.28
18,75,"675,417","14,912,157",22.03,20191205,22.02,22.15,0.0,0.01,737,國泰AI+Robo,22.05
19,55,"316,267","6,960,804",22.02,20191204,21.98,22.02,0.0,0.15,737,國泰AI+Robo,22.01
20,103,"399,979","8,862,711",22.17,20191203,22.08,22.2,0.0,0.19,737,國泰AI+Robo,22.08
21,100,"481,533","10,776,890",22.36,20191202,22.34,22.44,0.0,0.08,737,國泰AI+Robo,22.44
22,118,"564,448","12,680,614",22.44,20191129,22.43,22.5,0.0,0.04,737,國泰AI+Robo,22.49
23,80,"320,652","7,210,169",22.48,20191128,22.46,22.52,0.0,0.04,737,國泰AI+Robo,22.52
24,177,"778,265","17,513,647",22.52,20191127,22.39,22.52,0.0,0.02,737,國泰AI+Robo,22.47
25,298,"995,562","22,379,123",22.5,20191126,22.34,22.53,0.0,0.29,737,國泰AI+Robo,22.36
26,244,"637,596","14,145,837",22.21,20191125,22.07,22.23,0.0,0.16,737,國泰AI+Robo,22.07
27,218,"876,070","19,277,507",22.05,20191122,21.92,22.06,0.0,0.23,737,國泰AI+Robo,21.92
28,104,"537,410","11,722,107",21.82,20191121,21.76,21.89,0.0,0.02,737,國泰AI+Robo,21.85
29,58,"318,451","6,953,449",21.8,20191120,21.8,21.91,0.0,0.1,737,國泰AI+Robo,21.87
30,93,"476,169","10,437,449",21.9,20191119,21.9,21.96,0.0,0.1,737,國泰AI+Robo,21.95
31,106,"397,588","8,758,946",22.0,20191118,22.0,22.06,0.0,0.0,737,國泰AI+Robo,22.06
32,202,"933,622","20,507,655",22.0,20191115,21.81,22.01,0.0,0.14,737,國泰AI+Robo,21.81
33,146,"872,361","19,064,719",21.86,20191114,21.76,21.88,0.0,0.1,737,國泰AI+Robo,21.76
34,58,"389,480","8,479,397",21.76,20191113,21.76,21.8,0.0,0.0,737,國泰AI+Robo,21.77
35,132,"912,138","19,857,225",21.76,20191112,21.66,21.81,0.0,0.15,737,國泰AI+Robo,21.66
36,151,"689,897","14,958,497",21.61,20191111,21.61,21.78,0.0,0.06,737,國泰AI+Robo,21.61
37,58,"314,061","6,818,379",21.67,20191108,21.67,21.79,0.0,0.0,737,國泰AI+Robo,21.79
38,83,"411,097","8,902,964",21.67,20191107,21.62,21.7,0.0,0.06,737,國泰AI+Robo,21.7
39,66,"349,470","7,596,657",21.73,20191106,21.72,21.85,0.0,0.09,737,國泰AI+Robo,21.85
40,144,"715,376","15,578,559",21.82,20191105,21.68,21.82,0.0,0.2,737,國泰AI+Robo,21.68
41,168,"972,600","21,006,620",21.62,20191104,21.53,21.62,0.0,0.22,737,國泰AI+Robo,21.53
42,98,"1,224,455","26,207,412",21.4,20191101,21.39,21.45,0.0,0.07,737,國泰AI+Robo,21.42
43,68,"567,143","12,173,043",21.47,20191031,21.43,21.49,0.0,0.01,737,國泰AI+Robo,21.46
44,50,"340,243","7,297,674",21.46,20191030,21.4,21.46,0.0,0.08,737,國泰AI+Robo,21.44
45,154,"921,682","19,870,795",21.54,20191029,21.5,21.6,0.0,0.14,737,國泰AI+Robo,21.5
46,83,"354,146","7,593,161",21.4,20191028,21.4,21.5,0.0,0.07,737,國泰AI+Robo,21.5
47,75,"360,068","7,676,058",21.33,20191025,21.19,21.34,0.0,0.14,737,國泰AI+Robo,21.19
48,74,"403,129","8,530,085",21.19,20191024,21.11,21.21,0.0,0.02,737,國泰AI+Robo,21.17
49,144,"512,897","10,828,715",21.17,20191023,21.03,21.36,0.0,0.22,737,國泰AI+Robo,21.36
50,51,"332,465","7,122,173",21.39,20191022,21.39,21.47,0.0,0.04,737,國泰AI+Robo,21.42
51,79,"383,174","8,178,727",21.35,20191021,21.31,21.42,0.0,0.09,737,國泰AI+Robo,21.42
52,54,"267,500","5,735,453",21.44,20191018,21.41,21.51,0.0,0.01,737,國泰AI+Robo,21.5
53,39,"274,902","5,894,151",21.43,20191017,21.41,21.46,0.0,0.06,737,國泰AI+Robo,21.45
54,100,"525,831","11,302,915",21.49,20191016,21.45,21.54,0.0,0.16,737,國泰AI+Robo,21.5
55,69,"202,113","4,303,514",21.33,20191015,21.22,21.33,0.0,0.02,737,國泰AI+Robo,21.26
56,176,"589,270","12,569,170",21.31,20191014,21.28,21.37,0.0,0.37,737,國泰AI+Robo,21.3
57,171,"372,898","7,818,121",20.94,20191009,20.93,21.0,0.0,0.25,737,國泰AI+Robo,21.0
58,111,"437,441","9,266,417",21.19,20191008,21.16,21.22,0.0,0.0,737,國泰AI+Robo,21.22
