,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,163,"1,173,736","24,976,285",21.50,20191119,21.05,21.50,0.00,0.25,2908,特力,21.25
1,214,"1,242,769","26,400,113",21.25,20191118,20.95,21.5,0.0,0.2,2908,特力,21.5
2,170,"1,168,821","24,960,477",21.45,20191115,21.2,21.5,0.0,0.1,2908,特力,21.5
3,164,"1,147,665","24,481,148",21.35,20191114,21.1,21.55,0.0,0.1,2908,特力,21.45
4,172,"1,242,610","26,664,572",21.45,20191113,21.3,21.7,0.0,0.05,2908,特力,21.6
5,129,"1,045,914","22,617,858",21.5,20191112,21.5,21.8,0.0,0.15,2908,特力,21.8
6,153,"857,775","18,597,012",21.65,20191111,21.55,21.8,0.0,0.05,2908,特力,21.65
7,147,"541,553","11,798,164",21.7,20191108,21.65,21.95,0.0,0.05,2908,特力,21.7
8,118,"535,133","11,683,286",21.75,20191107,21.7,21.95,0.0,0.05,2908,特力,21.85
9,102,"143,572","3,121,660",21.8,20191106,21.65,21.95,0.0,0.15,2908,特力,21.95
10,153,"344,608","7,504,421",21.95,20191105,21.65,21.95,0.0,0.2,2908,特力,21.8
11,105,"130,307","2,833,295",21.75,20191104,21.6,21.95,0.0,0.05,2908,特力,21.7
12,39,"41,188","895,178",21.8,20191101,21.7,21.8,0.0,0.05,2908,特力,21.75
13,55,"107,907","2,350,233",21.75,20191031,21.7,21.95,0.0,0.25,2908,特力,21.95
14,113,"185,963","4,066,335",22.0,20191030,21.65,22.05,0.0,0.2,2908,特力,21.95
15,67,"94,785","2,076,262",21.8,20191029,21.8,22.2,0.0,0.15,2908,特力,22.2
16,129,"244,601","5,393,789",21.95,20191028,21.85,22.25,0.0,0.05,2908,特力,22.05
17,90,"151,081","3,319,823",22.0,20191025,21.85,22.05,0.0,0.1,2908,特力,22.05
18,84,"94,152","2,066,262",21.9,20191024,21.85,22.1,0.0,0.1,2908,特力,22.1
19,100,"179,746","3,985,887",22.0,20191023,21.95,22.35,0.0,0.2,2908,特力,22.3
20,202,"366,642","8,121,600",22.2,20191022,22.0,22.35,0.0,0.05,2908,特力,22.1
21,160,"381,525","8,451,750",22.15,20191021,21.95,22.35,0.0,0.15,2908,特力,22.15
