,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,117,"447,286","9,440,980",21.20,20191231,20.85,21.20,0.00,0.20,2908,特力,20.95
1,136,"443,062","9,221,945",21.0,20191230,20.65,21.0,0.0,0.25,2908,特力,20.8
2,152,"793,300","16,419,073",20.75,20191227,20.6,20.75,0.0,0.05,2908,特力,20.65
3,54,"169,790","3,522,311",20.8,20191226,20.7,20.8,0.0,0.1,2908,特力,20.8
4,37,"46,046","950,197",20.7,20191225,20.6,20.7,0.0,0.05,2908,特力,20.65
5,27,"35,916","741,372",20.65,20191224,20.6,20.65,0.0,0.05,2908,特力,20.65
6,36,"50,827","1,049,134",20.7,20191223,20.55,20.7,0.0,0.15,2908,特力,20.7
7,102,"282,691","5,820,198",20.55,20191220,20.55,20.75,0.0,0.15,2908,特力,20.75
8,44,"64,355","1,332,868",20.7,20191219,20.7,20.8,0.0,0.05,2908,特力,20.8
9,277,"319,153","6,617,451",20.75,20191218,20.65,20.75,0.0,0.1,2908,特力,20.75
10,99,"136,233","2,815,857",20.65,20191217,20.6,20.75,0.0,0.05,2908,特力,20.75
11,115,"184,000","3,805,100",20.7,20191216,20.6,20.85,0.0,0.0,2908,特力,20.85
12,86,"227,153","4,711,050",20.7,20191213,20.55,20.85,0.0,0.1,2908,特力,20.85
13,142,"310,429","6,372,643",20.6,20191212,20.45,20.65,0.0,0.0,2908,特力,20.65
14,110,"163,097","3,355,687",20.6,20191211,20.5,20.75,0.0,0.05,2908,特力,20.75
15,93,"115,247","2,381,147",20.65,20191210,20.6,20.75,0.0,0.25,2908,特力,20.7
16,89,"100,789","2,100,269",20.9,20191209,20.75,20.9,0.0,0.0,2908,特力,20.9
17,73,"137,820","2,871,644",20.9,20191206,20.7,20.9,0.0,0.05,2908,特力,20.7
18,101,"140,500","2,910,673",20.85,20191205,20.6,20.85,0.0,0.2,2908,特力,20.7
19,64,"110,482","2,273,377",20.65,20191204,20.55,20.65,0.0,0.05,2908,特力,20.65
20,133,"262,526","5,406,733",20.7,20191203,20.5,20.7,0.0,0.0,2908,特力,20.7
21,71,"115,597","2,380,048",20.7,20191202,20.5,20.7,0.0,0.0,2908,特力,20.6
22,135,"291,496","6,029,964",20.7,20191129,20.55,20.9,0.0,0.05,2908,特力,20.9
23,90,"143,658","2,991,268",20.75,20191128,20.75,20.9,0.0,0.15,2908,特力,20.8
24,207,"525,149","10,940,003",20.9,20191127,20.7,21.0,0.0,0.25,2908,特力,20.8
25,202,"711,296","14,737,223",20.65,20191126,20.65,21.05,0.0,0.45,2908,特力,21.05
26,180,"1,058,156","22,368,589",21.1,20191125,21.0,21.3,0.0,0.15,2908,特力,21.3
27,291,"1,446,076","30,676,506",21.25,20191122,20.9,21.5,0.0,0.15,2908,特力,21.3
28,127,"1,064,259","22,730,665",21.4,20191121,21.15,21.5,0.0,0.1,2908,特力,21.45
29,109,"377,955","8,078,435",21.5,20191120,21.2,21.5,0.0,0.0,2908,特力,21.3
30,163,"1,173,736","24,976,285",21.5,20191119,21.05,21.5,0.0,0.25,2908,特力,21.25
31,214,"1,242,769","26,400,113",21.25,20191118,20.95,21.5,0.0,0.2,2908,特力,21.5
32,170,"1,168,821","24,960,477",21.45,20191115,21.2,21.5,0.0,0.1,2908,特力,21.5
33,164,"1,147,665","24,481,148",21.35,20191114,21.1,21.55,0.0,0.1,2908,特力,21.45
34,172,"1,242,610","26,664,572",21.45,20191113,21.3,21.7,0.0,0.05,2908,特力,21.6
35,129,"1,045,914","22,617,858",21.5,20191112,21.5,21.8,0.0,0.15,2908,特力,21.8
36,153,"857,775","18,597,012",21.65,20191111,21.55,21.8,0.0,0.05,2908,特力,21.65
37,147,"541,553","11,798,164",21.7,20191108,21.65,21.95,0.0,0.05,2908,特力,21.7
38,118,"535,133","11,683,286",21.75,20191107,21.7,21.95,0.0,0.05,2908,特力,21.85
39,102,"143,572","3,121,660",21.8,20191106,21.65,21.95,0.0,0.15,2908,特力,21.95
40,153,"344,608","7,504,421",21.95,20191105,21.65,21.95,0.0,0.2,2908,特力,21.8
41,105,"130,307","2,833,295",21.75,20191104,21.6,21.95,0.0,0.05,2908,特力,21.7
42,39,"41,188","895,178",21.8,20191101,21.7,21.8,0.0,0.05,2908,特力,21.75
43,55,"107,907","2,350,233",21.75,20191031,21.7,21.95,0.0,0.25,2908,特力,21.95
44,113,"185,963","4,066,335",22.0,20191030,21.65,22.05,0.0,0.2,2908,特力,21.95
45,67,"94,785","2,076,262",21.8,20191029,21.8,22.2,0.0,0.15,2908,特力,22.2
46,129,"244,601","5,393,789",21.95,20191028,21.85,22.25,0.0,0.05,2908,特力,22.05
47,90,"151,081","3,319,823",22.0,20191025,21.85,22.05,0.0,0.1,2908,特力,22.05
48,84,"94,152","2,066,262",21.9,20191024,21.85,22.1,0.0,0.1,2908,特力,22.1
49,100,"179,746","3,985,887",22.0,20191023,21.95,22.35,0.0,0.2,2908,特力,22.3
50,202,"366,642","8,121,600",22.2,20191022,22.0,22.35,0.0,0.05,2908,特力,22.1
51,160,"381,525","8,451,750",22.15,20191021,21.95,22.35,0.0,0.15,2908,特力,22.15
52,73,"111,745","2,447,100",22.0,20191018,21.8,22.0,0.0,0.05,2908,特力,21.95
53,107,"185,736","4,112,493",21.95,20191017,21.95,22.35,0.0,0.1,2908,特力,21.95
54,187,"286,357","6,327,867",22.05,20191016,22.05,22.35,0.0,0.3,2908,特力,22.35
55,207,"217,808","4,843,637",22.35,20191015,22.1,22.4,0.0,0.05,2908,特力,22.4
56,177,"321,451","7,162,583",22.4,20191014,22.0,22.5,0.0,0.4,2908,特力,22.5
57,106,"155,616","3,428,487",22.0,20191009,21.95,22.25,0.0,0.35,2908,特力,22.2
58,146,"234,853","5,195,998",22.35,20191008,22.0,22.35,0.0,0.2,2908,特力,22.15
59,178,"309,462","6,859,814",22.15,20191007,22.0,22.35,0.0,0.1,2908,特力,22.05
60,298,"645,467","14,282,949",22.05,20191004,21.9,22.35,0.0,0.15,2908,特力,21.95
61,148,"262,500","5,742,598",21.9,20191003,21.55,21.95,0.0,0.1,2908,特力,21.8
62,92,"128,149","2,791,322",21.8,20191002,21.7,21.9,0.0,0.05,2908,特力,21.8
63,79,"123,475","2,683,906",21.85,20191001,21.55,21.95,0.0,0.35,2908,特力,21.55
64,134,"177,150","3,821,660",21.5,20190927,21.5,21.7,0.0,0.1,2908,特力,21.7
65,125,"312,280","6,778,032",21.6,20190926,21.55,21.85,0.0,0.2,2908,特力,21.8
66,118,"169,951","3,712,382",21.8,20190925,21.8,21.9,0.0,0.05,2908,特力,21.8
67,101,"245,001","5,372,671",21.85,20190924,21.8,22.05,0.0,0.05,2908,特力,21.8
68,131,"197,500","4,323,923",21.9,20190923,21.7,21.95,0.0,0.15,2908,特力,21.7
69,156,"218,000","4,746,850",21.75,20190920,21.65,21.85,0.0,0.0,2908,特力,21.7
70,137,"219,707","4,803,374",21.75,20190919,21.65,22.05,0.0,0.15,2908,特力,21.95
71,251,"328,608","7,183,853",21.9,20190918,21.6,22.0,0.0,0.25,2908,特力,21.6
72,118,"175,673","3,811,301",21.65,20190917,21.6,21.8,0.0,0.05,2908,特力,21.6
73,63,"93,968","2,029,360",21.6,20190916,21.45,21.75,0.0,0.05,2908,特力,21.5
