,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,291,"1,446,076","30,676,506",21.25,20191122,20.90,21.50,0.00,0.15,2908,特力,21.30
1,127,"1,064,259","22,730,665",21.4,20191121,21.15,21.5,0.0,0.1,2908,特力,21.45
2,109,"377,955","8,078,435",21.5,20191120,21.2,21.5,0.0,0.0,2908,特力,21.3
3,163,"1,173,736","24,976,285",21.5,20191119,21.05,21.5,0.0,0.25,2908,特力,21.25
4,214,"1,242,769","26,400,113",21.25,20191118,20.95,21.5,0.0,0.2,2908,特力,21.5
5,170,"1,168,821","24,960,477",21.45,20191115,21.2,21.5,0.0,0.1,2908,特力,21.5
6,164,"1,147,665","24,481,148",21.35,20191114,21.1,21.55,0.0,0.1,2908,特力,21.45
7,172,"1,242,610","26,664,572",21.45,20191113,21.3,21.7,0.0,0.05,2908,特力,21.6
8,129,"1,045,914","22,617,858",21.5,20191112,21.5,21.8,0.0,0.15,2908,特力,21.8
9,153,"857,775","18,597,012",21.65,20191111,21.55,21.8,0.0,0.05,2908,特力,21.65
10,147,"541,553","11,798,164",21.7,20191108,21.65,21.95,0.0,0.05,2908,特力,21.7
11,118,"535,133","11,683,286",21.75,20191107,21.7,21.95,0.0,0.05,2908,特力,21.85
12,102,"143,572","3,121,660",21.8,20191106,21.65,21.95,0.0,0.15,2908,特力,21.95
13,153,"344,608","7,504,421",21.95,20191105,21.65,21.95,0.0,0.2,2908,特力,21.8
14,105,"130,307","2,833,295",21.75,20191104,21.6,21.95,0.0,0.05,2908,特力,21.7
15,39,"41,188","895,178",21.8,20191101,21.7,21.8,0.0,0.05,2908,特力,21.75
16,55,"107,907","2,350,233",21.75,20191031,21.7,21.95,0.0,0.25,2908,特力,21.95
17,113,"185,963","4,066,335",22.0,20191030,21.65,22.05,0.0,0.2,2908,特力,21.95
18,67,"94,785","2,076,262",21.8,20191029,21.8,22.2,0.0,0.15,2908,特力,22.2
19,129,"244,601","5,393,789",21.95,20191028,21.85,22.25,0.0,0.05,2908,特力,22.05
20,90,"151,081","3,319,823",22.0,20191025,21.85,22.05,0.0,0.1,2908,特力,22.05
21,84,"94,152","2,066,262",21.9,20191024,21.85,22.1,0.0,0.1,2908,特力,22.1
22,100,"179,746","3,985,887",22.0,20191023,21.95,22.35,0.0,0.2,2908,特力,22.3
23,202,"366,642","8,121,600",22.2,20191022,22.0,22.35,0.0,0.05,2908,特力,22.1
24,160,"381,525","8,451,750",22.15,20191021,21.95,22.35,0.0,0.15,2908,特力,22.15
25,73,"111,745","2,447,100",22.0,20191018,21.8,22.0,0.0,0.05,2908,特力,21.95
26,107,"185,736","4,112,493",21.95,20191017,21.95,22.35,0.0,0.1,2908,特力,21.95
27,187,"286,357","6,327,867",22.05,20191016,22.05,22.35,0.0,0.3,2908,特力,22.35
28,207,"217,808","4,843,637",22.35,20191015,22.1,22.4,0.0,0.05,2908,特力,22.4
29,177,"321,451","7,162,583",22.4,20191014,22.0,22.5,0.0,0.4,2908,特力,22.5
30,106,"155,616","3,428,487",22.0,20191009,21.95,22.25,0.0,0.35,2908,特力,22.2
