,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,"2,876","6,026,516","141,926,391",23.53,20191231,23.52,23.67,0.00,0.21,00850,元大臺灣ESG永續,23.67
1,"2,014","4,523,024","107,349,513",23.74,20191230,23.7,23.77,0.0,0.02,850,元大臺灣ESG永續,23.75
2,"1,120","2,526,072","59,879,991",23.72,20191227,23.6,23.73,0.0,0.17,850,元大臺灣ESG永續,23.6
3,"1,059","2,098,489","49,440,359",23.55,20191226,23.52,23.62,0.0,0.02,850,元大臺灣ESG永續,23.6
4,"1,115","2,398,369","56,432,412",23.57,20191225,23.51,23.57,0.0,0.06,850,元大臺灣ESG永續,23.52
5,558,"1,048,527","24,666,688",23.51,20191224,23.5,23.57,0.0,0.02,850,元大臺灣ESG永續,23.56
6,919,"1,923,082","45,153,104",23.53,20191223,23.43,23.53,0.0,0.04,850,元大臺灣ESG永續,23.49
7,"1,854","3,885,158","91,295,478",23.49,20191220,23.42,23.61,0.0,0.12,850,元大臺灣ESG永續,23.61
8,"1,900","4,606,179","108,958,181",23.61,20191219,23.6,23.8,0.0,0.15,850,元大臺灣ESG永續,23.78
9,"1,395","3,000,694","71,195,785",23.76,20191218,23.69,23.78,0.0,0.01,850,元大臺灣ESG永續,23.75
10,"1,690","4,151,841","98,074,432",23.75,20191217,23.47,23.75,0.0,0.28,850,元大臺灣ESG永續,23.47
11,"1,484","3,462,880","81,277,444",23.47,20191216,23.43,23.5,0.0,0.01,850,元大臺灣ESG永續,23.46
12,"1,973","4,581,524","107,459,189",23.46,20191213,23.34,23.56,0.0,0.27,850,元大臺灣ESG永續,23.34
13,"2,311","6,915,600","160,000,858",23.19,20191212,22.88,23.25,0.0,0.41,850,元大臺灣ESG永續,22.88
14,784,"2,323,849","52,842,081",22.78,20191211,22.66,22.78,0.0,0.09,850,元大臺灣ESG永續,22.7
15,825,"2,019,599","45,849,008",22.69,20191210,22.67,22.75,0.0,0.06,850,元大臺灣ESG永續,22.75
16,"1,021","2,505,558","56,950,743",22.75,20191209,22.66,22.77,0.0,0.11,850,元大臺灣ESG永續,22.66
17,993,"2,390,507","54,184,425",22.64,20191206,22.6,22.71,0.0,0.05,850,元大臺灣ESG永續,22.67
18,"1,038","2,946,454","66,587,369",22.59,20191205,22.47,22.66,0.0,0.18,850,元大臺灣ESG永續,22.47
19,"1,106","2,371,322","53,075,599",22.41,20191204,22.35,22.44,0.0,0.05,850,元大臺灣ESG永續,22.44
20,671,"1,508,093","33,810,916",22.46,20191203,22.34,22.46,0.0,0.04,850,元大臺灣ESG永續,22.38
21,"1,317","3,466,212","77,652,614",22.42,20191202,22.34,22.45,0.0,0.01,850,元大臺灣ESG永續,22.43
